"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2017,9720,2,355,"Virginia","SUBS","SUBS","14 Lisa Jablonowski IN; 23 Aliyah Huland El IN; 04 Dominique Toussaint IN; 01 Brianna Tinsley OUT; 30 Felicia Aiyeotan OUT; 10 J'Kyra Brown OUT","Lisa Jablonowski",14.0,"","","156+260169E3",845,23,25,-2,0,"",""
2017,9720,2,331,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (3 Pt); 01 Ieshia Small Assist (1 Asst)","Blair Watson",22.0,23.0,28.0,"162+40B1EED6",869,23,28,-5,3,"Ieshia Small",""
2017,9720,2,299,"Virginia","TURNOVER","TURNOVER","23 Aliyah Huland El TURNOVER (2 TO)","Aliyah Huland El",23.0,"","","164+6E704DDD",901,23,28,-5,0,"",""
2017,9720,2,298,"Maryland","STEAL","STEAL","01 Ieshia Small STEAL (1 Stl)","Ieshia Small",1.0,"","","165+A35AC7C1",902,23,28,-5,0,"",""
2017,9720,2,290,"Virginia","MEDIA","TIMEOUT","Media Timeout","","","","","166+26E72410",910,23,28,-5,0,"",""
2017,9720,2,290,"Maryland","TURNOVER","TURNOVER","01 Ieshia Small TURNOVER (1 TO)","Ieshia Small",1.0,"","","167+712E17A7",910,23,28,-5,0,"",""
2017,9720,2,290,"Maryland","FOUL","FOUL","01 Ieshia Small FOUL (1 PF)","Ieshia Small",1.0,"","","168+2F66F452",910,23,28,-5,0,"",""
2017,9720,2,281,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 01 Ieshia Small OUT","Stephanie Jones",24.0,"","","169+19CDC10E",919,23,28,-5,0,"",""
2017,9720,2,269,"Virginia","TURNOVER","TURNOVER","14 Lisa Jablonowski TURNOVER (2 TO)","Lisa Jablonowski",14.0,"","","171+D2E5299B",931,23,28,-5,0,"",""
2017,9720,2,268,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (1 Stl)","Blair Watson",22.0,"","","172+4DE83475",932,23,28,-5,0,"",""
2017,9720,2,266,"Maryland","LAYUP","MISS","21 Sarah Myers LAYUP MISS","Sarah Myers",21.0,"","","173+B620FA3",934,23,28,-5,0,"",""
2017,9720,2,266,"Virginia","DEF","REBOUND","14 Lisa Jablonowski DEF. REBOUND (1 Reb, 1 Def)","Lisa Jablonowski",14.0,"","","174+8DFA8E1D",934,23,28,-5,0,"",""
2017,9720,2,252,"Virginia","TURNOVER","TURNOVER","04 Dominique Toussaint TURNOVER (3 TO)","Dominique Toussaint",4.0,"","","175+496956B3",948,23,28,-5,0,"",""
2017,9720,2,251,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (3 Stl)","Kaila Charles",5.0,"","","176+652300BB",949,23,28,-5,0,"",""
2017,9720,2,246,"Virginia","SUBS","SUBS","30 Felicia Aiyeotan IN; 14 Lisa Jablonowski OUT","Felicia Aiyeotan",30.0,"","","177+1DC468CB",954,23,28,-5,0,"",""
2017,9720,2,240,"Maryland","JUMPER","MISS","12 Kristen Confroy JUMPER MISS","Kristen Confroy",12.0,"","","179+D80384F8",960,23,28,-5,0,"",""
2017,9720,2,240,"Virginia","DEF","REBOUND","30 Felicia Aiyeotan DEF. REBOUND (2 Reb, 2 Def)","Felicia Aiyeotan",30.0,"","","180+988F1F8A",960,23,28,-5,0,"",""
2017,9720,2,216,"Virginia","JUMPER","GOOD","30 Felicia Aiyeotan JUMPER GOOD (6 Pt); 03 Lauren Moses Assist (2 Asst)","Felicia Aiyeotan",30.0,25.0,28.0,"181+48F590A4",984,25,28,-3,2,"Lauren Moses",""
2017,9720,2,206,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (6 Pt); 24 Stephanie Jones Assist (1 Asst)","Blair Watson",22.0,25.0,31.0,"183+3342D77C",994,25,31,-6,3,"Stephanie Jones",""
2017,9720,2,177,"Virginia","3PTR","MISS","23 Aliyah Huland El 3PTR MISS","Aliyah Huland El",23.0,"","","185+E98E4DE8",1023,25,31,-6,0,"",""
2017,9720,2,177,"Virginia","OFF","REBOUND","Virginia REBOUND","","","","","186+F9588F4E",1023,25,31,-6,0,"",""
2017,9720,2,168,"Virginia","LAYUP","MISS","30 Felicia Aiyeotan LAYUP MISS","Felicia Aiyeotan",30.0,"","","187+6EE844FB",1032,25,31,-6,0,"",""
2017,9720,2,168,"Virginia","OFF","REBOUND","03 Lauren Moses OFF. REBOUND (2 Reb, 2 Off)","Lauren Moses",3.0,"","","188+1A608713",1032,25,31,-6,0,"",""
2017,9720,2,147,"Virginia","JUMPER","MISS","13 Jocelyn Willoughby JUMPER MISS","Jocelyn Willoughby",13.0,"","","189+9D2F6276",1053,25,31,-6,0,"",""
2017,9720,2,147,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (4 Reb, 2 Def)","Kristen Confroy",12.0,"","","190+67477F4E",1053,25,31,-6,0,"",""
2017,9720,2,135,"Maryland","3PTR","MISS","21 Sarah Myers 3PTR MISS","Sarah Myers",21.0,"","","191+BD487428",1065,25,31,-6,0,"",""
2017,9720,2,135,"Virginia","DEF","REBOUND","04 Dominique Toussaint DEF. REBOUND (1 Reb, 1 Def)","Dominique Toussaint",4.0,"","","192+6F321186",1065,25,31,-6,0,"",""
2017,9720,2,127,"Virginia","3PTR","MISS","23 Aliyah Huland El 3PTR MISS","Aliyah Huland El",23.0,"","","193+477F6A9E",1073,25,31,-6,0,"",""
2017,9720,2,127,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","194+6E0399AF",1073,25,31,-6,0,"",""
2017,9720,2,124,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 24 Stephanie Jones OUT","Brianna Fraser",34.0,"","","195+FD76E88F",1076,25,31,-6,0,"",""
2017,9720,2,124,"Virginia","SUBS","SUBS","01 Brianna Tinsley IN; 10 J'Kyra Brown IN; 23 Aliyah Huland El OUT; 13 Jocelyn Willoughby OUT","Brianna Tinsley",1.0,"","","197+A690167A",1076,25,31,-6,0,"",""
2017,9720,2,105,"Maryland","3PTR","GOOD","12 Kristen Confroy 3PTR GOOD (8 Pt); 21 Sarah Myers Assist (1 Asst)","Kristen Confroy",12.0,25.0,34.0,"201+4E73B988",1095,25,34,-9,3,"Sarah Myers",""
2017,9720,2,79,"Virginia","LAYUP","MISS","30 Felicia Aiyeotan LAYUP MISS","Felicia Aiyeotan",30.0,"","","203+2C350B14",1121,25,34,-9,0,"",""
2017,9720,2,79,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (6 Reb, 4 Def)","Kaila Charles",5.0,"","","204+E56C8F5C",1121,25,34,-9,0,"",""
2017,9720,2,71,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (3 TO)","Kaila Charles",5.0,"","","205+DA04387E",1129,25,34,-9,0,"",""
2017,9720,2,71,"Virginia","STEAL","STEAL","03 Lauren Moses STEAL (1 Stl)","Lauren Moses",3.0,"","","206+DBD13DEB",1129,25,34,-9,0,"",""
2017,9720,2,71,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 05 Kaila Charles OUT","Ieshia Small",1.0,"","","207+D7E4CF05",1129,25,34,-9,0,"",""
2017,9720,2,71,"Virginia","SUBS","SUBS","13 Jocelyn Willoughby IN; 30 Felicia Aiyeotan OUT","Jocelyn Willoughby",13.0,"","","209+81FD06E5",1129,25,34,-9,0,"",""
2017,9720,2,49,"Virginia","LAYUP","MISS","04 Dominique Toussaint LAYUP MISS","Dominique Toussaint",4.0,"","","211+DE116935",1151,25,34,-9,0,"",""
2017,9720,2,49,"Maryland","DEF","REBOUND","01 Ieshia Small DEF. REBOUND (3 Reb, 2 Def)","Ieshia Small",1.0,"","","212+3485051",1151,25,34,-9,0,"",""
2017,9720,2,37,"Virginia","FOUL","FOUL","01 Brianna Tinsley FOUL (1 PF)","Brianna Tinsley",1.0,"","","213+7D93C151",1163,25,34,-9,0,"",""
2017,9720,2,36,"Maryland","TURNOVER","TURNOVER","12 Kristen Confroy TURNOVER (2 TO)","Kristen Confroy",12.0,"","","214+EB398C19",1164,25,34,-9,0,"",""
2017,9720,2,6,"Virginia","JUMPER","MISS","04 Dominique Toussaint JUMPER MISS","Dominique Toussaint",4.0,"","","215+A9F09F50",1194,25,34,-9,0,"",""
2017,9720,2,2,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (2 Reb, 2 Def)","Brianna Fraser",34.0,"","","216+2B5109DD",1198,25,34,-9,0,"",""
2017,9720,3,586,"Virginia","LAYUP","MISS","13 Jocelyn Willoughby LAYUP MISS","Jocelyn Willoughby",13.0,"","","217+E3F0A2D6",1214,25,34,-9,0,"",""
2017,9720,3,586,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (4 Reb, 3 Def)","Blair Watson",22.0,"","","218+E4F43D26",1214,25,34,-9,0,"",""
2017,9720,3,559,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","219+6F78EA67",1241,25,34,-9,0,"",""
2017,9720,3,559,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (5 Reb, 4 Off)","Stephanie Jones",24.0,"","","220+D59FAA3D",1241,25,34,-9,0,"",""
2017,9720,3,554,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (2 TO)","Stephanie Jones",24.0,"","","221+116648C4",1246,25,34,-9,0,"",""
2017,9720,3,553,"Virginia","STEAL","STEAL","01 Brianna Tinsley STEAL (2 Stl)","Brianna Tinsley",1.0,"","","222+B3000DDE",1247,25,34,-9,0,"",""
2017,9720,3,550,"Virginia","LAYUP","GOOD","04 Dominique Toussaint LAYUP GOOD (10 Pt); 01 Brianna Tinsley Assist (1 Asst)","Dominique Toussaint",4.0,27.0,34.0,"223+6D686567",1250,27,34,-7,2,"Brianna Tinsley",""
2017,9720,3,524,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","225+CB99BDD6",1276,27,34,-7,0,"",""
2017,9720,3,524,"Virginia","DEF","REBOUND","03 Lauren Moses DEF. REBOUND (3 Reb, 1 Def)","Lauren Moses",3.0,"","","226+7494B7E4",1276,27,34,-7,0,"",""
2017,9720,3,520,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (1 PF)","Kaila Charles",5.0,"","","227+CDBF9192",1280,27,34,-7,0,"",""
2017,9720,3,509,"Virginia","TURNOVER","TURNOVER","04 Dominique Toussaint TURNOVER (4 TO)","Dominique Toussaint",4.0,"","","228+414E6C23",1291,27,34,-7,0,"",""
2017,9720,3,493,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (8 Pt)","Kaila Charles",5.0,27.0,36.0,"229+9F8363F4",1307,27,36,-9,2,"",""
2017,9720,3,493,"Virginia","FOUL","FOUL","01 Brianna Tinsley FOUL (2 PF)","Brianna Tinsley",1.0,"","","230+53822ED8",1307,27,36,-9,0,"",""
2017,9720,3,493,"Maryland","FT","MISS","05 Kaila Charles FT MISS","Kaila Charles",5.0,"","","231+5CC245A7",1307,27,36,-9,0,"",""
2017,9720,3,493,"Virginia","DEF","REBOUND","04 Dominique Toussaint DEF. REBOUND (2 Reb, 2 Def)","Dominique Toussaint",4.0,"","","232+2E193133",1307,27,36,-9,0,"",""
2017,9720,3,471,"Virginia","TURNOVER","TURNOVER","04 Dominique Toussaint TURNOVER (5 TO)","Dominique Toussaint",4.0,"","","233+17E41545",1329,27,36,-9,0,"",""
2017,9720,3,465,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (10 Pt); 03 Channise Lewis Assist (2 Asst)","Stephanie Jones",24.0,27.0,38.0,"234+8650977D",1335,27,38,-11,2,"Channise Lewis",""
2017,9720,3,434,"Virginia","LAYUP","GOOD","23 Aliyah Huland El LAYUP GOOD (2 Pt); 01 Brianna Tinsley Assist (2 Asst)","Aliyah Huland El",23.0,29.0,38.0,"236+D34A43CD",1366,29,38,-9,2,"Brianna Tinsley",""
2017,9720,3,409,"Virginia","FOUL","FOUL","03 Lauren Moses FOUL (1 PF)","Lauren Moses",3.0,"","","238+CD536C7E",1391,29,38,-9,0,"",""
2017,9720,3,409,"Maryland","FT","MISS","24 Stephanie Jones FT MISS","Stephanie Jones",24.0,"","","239+21A7DBF2",1391,29,38,-9,0,"",""
2017,9720,3,409,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","240+16F203E",1391,29,38,-9,0,"",""
2017,9720,3,409,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (11 Pt)","Stephanie Jones",24.0,29.0,39.0,"241+F359EA54",1391,29,39,-10,1,"",""
2017,9720,3,409,"Virginia","SUBS","SUBS","10 J'Kyra Brown IN; 23 Aliyah Huland El OUT","J'Kyra Brown",10.0,"","","242+6BBE3DB6",1391,29,39,-10,0,"",""
2017,9720,3,408,"Virginia","TURNOVER","TURNOVER","01 Brianna Tinsley TURNOVER (1 TO)","Brianna Tinsley",1.0,"","","244+6B1C0838",1392,29,39,-10,0,"",""
2017,9720,3,407,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (2 Stl)","Blair Watson",22.0,"","","245+823EB3B",1393,29,39,-10,0,"",""
2017,9720,3,405,"Maryland","LAYUP","GOOD","03 Channise Lewis LAYUP GOOD (4 Pt)","Channise Lewis",3.0,29.0,41.0,"246+80F71E78",1395,29,41,-12,2,"",""
2017,9720,3,378,"Virginia","JUMPER","MISS","13 Jocelyn Willoughby JUMPER MISS","Jocelyn Willoughby",13.0,"","","247+77AB1B98",1422,29,41,-12,0,"",""
2017,9720,3,378,"Virginia","OFF","REBOUND","03 Lauren Moses OFF. REBOUND (4 Reb, 3 Off)","Lauren Moses",3.0,"","","248+8243A9A1",1422,29,41,-12,0,"",""
2017,9720,3,371,"Virginia","JUMPER","GOOD","04 Dominique Toussaint JUMPER GOOD (12 Pt)","Dominique Toussaint",4.0,31.0,41.0,"249+3DE839A1",1429,31,41,-10,2,"",""
2017,9720,3,356,"Maryland","LAYUP","MISS","03 Channise Lewis LAYUP MISS","Channise Lewis",3.0,"","","250+561DC223",1444,31,41,-10,0,"",""
2017,9720,3,356,"Virginia","DEF","REBOUND","03 Lauren Moses DEF. REBOUND (5 Reb, 2 Def)","Lauren Moses",3.0,"","","251+F872C06C",1444,31,41,-10,0,"",""
2017,9720,3,354,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (2 PF)","Stephanie Jones",24.0,"","","252+69F8E963",1446,31,41,-10,0,"",""
2017,9720,3,354,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 24 Stephanie Jones OUT","Ieshia Small",1.0,"","","253+38B8EEB8",1446,31,41,-10,0,"",""
2017,9720,3,354,"Virginia","SUBS","SUBS","23 Aliyah Huland El IN; 01 Brianna Tinsley OUT","Aliyah Huland El",23.0,"","","255+F75D71D",1446,31,41,-10,0,"",""
2017,9720,3,328,"Virginia","LAYUP","GOOD","13 Jocelyn Willoughby LAYUP GOOD (4 Pt)","Jocelyn Willoughby",13.0,33.0,41.0,"257+711D340A",1472,33,41,-8,2,"",""
2017,9720,3,314,"Maryland","LAYUP","GOOD","03 Channise Lewis LAYUP GOOD (6 Pt)","Channise Lewis",3.0,33.0,43.0,"258+1236BBBD",1486,33,43,-10,2,"",""
2017,9720,3,314,"Virginia","FOUL","FOUL","13 Jocelyn Willoughby FOUL (2 PF)","Jocelyn Willoughby",13.0,"","","259+8A127FD0",1486,33,43,-10,0,"",""
2017,9720,3,314,"Maryland","FT","MISS","03 Channise Lewis FT MISS","Channise Lewis",3.0,"","","260+8F881836",1486,33,43,-10,0,"",""
2017,9720,3,314,"Virginia","DEF","REBOUND","03 Lauren Moses DEF. REBOUND (6 Reb, 3 Def)","Lauren Moses",3.0,"","","261+FCE5BDE",1486,33,43,-10,0,"",""
2017,9720,3,303,"Virginia","TURNOVER","TURNOVER","Virginia TURNOVER (1 TO)","","","","","262+4D7CC26A",1497,33,43,-10,0,"",""
2017,9720,3,303,"Virginia","SUBS","SUBS","30 Felicia Aiyeotan IN; 03 Lauren Moses OUT","Felicia Aiyeotan",30.0,"","","263+8D37F697",1497,33,43,-10,0,"",""
2017,9720,3,295,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","265+77C76F25",1505,33,43,-10,0,"",""
2017,9720,3,295,"Virginia","DEF","REBOUND","Virginia REBOUND","","","","","266+85BE6C3D",1505,33,43,-10,0,"",""
2017,9720,3,291,"Virginia","MEDIA","TIMEOUT","Media Timeout","","","","","267+8F22CA3D",1509,33,43,-10,0,"",""
2017,9720,3,269,"Virginia","JUMPER","MISS","04 Dominique Toussaint JUMPER MISS","Dominique Toussaint",4.0,"","","268+40FEE239",1531,33,43,-10,0,"",""
2017,9720,3,269,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","269+53614D7B",1531,33,43,-10,0,"",""
2017,9720,3,257,"Maryland","TURNOVER","TURNOVER","03 Channise Lewis TURNOVER (1 TO)","Channise Lewis",3.0,"","","270+8437C2E1",1543,33,43,-10,0,"",""
2017,9720,3,256,"Virginia","STEAL","STEAL","04 Dominique Toussaint STEAL (1 Stl)","Dominique Toussaint",4.0,"","","271+B484468C",1544,33,43,-10,0,"",""
2017,9720,3,253,"Virginia","LAYUP","GOOD","13 Jocelyn Willoughby LAYUP GOOD (6 Pt); 04 Dominique Toussaint Assist (1 Asst)","Jocelyn Willoughby",13.0,35.0,43.0,"272+79C14CE8",1547,35,43,-8,2,"Dominique Toussaint",""
2017,9720,3,240,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","274+C92ECEF5",1560,35,43,-8,0,"",""
2017,9720,3,240,"Maryland","OFF","REBOUND","01 Ieshia Small OFF. REBOUND (4 Reb, 2 Off)","Ieshia Small",1.0,"","","275+B167ECB3",1560,35,43,-8,0,"",""
2017,9720,3,229,"Maryland","TURNOVER","TURNOVER","12 Kristen Confroy TURNOVER (3 TO)","Kristen Confroy",12.0,"","","276+841AE422",1571,35,43,-8,0,"",""
2017,9720,3,228,"Virginia","STEAL","STEAL","13 Jocelyn Willoughby STEAL (3 Stl)","Jocelyn Willoughby",13.0,"","","277+336E8DF1",1572,35,43,-8,0,"",""
2017,9720,3,225,"Virginia","LAYUP","GOOD","04 Dominique Toussaint LAYUP GOOD (14 Pt); 13 Jocelyn Willoughby Assist (1 Asst)","Dominique Toussaint",4.0,37.0,43.0,"278+625D66FD",1575,37,43,-6,2,"Jocelyn Willoughby",""
2017,9720,3,223,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","280+27503FBD",1577,37,43,-6,0,"",""
2017,9720,3,223,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 12 Kristen Confroy OUT","Stephanie Jones",24.0,"","","281+22AAC227",1577,37,43,-6,0,"",""
2017,9720,3,204,"Maryland","JUMPER","GOOD","01 Ieshia Small JUMPER GOOD (6 Pt)","Ieshia Small",1.0,37.0,45.0,"283+BDEAA235",1596,37,45,-8,2,"",""
2017,9720,3,176,"Virginia","JUMPER","GOOD","10 J'Kyra Brown JUMPER GOOD (9 Pt)","J'Kyra Brown",10.0,39.0,45.0,"284+DB37CC4B",1624,39,45,-6,2,"",""
2017,9720,3,163,"Maryland","JUMPER","GOOD","01 Ieshia Small JUMPER GOOD (8 Pt)","Ieshia Small",1.0,39.0,47.0,"285+1E3884AE",1637,39,47,-8,2,"",""
2017,9720,3,134,"Virginia","LAYUP","GOOD","30 Felicia Aiyeotan LAYUP GOOD (8 Pt); 10 J'Kyra Brown Assist (2 Asst)","Felicia Aiyeotan",30.0,41.0,47.0,"286+7CC4EC7A",1666,41,47,-6,2,"J'Kyra Brown",""
2017,9720,3,121,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (10 Pt)","Kaila Charles",5.0,41.0,49.0,"288+3D0F95AC",1679,41,49,-8,2,"",""
2017,9720,3,113,"Maryland","SUBS","SUBS","12 Kristen Confroy IN; 22 Blair Watson OUT","Kristen Confroy",12.0,"","","289+B612661B",1687,41,49,-8,0,"",""
2017,9720,3,108,"Virginia","JUMPER","GOOD","13 Jocelyn Willoughby JUMPER GOOD (8 Pt); 04 Dominique Toussaint Assist (2 Asst)","Jocelyn Willoughby",13.0,43.0,49.0,"291+DC11FDB7",1692,43,49,-6,2,"Dominique Toussaint",""
2017,9720,3,92,"Virginia","FOUL","FOUL","23 Aliyah Huland El FOUL (1 PF)","Aliyah Huland El",23.0,"","","293+F4ED4581",1708,43,49,-6,0,"",""
2017,9720,3,92,"Maryland","FT","MISS","01 Ieshia Small FT MISS","Ieshia Small",1.0,"","","294+6D032DD3",1708,43,49,-6,0,"",""
2017,9720,3,92,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","295+F66742F8",1708,43,49,-6,0,"",""
2017,9720,3,92,"Maryland","FT","GOOD","01 Ieshia Small FT GOOD (9 Pt)","Ieshia Small",1.0,43.0,50.0,"296+18ADB00A",1708,43,50,-7,1,"",""
2017,9720,3,92,"Virginia","SUBS","SUBS","03 Lauren Moses IN; 23 Aliyah Huland El OUT","Lauren Moses",3.0,"","","297+B07F2966",1708,43,50,-7,0,"",""
2017,9720,3,77,"Virginia","TURNOVER","TURNOVER","03 Lauren Moses TURNOVER (1 TO)","Lauren Moses",3.0,"","","299+D8FDF2A9",1723,43,50,-7,0,"",""
2017,9720,3,77,"Maryland","STEAL","STEAL","01 Ieshia Small STEAL (2 Stl)","Ieshia Small",1.0,"","","300+B129CA79",1723,43,50,-7,0,"",""
2017,9720,3,72,"Virginia","FOUL","FOUL","13 Jocelyn Willoughby FOUL (3 PF)","Jocelyn Willoughby",13.0,"","","301+CCEE1FCB",1728,43,50,-7,0,"",""
2017,9720,3,72,"Maryland","FT","GOOD","01 Ieshia Small FT GOOD (10 Pt)","Ieshia Small",1.0,43.0,51.0,"302+60129AE6",1728,43,51,-8,1,"",""
2017,9720,3,72,"Maryland","FT","MISS","01 Ieshia Small FT MISS","Ieshia Small",1.0,"","","303+4FD58A22",1728,43,51,-8,0,"",""
2017,9720,3,72,"Virginia","DEF","REBOUND","30 Felicia Aiyeotan DEF. REBOUND (3 Reb, 3 Def)","Felicia Aiyeotan",30.0,"","","304+544312A7",1728,43,51,-8,0,"",""
2017,9720,3,72,"Virginia","SUBS","SUBS","23 Aliyah Huland El IN; 13 Jocelyn Willoughby OUT","Aliyah Huland El",23.0,"","","305+8C9BCD55",1728,43,51,-8,0,"",""
2017,9720,3,53,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (3 PF)","Stephanie Jones",24.0,"","","307+A264A42A",1747,43,51,-8,0,"",""
2017,9720,3,53,"Virginia","FT","GOOD","23 Aliyah Huland El FT GOOD (3 Pt)","Aliyah Huland El",23.0,44.0,51.0,"308+917217BE",1747,44,51,-7,1,"",""
2017,9720,3,53,"Virginia","FT","GOOD","23 Aliyah Huland El FT GOOD (4 Pt)","Aliyah Huland El",23.0,45.0,51.0,"309+340A00A6",1747,45,51,-6,1,"",""
2017,9720,3,53,"Maryland","SUBS","SUBS","22 Blair Watson IN; 24 Stephanie Jones OUT","Blair Watson",22.0,"","","310+DC5B0887",1747,45,51,-6,0,"",""
2017,9720,3,43,"Maryland","TURNOVER","TURNOVER","03 Channise Lewis TURNOVER (2 TO)","Channise Lewis",3.0,"","","312+C0C256B8",1757,45,51,-6,0,"",""
2017,9720,3,41,"Virginia","STEAL","STEAL","10 J'Kyra Brown STEAL (2 Stl)","J'Kyra Brown",10.0,"","","313+13A25ECC",1759,45,51,-6,0,"",""
2017,9720,3,40,"Virginia","LAYUP","GOOD","04 Dominique Toussaint LAYUP GOOD (16 Pt); 10 J'Kyra Brown Assist (3 Asst)","Dominique Toussaint",4.0,47.0,51.0,"314+B477AF71",1760,47,51,-4,2,"J'Kyra Brown",""
2017,9720,3,22,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","316+20281B20",1778,47,51,-4,0,"",""
2017,9720,3,22,"Virginia","DEF","REBOUND","03 Lauren Moses DEF. REBOUND (7 Reb, 4 Def)","Lauren Moses",3.0,"","","317+54DA4770",1778,47,51,-4,0,"",""
2017,9720,3,16,"Virginia","JUMPER","GOOD","23 Aliyah Huland El JUMPER GOOD (6 Pt)","Aliyah Huland El",23.0,49.0,51.0,"318+F37846A3",1784,49,51,-2,2,"",""
2017,9720,3,0,"Maryland","3PTR","MISS","01 Ieshia Small 3PTR MISS","Ieshia Small",1.0,"","","319+F659B851",1800,49,51,-2,0,"",""
2017,9720,3,0,"Virginia","DEF","REBOUND","Virginia REBOUND","","","","","320+8C5179E0",1800,49,51,-2,0,"",""
2017,9720,4,600,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 22 Blair Watson OUT","Ieshia Small",1.0,"","","321+724A16AF",1800,49,51,-2,0,"",""
2017,9720,4,600,"Virginia","SUBS","SUBS","10 J'Kyra Brown IN; 30 Felicia Aiyeotan IN; 01 Brianna Tinsley OUT; 13 Jocelyn Willoughby OUT","J'Kyra Brown",10.0,"","","323+A66C4E56",1800,49,51,-2,0,"",""
2017,9720,4,586,"Maryland","JUMPER","MISS","01 Ieshia Small JUMPER MISS","Ieshia Small",1.0,"","","327+B7393516",1814,49,51,-2,0,"",""
2017,9720,4,586,"Virginia","DEF","REBOUND","30 Felicia Aiyeotan DEF. REBOUND (4 Reb, 4 Def)","Felicia Aiyeotan",30.0,"","","328+CA9F9596",1814,49,51,-2,0,"",""
2017,9720,4,559,"Virginia","JUMPER","GOOD","10 J'Kyra Brown JUMPER GOOD (11 Pt)","J'Kyra Brown",10.0,51.0,51.0,"329+1DC8EBE1",1841,51,51,0,2,"",""
2017,9720,4,528,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS; 30 Felicia Aiyeotan BLOCK (3 Blk)","Stephanie Jones",24.0,"","","330+587476F3",1872,51,51,0,0,"","Felicia Aiyeotan"
2017,9720,4,526,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (6 Reb, 5 Off)","Stephanie Jones",24.0,"","","332+E9B72C3F",1874,51,51,0,0,"",""
2017,9720,4,525,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (3 TO)","Stephanie Jones",24.0,"","","333+5C37D97",1875,51,51,0,0,"",""
2017,9720,4,498,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (2 PF)","Kaila Charles",5.0,"","","334+FE5155E9",1902,51,51,0,0,"",""
2017,9720,4,498,"Virginia","FT","MISS","30 Felicia Aiyeotan FT MISS","Felicia Aiyeotan",30.0,"","","335+79C8F802",1902,51,51,0,0,"",""
2017,9720,4,498,"Virginia","DEADB","REBOUND","Virginia REBOUND","","","","","336+494A21F1",1902,51,51,0,0,"",""
2017,9720,4,498,"Virginia","FT","MISS","30 Felicia Aiyeotan FT MISS","Felicia Aiyeotan",30.0,"","","337+9E4B47C4",1902,51,51,0,0,"",""
2017,9720,4,498,"Maryland","DEF","REBOUND","01 Ieshia Small DEF. REBOUND (5 Reb, 3 Def)","Ieshia Small",1.0,"","","338+E09B3501",1902,51,51,0,0,"",""
2017,9720,4,482,"Maryland","TURNOVER","TURNOVER","03 Channise Lewis TURNOVER (3 TO)","Channise Lewis",3.0,"","","339+5D2C4376",1918,51,51,0,0,"",""
2017,9720,4,460,"Virginia","3PTR","GOOD","23 Aliyah Huland El 3PTR GOOD (9 Pt); 10 J'Kyra Brown Assist (4 Asst)","Aliyah Huland El",23.0,54.0,51.0,"340+84D7CF3A",1940,54,51,3,3,"J'Kyra Brown",""
