"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2023,16466,1,573,"Towson","3PTR","MISS","13 Alexia Nelson 3PTR MISS","Alexia Nelson",13.0,"","","0+2EAAC907",27,0,0,0,0,"",""
2023,16466,1,570,"Maryland","DEF","REBOUND","24 Bri McDaniel DEF. REBOUND (1 Reb, 1 Def)","Bri McDaniel",24.0,"","","1+9CDDA5EA",30,0,0,0,0,"",""
2023,16466,1,566,"Maryland","LAYUP","GOOD","24 Bri McDaniel LAYUP GOOD (2 Pt)","Bri McDaniel",24.0,2.0,0.0,"2+B2E4567B",34,2,0,2,2,"",""
2023,16466,1,537,"Towson","FOUL","FOUL","24 Patricia Anumgba FOUL (1 PF)","Patricia Anumgba",24.0,"","","3+C472A3D6",63,2,0,2,0,"",""
2023,16466,1,537,"Towson","TURNOVER","TURNOVER","24 Patricia Anumgba TURNOVER (1 TO)","Patricia Anumgba",24.0,"","","4+DC5DF729",63,2,0,2,0,"",""
2023,16466,1,516,"Maryland","TURNOVER","TURNOVER","11 Jakia Brown-Turner TURNOVER (1 TO)","Jakia Brown-Turner",11.0,"","","5+E2BDA880",84,2,0,2,0,"",""
2023,16466,1,506,"Towson","3PTR","MISS","11 Alina Sendar 3PTR MISS","Alina Sendar",11.0,"","","6+4F1BD479",94,2,0,2,0,"",""
2023,16466,1,503,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (1 Reb, 1 Def)","Brinae Alexander",5.0,"","","7+7D983655",97,2,0,2,0,"",""
2023,16466,1,498,"Maryland","3PTR","GOOD","24 Bri McDaniel 3PTR GOOD (5 Pt); 00 Shyanne Sellers Assist (1 Asst)","Bri McDaniel",24.0,5.0,0.0,"8+C09F68FB",102,5,0,5,3,"Shyanne Sellers",""
2023,16466,1,478,"Towson","JUMPER","MISS","15 Kylie Kornegay-Lucas JUMPER MISS","Kylie Kornegay-Lucas",15.0,"","","10+D514241A",122,5,0,5,0,"",""
2023,16466,1,475,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (1 Reb, 1 Def)","Shyanne Sellers",0.0,"","","11+F4B5A56F",125,5,0,5,0,"",""
2023,16466,1,468,"Maryland","LAYUP","MISS","11 Jakia Brown-Turner LAYUP MISS","Jakia Brown-Turner",11.0,"","","12+267C08BC",132,5,0,5,0,"",""
2023,16466,1,466,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","13+19CD6276",134,5,0,5,0,"",""
2023,16466,1,466,"Maryland","JUMPER","MISS","11 Jakia Brown-Turner JUMPER MISS","Jakia Brown-Turner",11.0,"","","14+F122A5C6",134,5,0,5,0,"",""
2023,16466,1,464,"Towson","DEF","REBOUND","15 Kylie Kornegay-Lucas DEF. REBOUND (1 Reb, 1 Def)","Kylie Kornegay-Lucas",15.0,"","","15+5225295",136,5,0,5,0,"",""
2023,16466,1,444,"Towson","TURNOVER","TURNOVER","34 Quinzia Fulmore TURNOVER (1 TO)","Quinzia Fulmore",34.0,"","","16+C04D6B0",156,5,0,5,0,"",""
2023,16466,1,444,"Maryland","SUBS","SUBS","11 Jakia Brown-Turner OUT; 13 Faith Masonius IN","Jakia Brown-Turner",11.0,"","","17+F7416B75",156,5,0,5,0,"",""
2023,16466,1,431,"Maryland","LAYUP","GOOD","13 Faith Masonius LAYUP GOOD (2 Pt); 24 Bri McDaniel Assist (1 Asst)","Faith Masonius",13.0,7.0,0.0,"19+B4B4312B",169,7,0,7,2,"Bri McDaniel",""
2023,16466,1,422,"Towson","TURNOVER","TURNOVER","11 Alina Sendar TURNOVER (1 TO)","Alina Sendar",11.0,"","","21+BDBFE9F9",178,7,0,7,0,"",""
2023,16466,1,422,"Maryland","STEAL","STEAL","05 Brinae Alexander STEAL (1 Stl)","Brinae Alexander",5.0,"","","22+B6C7C192",178,7,0,7,0,"",""
2023,16466,1,416,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","23+BA87F110",184,7,0,7,0,"",""
2023,16466,1,413,"Towson","DEF","REBOUND","15 Kylie Kornegay-Lucas DEF. REBOUND (2 Reb, 2 Def)","Kylie Kornegay-Lucas",15.0,"","","24+40383BA9",187,7,0,7,0,"",""
2023,16466,1,410,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (1 PF)","Shyanne Sellers",0.0,"","","25+D9481239",190,7,0,7,0,"",""
2023,16466,1,410,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 34 Emily Fisher IN","Shyanne Sellers",0.0,"","","26+32481A00",190,7,0,7,0,"",""
2023,16466,1,410,"Towson","SUBS","SUBS","11 Alina Sendar OUT; 02 India Johnston IN","Alina Sendar",11.0,"","","28+6A227A10",190,7,0,7,0,"",""
2023,16466,1,410,"Towson","FT","MISS","15 Kylie Kornegay-Lucas FT MISS","Kylie Kornegay-Lucas",15.0,"","","30+BA4DF46F",190,7,0,7,0,"",""
2023,16466,1,410,"Towson","DEADB","REBOUND","Towson REBOUND","","","","","31+DEB0AD46",190,7,0,7,0,"",""
2023,16466,1,410,"Towson","FT","GOOD","15 Kylie Kornegay-Lucas FT GOOD (1 Pt)","Kylie Kornegay-Lucas",15.0,7.0,1.0,"32+AE552B7E",190,7,1,6,1,"",""
2023,16466,1,393,"Maryland","JUMPER","GOOD","24 Bri McDaniel JUMPER GOOD (7 Pt)","Bri McDaniel",24.0,9.0,1.0,"33+1AA45014",207,9,1,8,2,"",""
2023,16466,1,373,"Towson","3PTR","MISS","24 Patricia Anumgba 3PTR MISS","Patricia Anumgba",24.0,"","","34+53621442",227,9,1,8,0,"",""
2023,16466,1,369,"Maryland","DEF","REBOUND","34 Emily Fisher DEF. REBOUND (1 Reb, 1 Def)","Emily Fisher",34.0,"","","35+F9DC9159",231,9,1,8,0,"",""
2023,16466,1,362,"Maryland","JUMPER","GOOD","24 Bri McDaniel JUMPER GOOD (9 Pt)","Bri McDaniel",24.0,11.0,1.0,"36+6942C7D0",238,11,1,10,2,"",""
2023,16466,1,361,"Towson","30SEC","TIMEOUT","Towson TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","37+58CEF8E8",239,11,1,10,0,"",""
2023,16466,1,361,"Towson","MEDIA","TIMEOUT","Media Timeout","","","","","38+459E35FC",239,11,1,10,0,"",""
2023,16466,1,361,"Towson","SUBS","SUBS","34 Quinzia Fulmore OUT; 21 Gabby Scott IN","Quinzia Fulmore",34.0,"","","39+DC816D17",239,11,1,10,0,"",""
2023,16466,1,357,"Towson","TURNOVER","TURNOVER","13 Alexia Nelson TURNOVER (1 TO)","Alexia Nelson",13.0,"","","41+4CC76B8F",243,11,1,10,0,"",""
2023,16466,1,354,"Maryland","LAYUP","MISS","14 Allie Kubek LAYUP MISS","Allie Kubek",14.0,"","","42+AB75A69B",246,11,1,10,0,"",""
2023,16466,1,352,"Towson","DEF","REBOUND","15 Kylie Kornegay-Lucas DEF. REBOUND (3 Reb, 3 Def)","Kylie Kornegay-Lucas",15.0,"","","43+6DDF66E1",248,11,1,10,0,"",""
2023,16466,1,346,"Towson","3PTR","GOOD","24 Patricia Anumgba 3PTR GOOD (3 Pt); 15 Kylie Kornegay-Lucas Assist (1 Asst)","Patricia Anumgba",24.0,11.0,4.0,"44+DBFC16D6",254,11,4,7,3,"Kylie Kornegay-Lucas",""
2023,16466,1,326,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","46+58D74743",274,11,4,7,0,"",""
2023,16466,1,321,"Maryland","OFF","REBOUND","34 Emily Fisher OFF. REBOUND (2 Reb, 1 Off)","Emily Fisher",34.0,"","","47+D8CB657E",279,11,4,7,0,"",""
2023,16466,1,320,"Maryland","LAYUP","GOOD","34 Emily Fisher LAYUP GOOD (2 Pt)","Emily Fisher",34.0,13.0,4.0,"48+F2F16A21",280,13,4,9,2,"",""
2023,16466,1,293,"Towson","3PTR","MISS","02 India Johnston 3PTR MISS","India Johnston",2.0,"","","49+E4A3E635",307,13,4,9,0,"",""
2023,16466,1,289,"Maryland","DEF","REBOUND","34 Emily Fisher DEF. REBOUND (3 Reb, 2 Def)","Emily Fisher",34.0,"","","50+FF1577B7",311,13,4,9,0,"",""
2023,16466,1,284,"Maryland","JUMPER","GOOD","05 Brinae Alexander JUMPER GOOD (2 Pt); 24 Bri McDaniel Assist (2 Asst)","Brinae Alexander",5.0,15.0,4.0,"51+A6BBE2A8",316,15,4,11,2,"Bri McDaniel",""
2023,16466,1,253,"Towson","JUMPER","GOOD","13 Alexia Nelson JUMPER GOOD (2 Pt)","Alexia Nelson",13.0,15.0,6.0,"53+A79ED7E6",347,15,6,9,2,"",""
2023,16466,1,236,"Maryland","LAYUP","GOOD","14 Allie Kubek LAYUP GOOD (2 Pt); 05 Brinae Alexander Assist (1 Asst)","Allie Kubek",14.0,17.0,6.0,"54+181590A",364,17,6,11,2,"Brinae Alexander",""
2023,16466,1,217,"Towson","TURNOVER","TURNOVER","21 Gabby Scott TURNOVER (1 TO)","Gabby Scott",21.0,"","","56+C737260E",383,17,6,11,0,"",""
2023,16466,1,208,"Maryland","LAYUP","MISS","34 Emily Fisher LAYUP MISS","Emily Fisher",34.0,"","","57+4BC7B9A0",392,17,6,11,0,"",""
2023,16466,1,204,"Towson","DEF","REBOUND","15 Kylie Kornegay-Lucas DEF. REBOUND (4 Reb, 4 Def)","Kylie Kornegay-Lucas",15.0,"","","58+9BAA3392",396,17,6,11,0,"",""
2023,16466,1,200,"Towson","LAYUP","GOOD","24 Patricia Anumgba LAYUP GOOD (5 Pt)","Patricia Anumgba",24.0,17.0,8.0,"59+B54426FB",400,17,8,9,2,"",""
2023,16466,1,182,"Maryland","LAYUP","GOOD","14 Allie Kubek LAYUP GOOD (4 Pt); 05 Brinae Alexander Assist (2 Asst)","Allie Kubek",14.0,19.0,8.0,"60+D49AEEFB",418,19,8,11,2,"Brinae Alexander",""
2023,16466,1,182,"Towson","FOUL","FOUL","21 Gabby Scott FOUL (1 PF)","Gabby Scott",21.0,"","","62+CB624589",418,19,8,11,0,"",""
2023,16466,1,182,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 00 Shyanne Sellers IN; 05 Brinae Alexander OUT; 11 Jakia Brown-Turner IN","Bri McDaniel",24.0,"","","63+F17B67ED",418,19,8,11,0,"",""
2023,16466,1,182,"Towson","SUBS","SUBS","13 Alexia Nelson OUT; 21 Gabby Scott OUT; 14 Aminata Diakite IN; 34 Quinzia Fulmore IN","Alexia Nelson",13.0,"","","65+FFE09B9",418,19,8,11,0,"",""
2023,16466,1,182,"Maryland","FT","GOOD","14 Allie Kubek FT GOOD (5 Pt)","Allie Kubek",14.0,20.0,8.0,"69+39C6C358",418,20,8,12,1,"",""
2023,16466,1,163,"Towson","JUMPER","MISS","02 India Johnston JUMPER MISS","India Johnston",2.0,"","","72+16FE5372",437,20,8,12,0,"",""
2023,16466,1,159,"Maryland","DEF","REBOUND","34 Emily Fisher DEF. REBOUND (4 Reb, 3 Def)","Emily Fisher",34.0,"","","73+3B3E9E26",441,20,8,12,0,"",""
2023,16466,1,151,"Maryland","3PTR","GOOD","14 Allie Kubek 3PTR GOOD (8 Pt); 13 Faith Masonius Assist (1 Asst)","Allie Kubek",14.0,23.0,8.0,"74+113C9528",449,23,8,15,3,"Faith Masonius",""
2023,16466,1,127,"Towson","LAYUP","MISS","34 Quinzia Fulmore LAYUP MISS","Quinzia Fulmore",34.0,"","","76+E87DCD62",473,23,8,15,0,"",""
2023,16466,1,124,"Maryland","DEF","REBOUND","11 Jakia Brown-Turner DEF. REBOUND (1 Reb, 1 Def)","Jakia Brown-Turner",11.0,"","","77+2B5311B",476,23,8,15,0,"",""
2023,16466,1,112,"Maryland","LAYUP","MISS","11 Jakia Brown-Turner LAYUP MISS","Jakia Brown-Turner",11.0,"","","78+2C6299AA",488,23,8,15,0,"",""
2023,16466,1,110,"Towson","DEF","REBOUND","15 Kylie Kornegay-Lucas DEF. REBOUND (5 Reb, 5 Def)","Kylie Kornegay-Lucas",15.0,"","","79+5400AF3B",490,23,8,15,0,"",""
2023,16466,1,106,"Towson","3PTR","MISS","24 Patricia Anumgba 3PTR MISS","Patricia Anumgba",24.0,"","","80+E943D2EF",494,23,8,15,0,"",""
2023,16466,1,103,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (2 Reb, 2 Def)","Shyanne Sellers",0.0,"","","81+146FBB6D",497,23,8,15,0,"",""
2023,16466,1,97,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 05 Brinae Alexander IN","Allie Kubek",14.0,"","","82+FCD2B9ED",503,23,8,15,0,"",""
2023,16466,1,97,"Towson","SUBS","SUBS","34 Quinzia Fulmore OUT; 22 Anaiah Jenkins IN","Quinzia Fulmore",34.0,"","","84+668036FF",503,23,8,15,0,"",""
2023,16466,1,80,"Maryland","LAYUP","MISS","13 Faith Masonius LAYUP MISS","Faith Masonius",13.0,"","","86+BEC4920A",520,23,8,15,0,"",""
2023,16466,1,77,"Towson","DEF","REBOUND","22 Anaiah Jenkins DEF. REBOUND (1 Reb, 1 Def)","Anaiah Jenkins",22.0,"","","87+B6C8D0B9",523,23,8,15,0,"",""
2023,16466,1,72,"Towson","JUMPER","MISS","15 Kylie Kornegay-Lucas JUMPER MISS","Kylie Kornegay-Lucas",15.0,"","","88+B480B8AE",528,23,8,15,0,"",""
2023,16466,1,68,"Maryland","DEF","REBOUND","34 Emily Fisher DEF. REBOUND (5 Reb, 4 Def)","Emily Fisher",34.0,"","","89+8B6B6F75",532,23,8,15,0,"",""
2023,16466,1,60,"Maryland","TURNOVER","TURNOVER","05 Brinae Alexander TURNOVER (1 TO)","Brinae Alexander",5.0,"","","90+58248632",540,23,8,15,0,"",""
2023,16466,1,60,"Towson","SUBS","SUBS","02 India Johnston OUT; 13 Alexia Nelson IN","India Johnston",2.0,"","","91+CB675146",540,23,8,15,0,"",""
2023,16466,1,36,"Towson","JUMPER","MISS","14 Aminata Diakite JUMPER MISS","Aminata Diakite",14.0,"","","93+80219605",564,23,8,15,0,"",""
2023,16466,1,33,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (1 Reb, 1 Def)","Faith Masonius",13.0,"","","94+CCBB9429",567,23,8,15,0,"",""
2023,16466,1,6,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (1 TO)","Faith Masonius",13.0,"","","95+C98E6948",594,23,8,15,0,"",""
2023,16466,1,6,"Towson","STEAL","STEAL","13 Alexia Nelson STEAL (1 Stl)","Alexia Nelson",13.0,"","","96+A08224C9",594,23,8,15,0,"",""
2023,16466,2,600,"Maryland","SUBS","SUBS","11 Jakia Brown-Turner OUT; 13 Faith Masonius OUT; 14 Allie Kubek IN; 24 Bri McDaniel IN","Jakia Brown-Turner",11.0,"","","97+965E7801",600,23,8,15,0,"",""
2023,16466,2,589,"Towson","FOUL","FOUL","22 Anaiah Jenkins FOUL (1 PF)","Anaiah Jenkins",22.0,"","","101+79323A63",611,23,8,15,0,"",""
2023,16466,2,589,"Maryland","FT","GOOD","14 Allie Kubek FT GOOD (9 Pt)","Allie Kubek",14.0,24.0,8.0,"102+B74310D7",611,24,8,16,1,"",""
2023,16466,2,589,"Maryland","FT","MISS","14 Allie Kubek FT MISS","Allie Kubek",14.0,"","","103+20007423",611,24,8,16,0,"",""
2023,16466,2,589,"Towson","DEF","REBOUND","13 Alexia Nelson DEF. REBOUND (1 Reb, 1 Def)","Alexia Nelson",13.0,"","","104+59A4017A",611,24,8,16,0,"",""
2023,16466,2,573,"Towson","JUMPER","GOOD","24 Patricia Anumgba JUMPER GOOD (7 Pt)","Patricia Anumgba",24.0,24.0,10.0,"105+9AC71C11",627,24,10,14,2,"",""
2023,16466,2,558,"Maryland","LAYUP","GOOD","14 Allie Kubek LAYUP GOOD (11 Pt); 00 Shyanne Sellers Assist (2 Asst)","Allie Kubek",14.0,26.0,10.0,"106+4A4C1E30",642,26,10,16,2,"Shyanne Sellers",""
2023,16466,2,537,"Towson","3PTR","MISS","14 Aminata Diakite 3PTR MISS","Aminata Diakite",14.0,"","","108+8091CCC4",663,26,10,16,0,"",""
2023,16466,2,534,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (3 Reb, 3 Def)","Shyanne Sellers",0.0,"","","109+12BDEABB",666,26,10,16,0,"",""
2023,16466,2,522,"Maryland","JUMPER","MISS","24 Bri McDaniel JUMPER MISS","Bri McDaniel",24.0,"","","110+5D56E840",678,26,10,16,0,"",""
2023,16466,2,519,"Maryland","OFF","REBOUND","34 Emily Fisher OFF. REBOUND (6 Reb, 2 Off)","Emily Fisher",34.0,"","","111+A483F21C",681,26,10,16,0,"",""
2023,16466,2,519,"Maryland","LAYUP","GOOD","34 Emily Fisher LAYUP GOOD (4 Pt)","Emily Fisher",34.0,28.0,10.0,"112+E37F6AE3",681,28,10,18,2,"",""
2023,16466,2,503,"Towson","JUMPER","GOOD","22 Anaiah Jenkins JUMPER GOOD (2 Pt); 13 Alexia Nelson Assist (1 Asst)","Anaiah Jenkins",22.0,28.0,12.0,"113+7F982B32",697,28,12,16,2,"Alexia Nelson",""
2023,16466,2,478,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","115+219C9ACD",722,28,12,16,0,"",""
2023,16466,2,476,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","116+D67B21A2",724,28,12,16,0,"",""
2023,16466,2,476,"Towson","FOUL","FOUL","13 Alexia Nelson FOUL (1 PF)","Alexia Nelson",13.0,"","","117+26A2FA67",724,28,12,16,0,"",""
2023,16466,2,475,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","118+5A2FA247",725,28,12,16,0,"",""
2023,16466,2,474,"Towson","DEF","REBOUND","Towson REBOUND","","","","","119+647A3879",726,28,12,16,0,"",""
2023,16466,2,474,"Maryland","FOUL","FOUL","34 Emily Fisher FOUL (1 PF)","Emily Fisher",34.0,"","","120+99DA7C55",726,28,12,16,0,"",""
2023,16466,2,463,"Towson","SUBS","SUBS","15 Kylie Kornegay-Lucas OUT; 22 Anaiah Jenkins OUT; 21 Gabby Scott IN; 34 Quinzia Fulmore IN","Kylie Kornegay-Lucas",15.0,"","","121+338E8F58",737,28,12,16,0,"",""
2023,16466,2,448,"Towson","JUMPER","MISS","24 Patricia Anumgba JUMPER MISS","Patricia Anumgba",24.0,"","","125+8C3F86D7",752,28,12,16,0,"",""
2023,16466,2,444,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","126+CD1CC150",756,28,12,16,0,"",""
2023,16466,2,422,"Maryland","JUMPER","GOOD","14 Allie Kubek JUMPER GOOD (13 Pt)","Allie Kubek",14.0,30.0,12.0,"127+8849DE0D",778,30,12,18,2,"",""
2023,16466,2,402,"Towson","3PTR","MISS","21 Gabby Scott 3PTR MISS","Gabby Scott",21.0,"","","128+36434349",798,30,12,18,0,"",""
2023,16466,2,398,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (2 Reb, 2 Def)","Brinae Alexander",5.0,"","","129+95FB4AC5",802,30,12,18,0,"",""
2023,16466,2,392,"Maryland","3PTR","GOOD","00 Shyanne Sellers 3PTR GOOD (3 Pt); 24 Bri McDaniel Assist (3 Asst)","Shyanne Sellers",0.0,33.0,12.0,"130+68F8F2A4",808,33,12,21,3,"Bri McDaniel",""
2023,16466,2,382,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (1 PF)","Bri McDaniel",24.0,"","","132+3C2A7CB",818,33,12,21,0,"",""
2023,16466,2,382,"Maryland","SUBS","SUBS","34 Emily Fisher OUT; 13 Faith Masonius IN","Emily Fisher",34.0,"","","133+5C1D9DC3",818,33,12,21,0,"",""
2023,16466,2,382,"Towson","SUBS","SUBS","14 Aminata Diakite OUT; 21 Gabby Scott OUT; 01 Semaya Turner IN; 15 Kylie Kornegay-Lucas IN","Aminata Diakite",14.0,"","","135+A8BF1BC3",818,33,12,21,0,"",""
2023,16466,2,374,"Towson","JUMPER","MISS","24 Patricia Anumgba JUMPER MISS; 13 Faith Masonius BLOCK (1 Blk)","Patricia Anumgba",24.0,"","","139+B846BE9",826,33,12,21,0,"","Faith Masonius"
2023,16466,2,374,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","141+35F30515",826,33,12,21,0,"",""
2023,16466,2,355,"Maryland","3PTR","MISS","00 Shyanne Sellers 3PTR MISS","Shyanne Sellers",0.0,"","","142+48B0514B",845,33,12,21,0,"",""
2023,16466,2,351,"Towson","DEF","REBOUND","01 Semaya Turner DEF. REBOUND (1 Reb, 1 Def)","Semaya Turner",1.0,"","","143+CE4D41A7",849,33,12,21,0,"",""
2023,16466,2,347,"Towson","FOUL","FOUL","34 Quinzia Fulmore FOUL (1 PF)","Quinzia Fulmore",34.0,"","","144+A16EFDE8",853,33,12,21,0,"",""
2023,16466,2,347,"Towson","TURNOVER","TURNOVER","34 Quinzia Fulmore TURNOVER (2 TO)","Quinzia Fulmore",34.0,"","","145+A00F043E",853,33,12,21,0,"",""
2023,16466,2,329,"Maryland","JUMPER","GOOD","24 Bri McDaniel JUMPER GOOD (11 Pt)","Bri McDaniel",24.0,35.0,12.0,"146+E3DB1285",871,35,12,23,2,"",""
2023,16466,2,316,"Towson","TURNOVER","TURNOVER","01 Semaya Turner TURNOVER (1 TO)","Semaya Turner",1.0,"","","147+82F3D1DD",884,35,12,23,0,"",""
2023,16466,2,316,"Maryland","STEAL","STEAL","05 Brinae Alexander STEAL (2 Stl)","Brinae Alexander",5.0,"","","148+90F92F1A",884,35,12,23,0,"",""
2023,16466,2,290,"Towson","MEDIA","TIMEOUT","Media Timeout","","","","","149+68E3922F",910,35,12,23,0,"",""
2023,16466,2,290,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 34 Emily Fisher IN","Shyanne Sellers",0.0,"","","150+FCA8CE53",910,35,12,23,0,"",""
2023,16466,2,290,"Towson","SUBS","SUBS","24 Patricia Anumgba OUT; 02 India Johnston IN","Patricia Anumgba",24.0,"","","152+2692178D",910,35,12,23,0,"",""
2023,16466,2,285,"Maryland","JUMPER","GOOD","24 Bri McDaniel JUMPER GOOD (13 Pt)","Bri McDaniel",24.0,37.0,12.0,"154+DC7028DF",915,37,12,25,2,"",""
2023,16466,2,271,"Towson","JUMPER","MISS","15 Kylie Kornegay-Lucas JUMPER MISS","Kylie Kornegay-Lucas",15.0,"","","155+6A5B7709",929,37,12,25,0,"",""
2023,16466,2,268,"Maryland","DEF","REBOUND","34 Emily Fisher DEF. REBOUND (7 Reb, 5 Def)","Emily Fisher",34.0,"","","156+C16D38C2",932,37,12,25,0,"",""
2023,16466,2,249,"Maryland","FOUL","FOUL","14 Allie Kubek FOUL (1 PF)","Allie Kubek",14.0,"","","157+EE6610A7",951,37,12,25,0,"",""
2023,16466,2,249,"Maryland","TURNOVER","TURNOVER","14 Allie Kubek TURNOVER (1 TO)","Allie Kubek",14.0,"","","158+14EEC4",951,37,12,25,0,"",""
2023,16466,2,241,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (1 PF)","Faith Masonius",13.0,"","","159+7051ADB2",959,37,12,25,0,"",""
2023,16466,2,241,"Towson","FT","GOOD","02 India Johnston FT GOOD (1 Pt)","India Johnston",2.0,37.0,13.0,"160+31A045BF",959,37,13,24,1,"",""
2023,16466,2,241,"Towson","FT","GOOD","02 India Johnston FT GOOD (2 Pt)","India Johnston",2.0,37.0,14.0,"161+B6D714BD",959,37,14,23,1,"",""
2023,16466,2,241,"Towson","FT","GOOD","02 India Johnston FT GOOD (3 Pt)","India Johnston",2.0,37.0,15.0,"162+D8F5E8BF",959,37,15,22,1,"",""
2023,16466,2,241,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 24 Bri McDaniel OUT; 00 Shyanne Sellers IN; 11 Jakia Brown-Turner IN","Allie Kubek",14.0,"","","163+DB239FAB",959,37,15,22,0,"",""
2023,16466,2,222,"Maryland","LAYUP","MISS","13 Faith Masonius LAYUP MISS","Faith Masonius",13.0,"","","167+C422966",978,37,15,22,0,"",""
2023,16466,2,220,"Towson","DEF","REBOUND","15 Kylie Kornegay-Lucas DEF. REBOUND (6 Reb, 6 Def)","Kylie Kornegay-Lucas",15.0,"","","168+A5970967",980,37,15,22,0,"",""
2023,16466,2,212,"Towson","3PTR","MISS","01 Semaya Turner 3PTR MISS","Semaya Turner",1.0,"","","169+B5F9DA88",988,37,15,22,0,"",""
2023,16466,2,208,"Towson","OFF","REBOUND","01 Semaya Turner OFF. REBOUND (2 Reb, 1 Off)","Semaya Turner",1.0,"","","170+96754CAC",992,37,15,22,0,"",""
2023,16466,2,201,"Towson","JUMPER","MISS","01 Semaya Turner JUMPER MISS","Semaya Turner",1.0,"","","171+6E5799A1",999,37,15,22,0,"",""
2023,16466,2,198,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (4 Reb, 4 Def)","Shyanne Sellers",0.0,"","","172+BACD9BDA",1002,37,15,22,0,"",""
2023,16466,2,190,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 24 Bri McDaniel IN","Shyanne Sellers",0.0,"","","173+1CBEBBA6",1010,37,15,22,0,"",""
2023,16466,2,190,"Towson","SUBS","SUBS","01 Semaya Turner OUT; 24 Patricia Anumgba IN","Semaya Turner",1.0,"","","175+CD4AACE5",1010,37,15,22,0,"",""
2023,16466,2,180,"Maryland","JUMPER","MISS","11 Jakia Brown-Turner JUMPER MISS","Jakia Brown-Turner",11.0,"","","177+CAA9AF64",1020,37,15,22,0,"",""
2023,16466,2,178,"Towson","DEF","REBOUND","13 Alexia Nelson DEF. REBOUND (2 Reb, 2 Def)","Alexia Nelson",13.0,"","","178+CC85814D",1022,37,15,22,0,"",""
2023,16466,2,168,"Towson","JUMPER","MISS","15 Kylie Kornegay-Lucas JUMPER MISS","Kylie Kornegay-Lucas",15.0,"","","179+C2E845FE",1032,37,15,22,0,"",""
2023,16466,2,166,"Maryland","DEF","REBOUND","11 Jakia Brown-Turner DEF. REBOUND (2 Reb, 2 Def)","Jakia Brown-Turner",11.0,"","","180+708A0581",1034,37,15,22,0,"",""
2023,16466,2,138,"Maryland","JUMPER","GOOD","13 Faith Masonius JUMPER GOOD (4 Pt); 24 Bri McDaniel Assist (4 Asst)","Faith Masonius",13.0,39.0,15.0,"181+F31758DC",1062,39,15,24,2,"Bri McDaniel",""
2023,16466,2,128,"Towson","JUMPER","MISS","15 Kylie Kornegay-Lucas JUMPER MISS","Kylie Kornegay-Lucas",15.0,"","","183+F1C14872",1072,39,15,24,0,"",""
2023,16466,2,124,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (3 Reb, 3 Def)","Brinae Alexander",5.0,"","","184+26986CDE",1076,39,15,24,0,"",""
2023,16466,2,120,"Towson","FOUL","FOUL","24 Patricia Anumgba FOUL (2 PF)","Patricia Anumgba",24.0,"","","185+6852FB3F",1080,39,15,24,0,"",""
2023,16466,2,120,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 02 Riley Nelson IN","Brinae Alexander",5.0,"","","186+A91BD181",1080,39,15,24,0,"",""
2023,16466,2,120,"Towson","SUBS","SUBS","24 Patricia Anumgba OUT; 14 Aminata Diakite IN; 15 Kylie Kornegay-Lucas OUT; 21 Gabby Scott IN","Patricia Anumgba",24.0,"","","188+B01E16D5",1080,39,15,24,0,"",""
