"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2024,18286,3,480,"Towson","TURNOVER","TURNOVER","06 Khady Leye TURNOVER (1 TO)","Khady Leye",6.0,"","","272+22A92194",1320,58,40,18,0,"",""
2024,18286,3,469,"Maryland","FOUL","FOUL","14 Allie Kubek FOUL (1 PF)","Allie Kubek",14.0,"","","273+5B0A1CA2",1331,58,40,18,0,"",""
2024,18286,3,469,"Maryland","TURNOVER","TURNOVER","14 Allie Kubek TURNOVER (2 TO)","Allie Kubek",14.0,"","","274+63CA2D58",1331,58,40,18,0,"",""
2024,18286,3,445,"Towson","3PTR","MISS","04 Shariah Baynes 3PTR MISS","Shariah Baynes",4.0,"","","275+105C3123",1355,58,40,18,0,"",""
2024,18286,3,443,"Maryland","DEF","REBOUND","14 Allie Kubek DEF. REBOUND (3 Reb, 1 Def)","Allie Kubek",14.0,"","","276+F5350F92",1357,58,40,18,0,"",""
2024,18286,3,443,"Towson","FOUL","FOUL","06 Khady Leye FOUL (3 PF)","Khady Leye",6.0,"","","277+D08BA3EC",1357,58,40,18,0,"",""
2024,18286,3,424,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS","Kaylene Smikle",2.0,"","","278+759275F7",1376,58,40,18,0,"",""
2024,18286,3,421,"Maryland","OFF","REBOUND","14 Allie Kubek OFF. REBOUND (4 Reb, 3 Off)","Allie Kubek",14.0,"","","279+2DC3C88C",1379,58,40,18,0,"",""
2024,18286,3,408,"Towson","FOUL","FOUL","31 Deja Bristol FOUL (1 PF)","Deja Bristol",31.0,"","","280+C9833BE9",1392,58,40,18,0,"",""
2024,18286,3,408,"Towson","SUBS","SUBS","06 Khady Leye OUT; 11 Jordan Wakefield IN","Khady Leye",6.0,"","","281+FEDBF475",1392,58,40,18,0,"",""
2024,18286,3,408,"Maryland","FT","GOOD","01 Sarah Te-Biasu FT GOOD (10 Pt)","Sarah Te-Biasu",1.0,59.0,40.0,"283+2BA17204",1392,59,40,19,1,"",""
2024,18286,3,408,"Maryland","FT","GOOD","01 Sarah Te-Biasu FT GOOD (11 Pt)","Sarah Te-Biasu",1.0,60.0,40.0,"284+6073034",1392,60,40,20,1,"",""
2024,18286,3,391,"Towson","3PTR","GOOD","02 India Johnston 3PTR GOOD (15 Pt); 31 Deja Bristol Assist (2 Asst)","India Johnston",2.0,60.0,43.0,"285+29D291CA",1409,60,43,17,3,"Deja Bristol",""
2024,18286,3,383,"Maryland","TURNOVER","TURNOVER","02 Kaylene Smikle TURNOVER (2 TO)","Kaylene Smikle",2.0,"","","287+9259B327",1417,60,43,17,0,"",""
2024,18286,3,382,"Maryland","SUBS","SUBS","01 Sarah Te-Biasu OUT; 24 Bri McDaniel IN","Sarah Te-Biasu",1.0,"","","288+8E0DB24C",1418,60,43,17,0,"",""
2024,18286,3,361,"Towson","3PTR","MISS","04 Shariah Baynes 3PTR MISS","Shariah Baynes",4.0,"","","290+D5BEBFE2",1439,60,43,17,0,"",""
2024,18286,3,359,"Maryland","DEF","REBOUND","15 Christina Dalce DEF. REBOUND (7 Reb, 4 Def)","Christina Dalce",15.0,"","","291+69A9E3D4",1441,60,43,17,0,"",""
2024,18286,3,353,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","292+456ADEE2",1447,60,43,17,0,"",""
2024,18286,3,351,"Maryland","OFF","REBOUND","14 Allie Kubek OFF. REBOUND (5 Reb, 4 Off)","Allie Kubek",14.0,"","","293+14150688",1449,60,43,17,0,"",""
2024,18286,3,351,"Towson","FOUL","FOUL","31 Deja Bristol FOUL (2 PF)","Deja Bristol",31.0,"","","294+981BF8C1",1449,60,43,17,0,"",""
2024,18286,3,351,"Towson","SUBS","SUBS","01 Semaya Turner OUT; 07 Aminata Diakite IN","Semaya Turner",1.0,"","","295+4FB9ED6A",1449,60,43,17,0,"",""
2024,18286,3,351,"Maryland","FT","MISS","14 Allie Kubek FT MISS","Allie Kubek",14.0,"","","297+5B7024D2",1449,60,43,17,0,"",""
2024,18286,3,351,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","298+FCEC5232",1449,60,43,17,0,"",""
2024,18286,3,351,"Maryland","FT","MISS","14 Allie Kubek FT MISS","Allie Kubek",14.0,"","","299+56353AA8",1449,60,43,17,0,"",""
2024,18286,3,349,"Maryland","OFF","REBOUND","15 Christina Dalce OFF. REBOUND (8 Reb, 4 Off)","Christina Dalce",15.0,"","","300+260FF41E",1451,60,43,17,0,"",""
2024,18286,3,346,"Maryland","TURNOVER","TURNOVER","02 Kaylene Smikle TURNOVER (3 TO)","Kaylene Smikle",2.0,"","","301+E7BC2FF3",1454,60,43,17,0,"",""
2024,18286,3,346,"Towson","STEAL","STEAL","07 Aminata Diakite STEAL (2 Stl)","Aminata Diakite",7.0,"","","302+9A7F708A",1454,60,43,17,0,"",""
2024,18286,3,337,"Towson","TURNOVER","TURNOVER","07 Aminata Diakite TURNOVER (1 TO)","Aminata Diakite",7.0,"","","303+BC4B14D7",1463,60,43,17,0,"",""
2024,18286,3,337,"Maryland","STEAL","STEAL","02 Kaylene Smikle STEAL (1 Stl)","Kaylene Smikle",2.0,"","","304+5A2C51ED",1463,60,43,17,0,"",""
2024,18286,3,330,"Maryland","LAYUP","GOOD","02 Kaylene Smikle LAYUP GOOD (14 Pt)","Kaylene Smikle",2.0,62.0,43.0,"305+F7005303",1470,62,43,19,2,"",""
2024,18286,3,308,"Towson","LAYUP","MISS","02 India Johnston LAYUP MISS; 15 Christina Dalce BLOCK (1 Blk)","India Johnston",2.0,"","","306+7454F668",1492,62,43,19,0,"","Christina Dalce"
2024,18286,3,303,"Maryland","DEF","REBOUND","15 Christina Dalce DEF. REBOUND (9 Reb, 5 Def)","Christina Dalce",15.0,"","","308+B3981258",1497,62,43,19,0,"",""
2024,18286,3,299,"Maryland","LAYUP","MISS","00 Shyanne Sellers LAYUP MISS","Shyanne Sellers",0.0,"","","309+F020A6C1",1501,62,43,19,0,"",""
2024,18286,3,298,"Towson","DEF","REBOUND","Towson REBOUND","","","","","310+B2330191",1502,62,43,19,0,"",""
2024,18286,3,298,"Towson","MEDIA","TIMEOUT","Media Timeout","","","","","311+C9585280",1502,62,43,19,0,"",""
2024,18286,3,298,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 14 Allie Kubek OUT; 15 Christina Dalce OUT; 01 Sarah Te-Biasu IN; 06 Saylor Poffenbarger IN; 10 Mir McLean IN","Kaylene Smikle",2.0,"","","312+5D720936",1502,62,43,19,0,"",""
2024,18286,3,298,"Towson","SUBS","SUBS","04 Shariah Baynes OUT; 06 Khady Leye IN","Shariah Baynes",4.0,"","","318+8A83C188",1502,62,43,19,0,"",""
2024,18286,3,281,"Towson","3PTR","MISS","07 Aminata Diakite 3PTR MISS","Aminata Diakite",7.0,"","","320+457B3D9",1519,62,43,19,0,"",""
2024,18286,3,279,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (5 Reb, 3 Def)","Saylor Poffenbarger",6.0,"","","321+2623CC74",1521,62,43,19,0,"",""
2024,18286,3,272,"Maryland","LAYUP","GOOD","00 Shyanne Sellers LAYUP GOOD (6 Pt); 01 Sarah Te-Biasu Assist (3 Asst)","Shyanne Sellers",0.0,64.0,43.0,"322+6C08D770",1528,64,43,21,2,"Sarah Te-Biasu",""
2024,18286,3,261,"Towson","TURNOVER","TURNOVER","07 Aminata Diakite TURNOVER (2 TO)","Aminata Diakite",7.0,"","","324+A034D1EB",1539,64,43,21,0,"",""
2024,18286,3,251,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (8 Pt); 24 Bri McDaniel Assist (3 Asst)","Shyanne Sellers",0.0,66.0,43.0,"325+53224C18",1549,66,43,23,2,"Bri McDaniel",""
2024,18286,3,233,"Towson","LAYUP","GOOD","31 Deja Bristol LAYUP GOOD (9 Pt); 07 Aminata Diakite Assist (2 Asst)","Deja Bristol",31.0,66.0,45.0,"327+DDCAABC2",1567,66,45,21,2,"Aminata Diakite",""
2024,18286,3,220,"Maryland","TURNOVER","TURNOVER","06 Saylor Poffenbarger TURNOVER (2 TO)","Saylor Poffenbarger",6.0,"","","329+6F12C1FD",1580,66,45,21,0,"",""
2024,18286,3,210,"Towson","3PTR","MISS","11 Jordan Wakefield 3PTR MISS","Jordan Wakefield",11.0,"","","330+EA029019",1590,66,45,21,0,"",""
2024,18286,3,207,"Maryland","DEF","REBOUND","24 Bri McDaniel DEF. REBOUND (1 Reb, 1 Def)","Bri McDaniel",24.0,"","","331+B8E91FBF",1593,66,45,21,0,"",""
2024,18286,3,202,"Maryland","3PTR","GOOD","06 Saylor Poffenbarger 3PTR GOOD (9 Pt); 01 Sarah Te-Biasu Assist (4 Asst)","Saylor Poffenbarger",6.0,69.0,45.0,"332+95F45613",1598,69,45,24,3,"Sarah Te-Biasu",""
2024,18286,3,183,"Towson","TURNOVER","TURNOVER","11 Jordan Wakefield TURNOVER (3 TO)","Jordan Wakefield",11.0,"","","334+2D127A1B",1617,69,45,24,0,"",""
2024,18286,3,183,"Towson","SUBS","SUBS","31 Deja Bristol OUT; 09 Caydence Hadley IN","Deja Bristol",31.0,"","","335+B3B840D3",1617,69,45,24,0,"",""
2024,18286,3,176,"Maryland","JUMPER","MISS","01 Sarah Te-Biasu JUMPER MISS","Sarah Te-Biasu",1.0,"","","337+86DBF032",1624,69,45,24,0,"",""
2024,18286,3,173,"Towson","DEF","REBOUND","Towson REBOUND","","","","","338+3A4CA41A",1627,69,45,24,0,"",""
2024,18286,3,173,"Towson","SUBS","SUBS","11 Jordan Wakefield OUT; 04 Shariah Baynes IN","Jordan Wakefield",11.0,"","","339+E679E62E",1627,69,45,24,0,"",""
2024,18286,3,162,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 14 Allie Kubek IN","Shyanne Sellers",0.0,"","","341+B9A3BCDF",1638,69,45,24,0,"",""
2024,18286,3,158,"Towson","3PTR","GOOD","02 India Johnston 3PTR GOOD (18 Pt)","India Johnston",2.0,69.0,48.0,"343+F9530C8D",1642,69,48,21,3,"",""
2024,18286,3,150,"Maryland","3PTR","GOOD","06 Saylor Poffenbarger 3PTR GOOD (12 Pt); 24 Bri McDaniel Assist (4 Asst)","Saylor Poffenbarger",6.0,72.0,48.0,"344+F3B5FAA7",1650,72,48,24,3,"Bri McDaniel",""
2024,18286,3,132,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (2 PF)","Bri McDaniel",24.0,"","","346+FD6DAC83",1668,72,48,24,0,"",""
2024,18286,3,116,"Towson","LAYUP","GOOD","07 Aminata Diakite LAYUP GOOD (12 Pt)","Aminata Diakite",7.0,72.0,50.0,"347+12E9F002",1684,72,50,22,2,"",""
2024,18286,3,116,"Maryland","FOUL","FOUL","10 Mir McLean FOUL (2 PF)","Mir McLean",10.0,"","","348+DA0AA34E",1684,72,50,22,0,"",""
2024,18286,3,116,"Towson","FT","GOOD","07 Aminata Diakite FT GOOD (13 Pt)","Aminata Diakite",7.0,72.0,51.0,"349+6364AF12",1684,72,51,21,1,"",""
2024,18286,3,109,"Maryland","LAYUP","MISS","10 Mir McLean LAYUP MISS","Mir McLean",10.0,"","","350+71980D5F",1691,72,51,21,0,"",""
2024,18286,3,108,"Towson","DEF","REBOUND","06 Khady Leye DEF. REBOUND (2 Reb, 1 Def)","Khady Leye",6.0,"","","351+792B9EDB",1692,72,51,21,0,"",""
2024,18286,3,85,"Towson","TURNOVER","TURNOVER","06 Khady Leye TURNOVER (2 TO)","Khady Leye",6.0,"","","352+1168D3B8",1715,72,51,21,0,"",""
2024,18286,3,85,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 02 Kaylene Smikle IN","Bri McDaniel",24.0,"","","353+D1BB52B2",1715,72,51,21,0,"",""
2024,18286,3,64,"Maryland","JUMPER","MISS","01 Sarah Te-Biasu JUMPER MISS","Sarah Te-Biasu",1.0,"","","355+CB69D6A8",1736,72,51,21,0,"",""
2024,18286,3,60,"Towson","DEF","REBOUND","06 Khady Leye DEF. REBOUND (3 Reb, 2 Def)","Khady Leye",6.0,"","","356+C4BEA8C8",1740,72,51,21,0,"",""
2024,18286,3,47,"Towson","JUMPER","MISS","06 Khady Leye JUMPER MISS","Khady Leye",6.0,"","","357+956FEC75",1753,72,51,21,0,"",""
2024,18286,3,43,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (2 Reb, 2 Def)","Mir McLean",10.0,"","","358+A6BD2719",1757,72,51,21,0,"",""
2024,18286,3,41,"Maryland","TURNOVER","TURNOVER","10 Mir McLean TURNOVER (1 TO)","Mir McLean",10.0,"","","359+2CF30853",1759,72,51,21,0,"",""
2024,18286,3,41,"Towson","SUBS","SUBS","06 Khady Leye OUT; 22 Anaiah Jenkins IN","Khady Leye",6.0,"","","360+2BBDED5B",1759,72,51,21,0,"",""
2024,18286,3,36,"Towson","JUMPER","MISS","07 Aminata Diakite JUMPER MISS","Aminata Diakite",7.0,"","","362+13CE48C4",1764,72,51,21,0,"",""
2024,18286,3,32,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (6 Reb, 4 Def)","Saylor Poffenbarger",6.0,"","","363+24FCDDCF",1768,72,51,21,0,"",""
2024,18286,3,32,"Maryland","TURNOVER","TURNOVER","06 Saylor Poffenbarger TURNOVER (3 TO)","Saylor Poffenbarger",6.0,"","","364+1DDAA1F5",1768,72,51,21,0,"",""
2024,18286,3,32,"Towson","STEAL","STEAL","04 Shariah Baynes STEAL (1 Stl)","Shariah Baynes",4.0,"","","365+21F11A47",1768,72,51,21,0,"",""
2024,18286,3,29,"Towson","JUMPER","MISS","04 Shariah Baynes JUMPER MISS","Shariah Baynes",4.0,"","","366+73D9A2EE",1771,72,51,21,0,"",""
2024,18286,3,27,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (7 Reb, 5 Def)","Saylor Poffenbarger",6.0,"","","367+D98C514E",1773,72,51,21,0,"",""
2024,18286,3,5,"Maryland","LAYUP","GOOD","01 Sarah Te-Biasu LAYUP GOOD (13 Pt)","Sarah Te-Biasu",1.0,74.0,51.0,"368+DA9B27FE",1795,74,51,23,2,"",""
2024,18286,4,600,"Maryland","SUBS","SUBS","01 Sarah Te-Biasu OUT; 00 Shyanne Sellers IN","Sarah Te-Biasu",1.0,"","","369+8D952B86",1800,74,51,23,0,"",""
2024,18286,4,600,"Towson","SUBS","SUBS","09 Caydence Hadley OUT; 06 Khady Leye IN","Caydence Hadley",9.0,"","","371+D09F0E64",1800,74,51,23,0,"",""
2024,18286,4,584,"Maryland","LAYUP","GOOD","14 Allie Kubek LAYUP GOOD (9 Pt)","Allie Kubek",14.0,76.0,51.0,"373+F4C57C14",1816,76,51,25,2,"",""
2024,18286,4,560,"Towson","3PTR","MISS","07 Aminata Diakite 3PTR MISS","Aminata Diakite",7.0,"","","374+521544D5",1840,76,51,25,0,"",""
2024,18286,4,558,"Maryland","DEF","REBOUND","02 Kaylene Smikle DEF. REBOUND (4 Reb, 3 Def)","Kaylene Smikle",2.0,"","","375+F927B360",1842,76,51,25,0,"",""
2024,18286,4,554,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","376+B049CA86",1846,76,51,25,0,"",""
2024,18286,4,551,"Maryland","OFF","REBOUND","10 Mir McLean OFF. REBOUND (3 Reb, 1 Off)","Mir McLean",10.0,"","","377+C4895631",1849,76,51,25,0,"",""
2024,18286,4,549,"Maryland","3PTR","GOOD","02 Kaylene Smikle 3PTR GOOD (17 Pt); 10 Mir McLean Assist (2 Asst)","Kaylene Smikle",2.0,79.0,51.0,"378+1D8BD8E6",1851,79,51,28,3,"Mir McLean",""
2024,18286,4,522,"Towson","3PTR","MISS","02 India Johnston 3PTR MISS","India Johnston",2.0,"","","380+19A70F32",1878,79,51,28,0,"",""
2024,18286,4,520,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (4 Reb, 3 Def)","Mir McLean",10.0,"","","381+7BC62747",1880,79,51,28,0,"",""
2024,18286,4,510,"Maryland","JUMPER","GOOD","02 Kaylene Smikle JUMPER GOOD (19 Pt); 06 Saylor Poffenbarger Assist (2 Asst)","Kaylene Smikle",2.0,81.0,51.0,"382+5643BF23",1890,81,51,30,2,"Saylor Poffenbarger",""
2024,18286,4,486,"Towson","JUMPER","MISS","06 Khady Leye JUMPER MISS","Khady Leye",6.0,"","","384+C094DB76",1914,81,51,30,0,"",""
2024,18286,4,483,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (2 Reb, 2 Def)","Shyanne Sellers",0.0,"","","385+D504CB90",1917,81,51,30,0,"",""
2024,18286,4,479,"Maryland","LAYUP","GOOD","02 Kaylene Smikle LAYUP GOOD (21 Pt); 00 Shyanne Sellers Assist (9 Asst)","Kaylene Smikle",2.0,83.0,51.0,"386+326EAC73",1921,83,51,32,2,"Shyanne Sellers",""
2024,18286,4,478,"Towson","30SEC","TIMEOUT","Towson TIMEOUT 30 Sec. (1st TO, 3rd 30)","","","","","388+BED44D88",1922,83,51,32,0,"",""
2024,18286,4,478,"Towson","MEDIA","TIMEOUT","Media Timeout","","","","","389+5E787DCD",1922,83,51,32,0,"",""
2024,18286,4,478,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 10 Mir McLean OUT; 05 Ava McKennie IN; 24 Bri McDaniel IN","Kaylene Smikle",2.0,"","","390+BF50F9D6",1922,83,51,32,0,"",""
2024,18286,4,478,"Towson","SUBS","SUBS","07 Aminata Diakite OUT; 22 Anaiah Jenkins OUT; 01 Semaya Turner IN; 31 Deja Bristol IN","Aminata Diakite",7.0,"","","394+5BB1255D",1922,83,51,32,0,"",""
2024,18286,4,466,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (2 PF)","Shyanne Sellers",0.0,"","","398+BA069E4C",1934,83,51,32,0,"",""
2024,18286,4,459,"Towson","JUMPER","GOOD","06 Khady Leye JUMPER GOOD (4 Pt); 01 Semaya Turner Assist (3 Asst)","Khady Leye",6.0,83.0,53.0,"399+B8C10C70",1941,83,53,30,2,"Semaya Turner",""
2024,18286,4,436,"Maryland","LAYUP","GOOD","14 Allie Kubek LAYUP GOOD (11 Pt); 00 Shyanne Sellers Assist (10 Asst)","Allie Kubek",14.0,85.0,53.0,"401+77E1AB12",1964,85,53,32,2,"Shyanne Sellers",""
2024,18286,4,411,"Towson","TURNOVER","TURNOVER","01 Semaya Turner TURNOVER (3 TO)","Semaya Turner",1.0,"","","403+38B119FA",1989,85,53,32,0,"",""
2024,18286,4,411,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 15 Christina Dalce IN","Allie Kubek",14.0,"","","404+3C9ABF4A",1989,85,53,32,0,"",""
2024,18286,4,397,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (10 Pt); 24 Bri McDaniel Assist (5 Asst)","Shyanne Sellers",0.0,87.0,53.0,"406+FDD5D51B",2003,87,53,34,2,"Bri McDaniel",""
2024,18286,4,374,"Towson","JUMPER","MISS","02 India Johnston JUMPER MISS","India Johnston",2.0,"","","408+DFE5383E",2026,87,53,34,0,"",""
2024,18286,4,370,"Maryland","DEF","REBOUND","24 Bri McDaniel DEF. REBOUND (2 Reb, 2 Def)","Bri McDaniel",24.0,"","","409+7BECA38B",2030,87,53,34,0,"",""
2024,18286,4,364,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","410+E75173BB",2036,87,53,34,0,"",""
2024,18286,4,361,"Towson","DEF","REBOUND","31 Deja Bristol DEF. REBOUND (4 Reb, 4 Def)","Deja Bristol",31.0,"","","411+FEE32C7F",2039,87,53,34,0,"",""
2024,18286,4,361,"Maryland","FOUL","FOUL","15 Christina Dalce FOUL (2 PF)","Christina Dalce",15.0,"","","412+43C6FA2B",2039,87,53,34,0,"",""
2024,18286,4,361,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 42 Amari DeBerry IN","Shyanne Sellers",0.0,"","","413+6E70B3A0",2039,87,53,34,0,"",""
2024,18286,4,342,"Towson","JUMPER","GOOD","06 Khady Leye JUMPER GOOD (6 Pt); 01 Semaya Turner Assist (4 Asst)","Khady Leye",6.0,87.0,55.0,"415+BA1157AC",2058,87,55,32,2,"Semaya Turner",""
2024,18286,4,334,"Maryland","TURNOVER","TURNOVER","24 Bri McDaniel TURNOVER (3 TO)","Bri McDaniel",24.0,"","","417+DC2FB416",2066,87,55,32,0,"",""
2024,18286,4,334,"Towson","STEAL","STEAL","06 Khady Leye STEAL (2 Stl)","Khady Leye",6.0,"","","418+E0822E5E",2066,87,55,32,0,"",""
2024,18286,4,326,"Towson","3PTR","MISS","01 Semaya Turner 3PTR MISS","Semaya Turner",1.0,"","","419+22810B56",2074,87,55,32,0,"",""
2024,18286,4,324,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (8 Reb, 6 Def)","Saylor Poffenbarger",6.0,"","","420+5713DAF3",2076,87,55,32,0,"",""
2024,18286,4,303,"Maryland","LAYUP","MISS","15 Christina Dalce LAYUP MISS; 06 Khady Leye BLOCK (1 Blk)","Christina Dalce",15.0,"","","421+E16B34F7",2097,87,55,32,0,"","Khady Leye"
2024,18286,4,298,"Towson","DEF","REBOUND","31 Deja Bristol DEF. REBOUND (5 Reb, 5 Def)","Deja Bristol",31.0,"","","423+D20E9FEA",2102,87,55,32,0,"",""
2024,18286,4,291,"Towson","JUMPER","MISS","06 Khady Leye JUMPER MISS","Khady Leye",6.0,"","","424+73ADD86B",2109,87,55,32,0,"",""
2024,18286,4,287,"Maryland","DEF","REBOUND","05 Ava McKennie DEF. REBOUND (1 Reb, 1 Def)","Ava McKennie",5.0,"","","425+6E01F99D",2113,87,55,32,0,"",""
2024,18286,4,284,"Maryland","JUMPER","MISS","24 Bri McDaniel JUMPER MISS","Bri McDaniel",24.0,"","","426+C0C5E5DC",2116,87,55,32,0,"",""
2024,18286,4,281,"Maryland","OFF","REBOUND","24 Bri McDaniel OFF. REBOUND (3 Reb, 1 Off)","Bri McDaniel",24.0,"","","427+F83FD988",2119,87,55,32,0,"",""
2024,18286,4,280,"Maryland","LAYUP","GOOD","24 Bri McDaniel LAYUP GOOD (7 Pt)","Bri McDaniel",24.0,89.0,55.0,"428+1E10639",2120,89,55,34,2,"",""
2024,18286,4,259,"Towson","LAYUP","MISS","31 Deja Bristol LAYUP MISS","Deja Bristol",31.0,"","","429+AD4E66FB",2141,89,55,34,0,"",""
2024,18286,4,256,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (9 Reb, 7 Def)","Saylor Poffenbarger",6.0,"","","430+BBC54C03",2144,89,55,34,0,"",""
2024,18286,4,252,"Towson","FOUL","FOUL","06 Khady Leye FOUL (4 PF)","Khady Leye",6.0,"","","431+9FFA82FD",2148,89,55,34,0,"",""
2024,18286,4,252,"Towson","30SEC","TIMEOUT","Towson TIMEOUT 30 Sec. (2nd TO, 4th 30)","","","","","432+DEA422F9",2148,89,55,34,0,"",""
2024,18286,4,252,"Towson","MEDIA","TIMEOUT","Media Timeout","","","","","433+9F68A49B",2148,89,55,34,0,"",""
2024,18286,4,252,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 03 Emily Fisher IN","Saylor Poffenbarger",6.0,"","","434+889B963C",2148,89,55,34,0,"",""
2024,18286,4,252,"Towson","SUBS","SUBS","01 Semaya Turner OUT; 07 Aminata Diakite IN","Semaya Turner",1.0,"","","436+E2DC8135",2148,89,55,34,0,"",""
2024,18286,4,246,"Towson","FOUL","FOUL","31 Deja Bristol FOUL (3 PF)","Deja Bristol",31.0,"","","438+3FCAD428",2154,89,55,34,0,"",""
2024,18286,4,246,"Maryland","FT","MISS","03 Emily Fisher FT MISS","Emily Fisher",3.0,"","","439+18FC6308",2154,89,55,34,0,"",""
2024,18286,4,246,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","440+4B94894A",2154,89,55,34,0,"",""
2024,18286,4,246,"Maryland","FT","GOOD","03 Emily Fisher FT GOOD (3 Pt)","Emily Fisher",3.0,90.0,55.0,"441+B02A38D9",2154,90,55,35,1,"",""
2024,18286,4,222,"Towson","JUMPER","GOOD","04 Shariah Baynes JUMPER GOOD (2 Pt); 31 Deja Bristol Assist (3 Asst)","Shariah Baynes",4.0,90.0,57.0,"442+21DEF138",2178,90,57,33,2,"Deja Bristol",""
2024,18286,4,197,"Maryland","JUMPER","MISS","42 Amari DeBerry JUMPER MISS","Amari DeBerry",42.0,"","","444+A421C760",2203,90,57,33,0,"",""
2024,18286,4,195,"Towson","DEF","REBOUND","Towson REBOUND","","","","","445+B7082E4C",2205,90,57,33,0,"",""
2024,18286,4,174,"Towson","LAYUP","GOOD","06 Khady Leye LAYUP GOOD (8 Pt)","Khady Leye",6.0,90.0,59.0,"446+F43E7F0E",2226,90,59,31,2,"",""
2024,18286,4,174,"Maryland","FOUL","FOUL","15 Christina Dalce FOUL (3 PF)","Christina Dalce",15.0,"","","447+912D62F6",2226,90,59,31,0,"",""
2024,18286,4,173,"Towson","FT","MISS","06 Khady Leye FT MISS","Khady Leye",6.0,"","","448+C94A34B0",2227,90,59,31,0,"",""
2024,18286,4,171,"Maryland","DEF","REBOUND","24 Bri McDaniel DEF. REBOUND (4 Reb, 3 Def)","Bri McDaniel",24.0,"","","449+E06E8A55",2229,90,59,31,0,"",""
2024,18286,4,148,"Maryland","LAYUP","GOOD","15 Christina Dalce LAYUP GOOD (13 Pt); 24 Bri McDaniel Assist (6 Asst)","Christina Dalce",15.0,92.0,59.0,"450+27B4E14",2252,92,59,33,2,"Bri McDaniel",""
2024,18286,4,126,"Towson","3PTR","MISS","04 Shariah Baynes 3PTR MISS","Shariah Baynes",4.0,"","","452+4CA707A0",2274,92,59,33,0,"",""
2024,18286,4,118,"Maryland","DEF","REBOUND","15 Christina Dalce DEF. REBOUND (10 Reb, 6 Def)","Christina Dalce",15.0,"","","453+B2F70B4E",2282,92,59,33,0,"",""
2024,18286,4,118,"Maryland","SUBS","SUBS","15 Christina Dalce OUT; 10 Mir McLean IN","Christina Dalce",15.0,"","","454+4568D76",2282,92,59,33,0,"",""
2024,18286,4,106,"Maryland","LAYUP","GOOD","10 Mir McLean LAYUP GOOD (4 Pt)","Mir McLean",10.0,94.0,59.0,"456+A55BBA8D",2294,94,59,35,2,"",""
2024,18286,4,88,"Towson","3PTR","GOOD","02 India Johnston 3PTR GOOD (21 Pt)","India Johnston",2.0,94.0,62.0,"457+5BB9E4AA",2312,94,62,32,3,"",""
2024,18286,4,88,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (3 PF)","Bri McDaniel",24.0,"","","458+D7538E63",2312,94,62,32,0,"",""
2024,18286,4,88,"Towson","FT","GOOD","02 India Johnston FT GOOD (22 Pt)","India Johnston",2.0,94.0,63.0,"459+CDE65750",2312,94,63,31,1,"",""
2024,18286,4,74,"Maryland","LAYUP","GOOD","05 Ava McKennie LAYUP GOOD (2 Pt); 42 Amari DeBerry Assist (1 Asst)","Ava McKennie",5.0,96.0,63.0,"460+87D13D19",2326,96,63,33,2,"Amari DeBerry",""
2024,18286,4,55,"Towson","JUMPER","MISS","02 India Johnston JUMPER MISS","India Johnston",2.0,"","","462+77C45E09",2345,96,63,33,0,"",""
2024,18286,4,52,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (5 Reb, 4 Def)","Mir McLean",10.0,"","","463+3EB3D007",2348,96,63,33,0,"",""
