"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2025,18930,4,51,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (12 Reb, 12 Def)","Saylor Poffenbarger",6.0,"","","521+641BC9",2349,85,66,19,0,"",""
2025,18930,4,44,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 3rd 30)","","","","","522+26FEF4F6",2356,85,66,19,0,"",""
2025,18930,4,44,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 07 Oluchi Okananwa OUT; 09 Isimenme Ozzy-Momodu OUT; 05 Ava McKennie IN; 11 Marya Boiko IN; 40 Breanna Williams IN","Saylor Poffenbarger",6.0,"","","523+9B030D8C",2356,85,66,19,0,"",""
2025,18930,4,44,"Georgetown","SUBS","SUBS","00 Laila Jewett OUT; 11 Khia Miller OUT; 32 Brianna Byars OUT; 04 Destiny Agubata IN; 07 Alexia Araujo-Dagba IN; 23 Summer Davis IN","Laila Jewett",0.0,"","","529+2931D16",2356,85,66,19,0,"",""
2025,18930,4,29,"Maryland","TURNOVER","TURNOVER","11 Marya Boiko TURNOVER (2 TO)","Marya Boiko",11.0,"","","535+D930E8AA",2371,85,66,19,0,"",""
2025,18930,4,29,"Georgetown","STEAL","STEAL","04 Destiny Agubata STEAL (1 Stl)","Destiny Agubata",4.0,"","","536+87FE5099",2371,85,66,19,0,"",""
2025,18930,4,20,"Georgetown","JUMPER","MISS","23 Summer Davis JUMPER MISS","Summer Davis",23.0,"","","537+268E3BE4",2380,85,66,19,0,"",""
2025,18930,4,18,"Maryland","DEF","REBOUND","08 Kyndal Walker DEF. REBOUND (1 Reb, 1 Def)","Kyndal Walker",8.0,"","","538+68486E59",2382,85,66,19,0,"",""
2025,18931,1,594,"Towson","TURNOVER","TURNOVER","07 Hannah Dereje TURNOVER (1 TO)","Hannah Dereje",7.0,"","","0+106426C0",6,0,0,0,0,"",""
2025,18931,1,580,"Maryland","TURNOVER","TURNOVER","12 Yarden Garzon TURNOVER (1 TO)","Yarden Garzon",12.0,"","","1+14367BDC",20,0,0,0,0,"",""
2025,18931,1,565,"Towson","LAYUP","MISS","02 India Johnston LAYUP MISS","India Johnston",2.0,"","","2+F7D93ADA",35,0,0,0,0,"",""
2025,18931,1,563,"Maryland","DEF","REBOUND","07 Oluchi Okananwa DEF. REBOUND (1 Reb, 1 Def)","Oluchi Okananwa",7.0,"","","3+11DD5998",37,0,0,0,0,"",""
2025,18931,1,546,"Maryland","JUMPER","GOOD","09 Isimenme Ozzy-Momodu JUMPER GOOD (2 Pt); 01 Lea Bartelme Assist (1 Asst)","Isimenme Ozzy-Momodu",9.0,2.0,0.0,"4+3731B129",54,2,0,2,2,"Lea Bartelme",""
2025,18931,1,516,"Towson","JUMPER","MISS","09 Tilda Sj̦kvist JUMPER MISS; 07 Oluchi Okananwa BLOCK (1 Blk)","Tilda Sj̦kvist",9.0,"","","6+F1EEE353",84,2,0,2,0,"","Oluchi Okananwa"
2025,18931,1,510,"Maryland","DEF","REBOUND","07 Oluchi Okananwa DEF. REBOUND (2 Reb, 2 Def)","Oluchi Okananwa",7.0,"","","8+FEE4B470",90,2,0,2,0,"",""
2025,18931,1,494,"Maryland","LAYUP","GOOD","01 Lea Bartelme LAYUP GOOD (2 Pt)","Lea Bartelme",1.0,4.0,0.0,"9+216D1743",106,4,0,4,2,"",""
2025,18931,1,474,"Towson","LAYUP","MISS","13 Zoli Khalil LAYUP MISS; 06 Saylor Poffenbarger BLOCK (1 Blk)","Zoli Khalil",13.0,"","","10+DEA09A7E",126,4,0,4,0,"","Saylor Poffenbarger"
2025,18931,1,468,"Towson","OFF","REBOUND","02 India Johnston OFF. REBOUND (1 Reb, 1 Off)","India Johnston",2.0,"","","12+5DB609A7",132,4,0,4,0,"",""
2025,18931,1,467,"Towson","LAYUP","GOOD","02 India Johnston LAYUP GOOD (2 Pt)","India Johnston",2.0,4.0,2.0,"13+33B90513",133,4,2,2,2,"",""
2025,18931,1,465,"Towson","FOUL","FOUL","07 Hannah Dereje FOUL (1 PF)","Hannah Dereje",7.0,"","","14+BB37B489",135,4,2,2,0,"",""
2025,18931,1,465,"Maryland","FT","MISS","09 Isimenme Ozzy-Momodu FT MISS","Isimenme Ozzy-Momodu",9.0,"","","15+9026E78",135,4,2,2,0,"",""
2025,18931,1,465,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","16+8BA404AC",135,4,2,2,0,"",""
2025,18931,1,465,"Maryland","FT","MISS","09 Isimenme Ozzy-Momodu FT MISS","Isimenme Ozzy-Momodu",9.0,"","","17+A9132D36",135,4,2,2,0,"",""
2025,18931,1,463,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","18+84552190",137,4,2,2,0,"",""
2025,18931,1,460,"Maryland","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (3 Pt); 01 Lea Bartelme Assist (2 Asst)","Yarden Garzon",12.0,7.0,2.0,"19+80C030D9",140,7,2,5,3,"Lea Bartelme",""
2025,18931,1,443,"Maryland","SUBS","SUBS","09 Isimenme Ozzy-Momodu OUT; 11 Marya Boiko IN","Isimenme Ozzy-Momodu",9.0,"","","21+D3351F64",157,7,2,5,0,"",""
2025,18931,1,443,"Towson","FOUL","FOUL","07 Hannah Dereje FOUL (2 PF)","Hannah Dereje",7.0,"","","23+B9F7D7CF",157,7,2,5,0,"",""
2025,18931,1,443,"Towson","TURNOVER","TURNOVER","07 Hannah Dereje TURNOVER (2 TO)","Hannah Dereje",7.0,"","","24+30066E12",157,7,2,5,0,"",""
2025,18931,1,443,"Towson","SUBS","SUBS","07 Hannah Dereje OUT; 05 Kayla Morris IN","Hannah Dereje",7.0,"","","25+AE86F4E9",157,7,2,5,0,"",""
2025,18931,1,431,"Maryland","JUMPER","MISS","12 Yarden Garzon JUMPER MISS","Yarden Garzon",12.0,"","","27+82857C5C",169,7,2,5,0,"",""
2025,18931,1,427,"Towson","DEF","REBOUND","02 India Johnston DEF. REBOUND (2 Reb, 1 Def)","India Johnston",2.0,"","","28+D4343AE1",173,7,2,5,0,"",""
2025,18931,1,414,"Towson","LAYUP","MISS","09 Tilda Sj̦kvist LAYUP MISS","Tilda Sj̦kvist",9.0,"","","29+21B91E2C",186,7,2,5,0,"",""
2025,18931,1,412,"Maryland","DEF","REBOUND","07 Oluchi Okananwa DEF. REBOUND (3 Reb, 3 Def)","Oluchi Okananwa",7.0,"","","30+EB668036",188,7,2,5,0,"",""
2025,18931,1,403,"Towson","FOUL","FOUL","02 India Johnston FOUL (1 PF)","India Johnston",2.0,"","","31+4F299D4E",197,7,2,5,0,"",""
2025,18931,1,403,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (1 Pt)","Oluchi Okananwa",7.0,8.0,2.0,"32+C4E675F1",197,8,2,6,1,"",""
2025,18931,1,403,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (2 Pt)","Oluchi Okananwa",7.0,9.0,2.0,"33+C28CFAB9",197,9,2,7,1,"",""
2025,18931,1,386,"Towson","LAYUP","MISS","05 Kayla Morris LAYUP MISS","Kayla Morris",5.0,"","","34+57BABCA8",214,9,2,7,0,"",""
2025,18931,1,384,"Towson","OFF","REBOUND","05 Kayla Morris OFF. REBOUND (1 Reb, 1 Off)","Kayla Morris",5.0,"","","35+6C531F1D",216,9,2,7,0,"",""
2025,18931,1,384,"Towson","LAYUP","MISS","05 Kayla Morris LAYUP MISS","Kayla Morris",5.0,"","","36+336DB784",216,9,2,7,0,"",""
2025,18931,1,382,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (1 Reb, 1 Def)","Saylor Poffenbarger",6.0,"","","37+7B8B2C9",218,9,2,7,0,"",""
2025,18931,1,379,"Maryland","3PTR","MISS","12 Yarden Garzon 3PTR MISS","Yarden Garzon",12.0,"","","38+6032B90F",221,9,2,7,0,"",""
2025,18931,1,374,"Maryland","OFF","REBOUND","01 Lea Bartelme OFF. REBOUND (1 Reb, 1 Off)","Lea Bartelme",1.0,"","","39+AE8B8C85",226,9,2,7,0,"",""
2025,18931,1,373,"Maryland","TURNOVER","TURNOVER","01 Lea Bartelme TURNOVER (1 TO)","Lea Bartelme",1.0,"","","40+AEE2A7E8",227,9,2,7,0,"",""
2025,18931,1,373,"Towson","STEAL","STEAL","11 Thalia Shepard STEAL (1 Stl)","Thalia Shepard",11.0,"","","41+9C1ADB96",227,9,2,7,0,"",""
2025,18931,1,369,"Towson","LAYUP","GOOD","11 Thalia Shepard LAYUP GOOD (2 Pt)","Thalia Shepard",11.0,9.0,4.0,"42+BEE2572E",231,9,4,5,2,"",""
2025,18931,1,353,"Maryland","JUMPER","MISS","12 Yarden Garzon JUMPER MISS","Yarden Garzon",12.0,"","","43+43186DCA",247,9,4,5,0,"",""
2025,18931,1,350,"Maryland","OFF","REBOUND","11 Marya Boiko OFF. REBOUND (1 Reb, 1 Off)","Marya Boiko",11.0,"","","44+212FC6E7",250,9,4,5,0,"",""
2025,18931,1,350,"Maryland","LAYUP","MISS","11 Marya Boiko LAYUP MISS","Marya Boiko",11.0,"","","45+68A5E914",250,9,4,5,0,"",""
2025,18931,1,350,"Towson","DEF","REBOUND","Towson REBOUND","","","","","46+137EDACF",250,9,4,5,0,"",""
2025,18931,1,350,"Maryland","FOUL","FOUL","12 Yarden Garzon FOUL (1 PF)","Yarden Garzon",12.0,"","","47+792E8A0A",250,9,4,5,0,"",""
2025,18931,1,350,"Maryland","SUBS","SUBS","07 Oluchi Okananwa OUT; 12 Yarden Garzon OUT; 02 Kaylene Smikle IN; 03 Addi Mack IN","Oluchi Okananwa",7.0,"","","48+DFF82AA8",250,9,4,5,0,"",""
2025,18931,1,337,"Towson","JUMPER","GOOD","13 Zoli Khalil JUMPER GOOD (2 Pt)","Zoli Khalil",13.0,9.0,6.0,"52+1E2D9F17",263,9,6,3,2,"",""
2025,18931,1,325,"Maryland","LAYUP","MISS","03 Addi Mack LAYUP MISS","Addi Mack",3.0,"","","53+690DCC7A",275,9,6,3,0,"",""
2025,18931,1,322,"Maryland","OFF","REBOUND","11 Marya Boiko OFF. REBOUND (2 Reb, 2 Off)","Marya Boiko",11.0,"","","54+CE4EDD9",278,9,6,3,0,"",""
2025,18931,1,321,"Maryland","JUMPER","MISS","11 Marya Boiko JUMPER MISS; 05 Kayla Morris BLOCK (1 Blk)","Marya Boiko",11.0,"","","55+47D76049",279,9,6,3,0,"","Kayla Morris"
2025,18931,1,316,"Towson","DEF","REBOUND","13 Zoli Khalil DEF. REBOUND (1 Reb, 1 Def)","Zoli Khalil",13.0,"","","57+21943E9D",284,9,6,3,0,"",""
2025,18931,1,312,"Towson","3PTR","MISS","09 Tilda Sj̦kvist 3PTR MISS","Tilda Sj̦kvist",9.0,"","","58+7C76608D",288,9,6,3,0,"",""
2025,18931,1,308,"Maryland","DEF","REBOUND","02 Kaylene Smikle DEF. REBOUND (1 Reb, 1 Def)","Kaylene Smikle",2.0,"","","59+87E98ED2",292,9,6,3,0,"",""
2025,18931,1,304,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS","Kaylene Smikle",2.0,"","","60+7C7F17D7",296,9,6,3,0,"",""
2025,18931,1,301,"Towson","DEF","REBOUND","05 Kayla Morris DEF. REBOUND (2 Reb, 1 Def)","Kayla Morris",5.0,"","","61+5ACC5607",299,9,6,3,0,"",""
2025,18931,1,300,"Towson","TURNOVER","TURNOVER","05 Kayla Morris TURNOVER (1 TO)","Kayla Morris",5.0,"","","62+D064D811",300,9,6,3,0,"",""
2025,18931,1,300,"Maryland","STEAL","STEAL","06 Saylor Poffenbarger STEAL (1 Stl)","Saylor Poffenbarger",6.0,"","","63+6FD904EA",300,9,6,3,0,"",""
2025,18931,1,295,"Maryland","3PTR","MISS","02 Kaylene Smikle 3PTR MISS","Kaylene Smikle",2.0,"","","64+C7F1B458",305,9,6,3,0,"",""
2025,18931,1,292,"Maryland","OFF","REBOUND","06 Saylor Poffenbarger OFF. REBOUND (2 Reb, 1 Off)","Saylor Poffenbarger",6.0,"","","65+2E03AE90",308,9,6,3,0,"",""
2025,18931,1,292,"Maryland","LAYUP","GOOD","06 Saylor Poffenbarger LAYUP GOOD (2 Pt)","Saylor Poffenbarger",6.0,11.0,6.0,"66+2E8CEDAC",308,11,6,5,2,"",""
2025,18931,1,266,"Towson","TURNOVER","TURNOVER","09 Tilda Sj̦kvist TURNOVER (1 TO)","Tilda Sj̦kvist",9.0,"","","67+39344DC1",334,11,6,5,0,"",""
2025,18931,1,266,"Maryland","SUBS","SUBS","01 Lea Bartelme OUT; 06 Saylor Poffenbarger OUT; 11 Marya Boiko OUT; 07 Oluchi Okananwa IN; 09 Isimenme Ozzy-Momodu IN; 10 Mir McLean IN","Lea Bartelme",1.0,"","","68+D1BF6116",334,11,6,5,0,"",""
2025,18931,1,266,"Towson","SUBS","SUBS","02 India Johnston OUT; 11 Thalia Shepard OUT; 01 Semaya Turner IN; 06 Viki Matulevicius IN","India Johnston",2.0,"","","74+7EBCA2B4",334,11,6,5,0,"",""
2025,18931,1,247,"Maryland","3PTR","MISS","02 Kaylene Smikle 3PTR MISS","Kaylene Smikle",2.0,"","","78+ECE1194E",353,11,6,5,0,"",""
2025,18931,1,244,"Towson","DEF","REBOUND","09 Tilda Sj̦kvist DEF. REBOUND (1 Reb, 1 Def)","Tilda Sj̦kvist",9.0,"","","79+159E21EA",356,11,6,5,0,"",""
2025,18931,1,240,"Towson","LAYUP","GOOD","09 Tilda Sj̦kvist LAYUP GOOD (2 Pt)","Tilda Sj̦kvist",9.0,11.0,8.0,"80+DF15447F",360,11,8,3,2,"",""
2025,18931,1,223,"Maryland","LAYUP","GOOD","07 Oluchi Okananwa LAYUP GOOD (4 Pt); 09 Isimenme Ozzy-Momodu Assist (1 Asst)","Oluchi Okananwa",7.0,13.0,8.0,"81+88BD74BF",377,13,8,5,2,"Isimenme Ozzy-Momodu",""
2025,18931,1,213,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 12 Yarden Garzon IN","Kaylene Smikle",2.0,"","","83+DBDD4AB3",387,13,8,5,0,"",""
2025,18931,1,213,"Towson","SUBS","SUBS","13 Zoli Khalil OUT; 11 Thalia Shepard IN","Zoli Khalil",13.0,"","","85+2E92E0FB",387,13,8,5,0,"",""
2025,18931,1,205,"Towson","LAYUP","MISS","09 Tilda Sj̦kvist LAYUP MISS","Tilda Sj̦kvist",9.0,"","","87+1F6BFF0D",395,13,8,5,0,"",""
2025,18931,1,203,"Maryland","DEF","REBOUND","09 Isimenme Ozzy-Momodu DEF. REBOUND (1 Reb, 1 Def)","Isimenme Ozzy-Momodu",9.0,"","","88+AB14780A",397,13,8,5,0,"",""
2025,18931,1,193,"Maryland","JUMPER","MISS","09 Isimenme Ozzy-Momodu JUMPER MISS","Isimenme Ozzy-Momodu",9.0,"","","89+8C75C317",407,13,8,5,0,"",""
2025,18931,1,190,"Towson","DEF","REBOUND","09 Tilda Sj̦kvist DEF. REBOUND (2 Reb, 2 Def)","Tilda Sj̦kvist",9.0,"","","90+6C575B61",410,13,8,5,0,"",""
2025,18931,1,187,"Maryland","SUBS","SUBS","09 Isimenme Ozzy-Momodu OUT; 11 Marya Boiko IN","Isimenme Ozzy-Momodu",9.0,"","","91+F6D6752A",413,13,8,5,0,"",""
2025,18931,1,187,"Towson","SUBS","SUBS","09 Tilda Sj̦kvist OUT; 02 India Johnston IN","Tilda Sj̦kvist",9.0,"","","93+F9F0E54E",413,13,8,5,0,"",""
2025,18931,1,184,"Towson","3PTR","MISS","06 Viki Matulevicius 3PTR MISS","Viki Matulevicius",6.0,"","","95+9FD8CEFE",416,13,8,5,0,"",""
2025,18931,1,180,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (1 Reb, 1 Def)","Mir McLean",10.0,"","","96+F91AE200",420,13,8,5,0,"",""
2025,18931,1,168,"Towson","FOUL","FOUL","01 Semaya Turner FOUL (1 PF)","Semaya Turner",1.0,"","","97+D9290A82",432,13,8,5,0,"",""
2025,18931,1,168,"Maryland","FT","MISS","10 Mir McLean FT MISS","Mir McLean",10.0,"","","98+CD56007F",432,13,8,5,0,"",""
2025,18931,1,168,"Maryland","TURNOVER","TURNOVER","Maryland TURNOVER (1 TO)","","","","","99+E3D7C223",432,13,8,5,0,"",""
2025,18931,1,167,"Towson","TURNOVER","TURNOVER","05 Kayla Morris TURNOVER (2 TO)","Kayla Morris",5.0,"","","100+A844E8F9",433,13,8,5,0,"",""
2025,18931,1,167,"Maryland","STEAL","STEAL","11 Marya Boiko STEAL (1 Stl)","Marya Boiko",11.0,"","","101+734AA2A2",433,13,8,5,0,"",""
2025,18931,1,162,"Maryland","LAYUP","GOOD","10 Mir McLean LAYUP GOOD (2 Pt); 03 Addi Mack Assist (1 Asst)","Mir McLean",10.0,15.0,8.0,"102+3A5FBD6C",438,15,8,7,2,"Addi Mack",""
2025,18931,1,151,"Maryland","OFF","REBOUND","03 Addi Mack OFF. REBOUND (1 Reb, 1 Off)","Addi Mack",3.0,"","","104+641952FB",449,15,8,7,0,"",""
2025,18931,1,143,"Towson","3PTR","GOOD","11 Thalia Shepard 3PTR GOOD (5 Pt); 06 Viki Matulevicius Assist (1 Asst)","Thalia Shepard",11.0,15.0,11.0,"105+320CF86D",457,15,11,4,3,"Viki Matulevicius",""
2025,18931,1,129,"Maryland","TURNOVER","TURNOVER","10 Mir McLean TURNOVER (1 TO)","Mir McLean",10.0,"","","107+57D73F75",471,15,11,4,0,"",""
2025,18931,1,129,"Maryland","FOUL","FOUL","11 Marya Boiko FOUL (1 PF)","Marya Boiko",11.0,"","","108+53F09DB7",471,15,11,4,0,"",""
2025,18931,1,129,"Maryland","SUBS","SUBS","10 Mir McLean OUT; 01 Lea Bartelme IN; 11 Marya Boiko OUT; 09 Isimenme Ozzy-Momodu IN","Mir McLean",10.0,"","","109+C7323621",471,15,11,4,0,"",""
2025,18931,1,114,"Towson","JUMPER","MISS","01 Semaya Turner JUMPER MISS; 09 Isimenme Ozzy-Momodu BLOCK (1 Blk)","Semaya Turner",1.0,"","","113+9C0424AA",486,15,11,4,0,"","Isimenme Ozzy-Momodu"
2025,18931,1,108,"Maryland","DEF","REBOUND","09 Isimenme Ozzy-Momodu DEF. REBOUND (2 Reb, 2 Def)","Isimenme Ozzy-Momodu",9.0,"","","115+13193CEA",492,15,11,4,0,"",""
2025,18931,1,102,"Maryland","LAYUP","GOOD","07 Oluchi Okananwa LAYUP GOOD (6 Pt)","Oluchi Okananwa",7.0,17.0,11.0,"116+2019ECFE",498,17,11,6,2,"",""
2025,18931,1,84,"Towson","LAYUP","GOOD","02 India Johnston LAYUP GOOD (4 Pt)","India Johnston",2.0,17.0,13.0,"117+FEDD811E",516,17,13,4,2,"",""
2025,18931,1,77,"Maryland","JUMPER","GOOD","12 Yarden Garzon JUMPER GOOD (5 Pt)","Yarden Garzon",12.0,19.0,13.0,"118+5EB8B17C",523,19,13,6,2,"",""
2025,18931,1,57,"Maryland","FOUL","FOUL","12 Yarden Garzon FOUL (2 PF)","Yarden Garzon",12.0,"","","119+CEF8BC1A",543,19,13,6,0,"",""
2025,18931,1,57,"Towson","JUMPER","MISS","02 India Johnston JUMPER MISS","India Johnston",2.0,"","","120+C2742518",543,19,13,6,0,"",""
2025,18931,1,57,"Maryland","DEF","REBOUND","01 Lea Bartelme DEF. REBOUND (2 Reb, 1 Def)","Lea Bartelme",1.0,"","","121+710DEF59",543,19,13,6,0,"",""
2025,18931,1,57,"Maryland","3PTR","MISS","07 Oluchi Okananwa 3PTR MISS","Oluchi Okananwa",7.0,"","","122+99340045",543,19,13,6,0,"",""
2025,18931,1,56,"Towson","SUBS","SUBS","05 Kayla Morris OUT; 07 Hannah Dereje IN","Kayla Morris",5.0,"","","123+335725E4",544,19,13,6,0,"",""
2025,18931,1,56,"Maryland","OFF","REBOUND","03 Addi Mack OFF. REBOUND (2 Reb, 2 Off)","Addi Mack",3.0,"","","125+DFD2B77",544,19,13,6,0,"",""
2025,18931,1,56,"Maryland","SUBS","SUBS","12 Yarden Garzon OUT; 06 Saylor Poffenbarger IN","Yarden Garzon",12.0,"","","126+5A120B58",544,19,13,6,0,"",""
2025,18931,1,27,"Maryland","LAYUP","GOOD","09 Isimenme Ozzy-Momodu LAYUP GOOD (4 Pt); 01 Lea Bartelme Assist (3 Asst)","Isimenme Ozzy-Momodu",9.0,21.0,13.0,"128+A5078E90",573,21,13,8,2,"Lea Bartelme",""
2025,18931,1,20,"Towson","TURNOVER","TURNOVER","11 Thalia Shepard TURNOVER (1 TO)","Thalia Shepard",11.0,"","","130+723DB606",580,21,13,8,0,"",""
2025,18931,1,20,"Maryland","STEAL","STEAL","03 Addi Mack STEAL (1 Stl)","Addi Mack",3.0,"","","131+7C6DE3C4",580,21,13,8,0,"",""
2025,18931,1,10,"Maryland","LAYUP","GOOD","03 Addi Mack LAYUP GOOD (2 Pt)","Addi Mack",3.0,23.0,13.0,"132+20F4E53A",590,23,13,10,2,"",""
2025,18931,1,0,"Towson","3PTR","MISS","11 Thalia Shepard 3PTR MISS","Thalia Shepard",11.0,"","","133+DEC525A0",600,23,13,10,0,"",""
2025,18931,1,0,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","134+6F416A83",600,23,13,10,0,"",""
2025,18931,2,600,"Towson","SUBS","SUBS","11 Thalia Shepard OUT; 09 Tilda Sj̦kvist IN; 13 Zoli Khalil IN; 06 Viki Matulevicius OUT","Thalia Shepard",11.0,"","","135+35F73102",600,23,13,10,0,"",""
2025,18931,2,589,"Maryland","3PTR","GOOD","03 Addi Mack 3PTR GOOD (5 Pt); 01 Lea Bartelme Assist (4 Asst)","Addi Mack",3.0,26.0,13.0,"139+281B6FFF",611,26,13,13,3,"Lea Bartelme",""
2025,18931,2,576,"Towson","JUMPER","MISS","07 Hannah Dereje JUMPER MISS","Hannah Dereje",7.0,"","","141+4B702EB5",624,26,13,13,0,"",""
2025,18931,2,576,"Towson","OFF","REBOUND","09 Tilda Sj̦kvist OFF. REBOUND (3 Reb, 1 Off)","Tilda Sj̦kvist",9.0,"","","142+96FB74DE",624,26,13,13,0,"",""
2025,18931,2,568,"Towson","JUMPER","MISS","13 Zoli Khalil JUMPER MISS; 09 Isimenme Ozzy-Momodu BLOCK (2 Blk)","Zoli Khalil",13.0,"","","144+6B1EC739",632,26,13,13,0,"","Isimenme Ozzy-Momodu"
2025,18931,2,565,"Maryland","DEF","REBOUND","07 Oluchi Okananwa DEF. REBOUND (4 Reb, 4 Def)","Oluchi Okananwa",7.0,"","","145+E230D511",635,26,13,13,0,"",""
2025,18931,2,555,"Maryland","LAYUP","GOOD","03 Addi Mack LAYUP GOOD (7 Pt)","Addi Mack",3.0,28.0,13.0,"146+3377CB25",645,28,13,15,2,"",""
2025,18931,2,535,"Towson","TURNOVER","TURNOVER","09 Tilda Sj̦kvist TURNOVER (2 TO)","Tilda Sj̦kvist",9.0,"","","147+961E68EA",665,28,13,15,0,"",""
2025,18931,2,535,"Maryland","STEAL","STEAL","03 Addi Mack STEAL (2 Stl)","Addi Mack",3.0,"","","148+81E7B534",665,28,13,15,0,"",""
2025,18931,2,505,"Maryland","LAYUP","MISS","07 Oluchi Okananwa LAYUP MISS","Oluchi Okananwa",7.0,"","","149+836EE499",695,28,13,15,0,"",""
2025,18931,2,503,"Towson","DEF","REBOUND","07 Hannah Dereje DEF. REBOUND (1 Reb, 1 Def)","Hannah Dereje",7.0,"","","150+F91419DF",697,28,13,15,0,"",""
2025,18931,2,499,"Towson","3PTR","MISS","13 Zoli Khalil 3PTR MISS","Zoli Khalil",13.0,"","","151+DC3FD1F5",701,28,13,15,0,"",""
2025,18931,2,496,"Towson","OFF","REBOUND","07 Hannah Dereje OFF. REBOUND (2 Reb, 1 Off)","Hannah Dereje",7.0,"","","152+64E7488D",704,28,13,15,0,"",""
2025,18931,2,495,"Towson","LAYUP","GOOD","07 Hannah Dereje LAYUP GOOD (2 Pt)","Hannah Dereje",7.0,28.0,15.0,"153+D3358DF2",705,28,15,13,2,"",""
2025,18931,2,475,"Maryland","TURNOVER","TURNOVER","01 Lea Bartelme TURNOVER (2 TO)","Lea Bartelme",1.0,"","","154+9F4E91E6",725,28,15,13,0,"",""
2025,18931,2,475,"Maryland","SUBS","SUBS","01 Lea Bartelme OUT; 07 Oluchi Okananwa OUT; 09 Isimenme Ozzy-Momodu OUT; 02 Kaylene Smikle IN; 08 Kyndal Walker IN; 11 Marya Boiko IN","Lea Bartelme",1.0,"","","155+395EAED8",725,28,15,13,0,"",""
2025,18931,2,475,"Towson","SUBS","SUBS","11 Thalia Shepard IN; 13 Zoli Khalil OUT","Thalia Shepard",11.0,"","","161+CFE588F6",725,28,15,13,0,"",""
2025,18931,2,458,"Towson","FOUL","FOUL","07 Hannah Dereje FOUL (3 PF)","Hannah Dereje",7.0,"","","163+4F1930A6",742,28,15,13,0,"",""
2025,18931,2,458,"Towson","TURNOVER","TURNOVER","07 Hannah Dereje TURNOVER (3 TO)","Hannah Dereje",7.0,"","","164+60CA952D",742,28,15,13,0,"",""
2025,18931,2,458,"Towson","SUBS","SUBS","07 Hannah Dereje OUT; 05 Kayla Morris IN; 01 Semaya Turner OUT; 13 Zoli Khalil IN","Hannah Dereje",7.0,"","","165+272C9554",742,28,15,13,0,"",""
2025,18931,2,449,"Maryland","LAYUP","GOOD","02 Kaylene Smikle LAYUP GOOD (2 Pt)","Kaylene Smikle",2.0,30.0,15.0,"169+D40A5574",751,30,15,15,2,"",""
2025,18931,2,449,"Towson","FOUL","FOUL","13 Zoli Khalil FOUL (1 PF)","Zoli Khalil",13.0,"","","170+C582C2B",751,30,15,15,0,"",""
2025,18931,2,449,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (3 Pt)","Kaylene Smikle",2.0,31.0,15.0,"171+6DCDB750",751,31,15,16,1,"",""
2025,18931,2,435,"Towson","LAYUP","MISS","11 Thalia Shepard LAYUP MISS; 02 Kaylene Smikle BLOCK (1 Blk)","Thalia Shepard",11.0,"","","172+B3DBBE6E",765,31,15,16,0,"","Kaylene Smikle"
2025,18931,2,432,"Towson","OFF","REBOUND","Towson REBOUND","","","","","174+3824724E",768,31,15,16,0,"",""
2025,18931,2,432,"Towson","JUMPER","MISS","13 Zoli Khalil JUMPER MISS; 06 Saylor Poffenbarger BLOCK (2 Blk)","Zoli Khalil",13.0,"","","175+15FE66C5",768,31,15,16,0,"","Saylor Poffenbarger"
2025,18931,2,432,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (3 Reb, 2 Def)","Saylor Poffenbarger",6.0,"","","177+7CD78085",768,31,15,16,0,"",""
2025,18931,2,432,"Maryland","JUMPER","GOOD","03 Addi Mack JUMPER GOOD (9 Pt); 06 Saylor Poffenbarger Assist (1 Asst)","Addi Mack",3.0,33.0,15.0,"178+3E32F8DC",768,33,15,18,2,"Saylor Poffenbarger",""
2025,18931,2,432,"Towson","LAYUP","GOOD","09 Tilda Sj̦kvist LAYUP GOOD (4 Pt)","Tilda Sj̦kvist",9.0,33.0,17.0,"180+4350FFA6",768,33,17,16,2,"",""
2025,18931,2,432,"Maryland","LAYUP","GOOD","11 Marya Boiko LAYUP GOOD (2 Pt); 02 Kaylene Smikle Assist (1 Asst)","Marya Boiko",11.0,35.0,17.0,"181+102A1C4",768,35,17,18,2,"Kaylene Smikle",""
