"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2019,11444,2,183,"Maryland","LAYUP","MISS","01 Shakira Austin LAYUP MISS","Shakira Austin",1.0,"","","228+412FEEEF",1017,49,19,30,0,"",""
2019,11444,2,180,"Delaware","DEF","REBOUND","05 Agnes Paul DEF. REBOUND (4 Reb, 2 Def)","Agnes Paul",5.0,"","","229+CDE55B38",1020,49,19,30,0,"",""
2019,11444,2,170,"Delaware","JUMPER","MISS","20 Jasmine Dickey JUMPER MISS","Jasmine Dickey",20.0,"","","230+8E1B6A4A",1030,49,19,30,0,"",""
2019,11444,2,167,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (3 Reb, 3 Def)","Shakira Austin",1.0,"","","231+6E7A40EA",1033,49,19,30,0,"",""
2019,11444,2,166,"Maryland","TURNOVER","TURNOVER","01 Shakira Austin TURNOVER (3 TO)","Shakira Austin",1.0,"","","232+D10691EF",1034,49,19,30,0,"",""
2019,11444,2,155,"Delaware","JUMPER","MISS","10 Tee Johnson JUMPER MISS","Tee Johnson",10.0,"","","233+52C68C08",1045,49,19,30,0,"",""
2019,11444,2,152,"Delaware","OFF","REBOUND","Delaware REBOUND","","","","","234+A0D0B501",1048,49,19,30,0,"",""
2019,11444,2,146,"Delaware","3PTR","GOOD","20 Jasmine Dickey 3PTR GOOD (5 Pt); 02 Abby Gonzales Assist (4 Asst)","Jasmine Dickey",20.0,49.0,22.0,"235+569581C1",1054,49,22,27,3,"Abby Gonzales",""
2019,11444,2,135,"Maryland","3PTR","MISS","14 Diamond Miller 3PTR MISS","Diamond Miller",14.0,"","","237+C322512",1065,49,22,27,0,"",""
2019,11444,2,131,"Delaware","DEF","REBOUND","02 Abby Gonzales DEF. REBOUND (2 Reb, 1 Def)","Abby Gonzales",2.0,"","","238+C2EC4957",1069,49,22,27,0,"",""
2019,11444,2,114,"Delaware","JUMPER","MISS","02 Abby Gonzales JUMPER MISS","Abby Gonzales",2.0,"","","239+C0BF08CA",1086,49,22,27,0,"",""
2019,11444,2,113,"Delaware","OFF","REBOUND","Delaware REBOUND","","","","","240+15DC0802",1087,49,22,27,0,"",""
2019,11444,2,104,"Delaware","JUMPER","MISS","20 Jasmine Dickey JUMPER MISS","Jasmine Dickey",20.0,"","","241+4EFBF433",1096,49,22,27,0,"",""
2019,11444,2,100,"Delaware","OFF","REBOUND","20 Jasmine Dickey OFF. REBOUND (4 Reb, 2 Off)","Jasmine Dickey",20.0,"","","242+A74E1728",1100,49,22,27,0,"",""
2019,11444,2,98,"Delaware","LAYUP","MISS","20 Jasmine Dickey LAYUP MISS","Jasmine Dickey",20.0,"","","243+ECD62BCF",1102,49,22,27,0,"",""
2019,11444,2,94,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (4 Reb, 4 Def)","Shakira Austin",1.0,"","","244+883235D4",1106,49,22,27,0,"",""
2019,11444,2,91,"Maryland","3PTR","GOOD","32 Sara Vujacic 3PTR GOOD (5 Pt); 15 Ashley Owusu Assist (5 Asst)","Sara Vujacic",32.0,52.0,22.0,"245+20CBB90A",1109,52,22,30,3,"Ashley Owusu",""
2019,11444,2,74,"Delaware","JUMPER","MISS","10 Tee Johnson JUMPER MISS","Tee Johnson",10.0,"","","247+E073B417",1126,52,22,30,0,"",""
2019,11444,2,70,"Maryland","DEF","REBOUND","32 Sara Vujacic DEF. REBOUND (1 Reb, 1 Def)","Sara Vujacic",32.0,"","","248+7C809195",1130,52,22,30,0,"",""
2019,11444,2,70,"Delaware","FOUL","FOUL","20 Jasmine Dickey FOUL (2 PF)","Jasmine Dickey",20.0,"","","249+D4346A79",1130,52,22,30,0,"",""
2019,11444,2,70,"Delaware","SUBS","SUBS","25 Rebecca Lawrence OUT; 03 Brynn Wade IN","Rebecca Lawrence",25.0,"","","250+22AE6573",1130,52,22,30,0,"",""
2019,11444,2,52,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (5 Pt); 32 Sara Vujacic Assist (1 Asst)","Shakira Austin",1.0,54.0,22.0,"252+BC63699",1148,54,22,32,2,"Sara Vujacic",""
2019,11444,2,44,"Delaware","JUMPER","MISS","05 Agnes Paul JUMPER MISS; 01 Shakira Austin BLOCK (1 Blk)","Agnes Paul",5.0,"","","254+2231DD62",1156,54,22,32,0,"","Shakira Austin"
2019,11444,2,44,"Delaware","OFF","REBOUND","Delaware REBOUND","","","","","256+942247E7",1156,54,22,32,0,"",""
2019,11444,2,29,"Delaware","LAYUP","GOOD","20 Jasmine Dickey LAYUP GOOD (7 Pt); 03 Brynn Wade Assist (1 Asst)","Jasmine Dickey",20.0,54.0,24.0,"257+565E1BD5",1171,54,24,30,2,"Brynn Wade",""
2019,11444,2,8,"Delaware","FOUL","FOUL","05 Agnes Paul FOUL (1 PF)","Agnes Paul",5.0,"","","259+7701C5A1",1192,54,24,30,0,"",""
2019,11444,2,8,"Maryland","FT","MISS","01 Shakira Austin FT MISS","Shakira Austin",1.0,"","","260+4220A9ED",1192,54,24,30,0,"",""
2019,11444,2,8,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","261+77A56D23",1192,54,24,30,0,"",""
2019,11444,2,8,"Maryland","FT","GOOD","01 Shakira Austin FT GOOD (6 Pt)","Shakira Austin",1.0,55.0,24.0,"262+9A622A9D",1192,55,24,31,1,"",""
2019,11444,2,6,"Delaware","TURNOVER","TURNOVER","02 Abby Gonzales TURNOVER (3 TO)","Abby Gonzales",2.0,"","","263+840471D9",1194,55,24,31,0,"",""
2019,11444,2,6,"Maryland","STEAL","STEAL","32 Sara Vujacic STEAL (2 Stl)","Sara Vujacic",32.0,"","","264+DC08FC1",1194,55,24,31,0,"",""
2019,11444,2,1,"Maryland","LAYUP","GOOD","32 Sara Vujacic LAYUP GOOD (7 Pt)","Sara Vujacic",32.0,57.0,24.0,"265+E84B8746",1199,57,24,33,2,"",""
2019,11444,3,600,"Maryland","SUBS","SUBS","14 Diamond Miller OUT; 32 Sara Vujacic OUT; 05 Kaila Charles IN; 22 Blair Watson IN","Diamond Miller",14.0,"","","266+358E9CB5",1200,57,24,33,0,"",""
2019,11444,3,600,"Delaware","SUBS","SUBS","03 Brynn Wade OUT; 22 Samone DeFreese IN","Brynn Wade",3.0,"","","270+56C7E12B",1200,57,24,33,0,"",""
2019,11444,3,599,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (3 PF)","Kaila Charles",5.0,"","","272+D056E4CC",1201,57,24,33,0,"",""
2019,11444,3,599,"Delaware","TURNOVER","TURNOVER","Delaware TURNOVER (3 TO)","","","","","273+F125AA3F",1201,57,24,33,0,"",""
2019,11444,3,582,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (13 Pt); 05 Kaila Charles Assist (1 Asst)","Taylor Mikesell",11.0,60.0,24.0,"274+3F2191DC",1218,60,24,36,3,"Kaila Charles",""
2019,11444,3,565,"Delaware","3PTR","MISS","10 Tee Johnson 3PTR MISS","Tee Johnson",10.0,"","","276+7E8FB6B6",1235,60,24,36,0,"",""
2019,11444,3,561,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (2 Reb, 2 Def)","Taylor Mikesell",11.0,"","","277+F62A9CAE",1239,60,24,36,0,"",""
2019,11444,3,558,"Maryland","TURNOVER","TURNOVER","15 Ashley Owusu TURNOVER (1 TO)","Ashley Owusu",15.0,"","","278+949A5B7B",1242,60,24,36,0,"",""
2019,11444,3,558,"Delaware","STEAL","STEAL","02 Abby Gonzales STEAL (1 Stl)","Abby Gonzales",2.0,"","","279+D8F61BCE",1242,60,24,36,0,"",""
2019,11444,3,549,"Delaware","TURNOVER","TURNOVER","02 Abby Gonzales TURNOVER (4 TO)","Abby Gonzales",2.0,"","","280+4D55F7B9",1251,60,24,36,0,"",""
2019,11444,3,549,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (2 Stl)","Kaila Charles",5.0,"","","281+D5930872",1251,60,24,36,0,"",""
2019,11444,3,549,"Delaware","FOUL","FOUL","05 Agnes Paul FOUL (2 PF)","Agnes Paul",5.0,"","","282+48B96207",1251,60,24,36,0,"",""
2019,11444,3,530,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (8 Pt)","Shakira Austin",1.0,62.0,24.0,"283+84CB8066",1270,62,24,38,2,"",""
2019,11444,3,508,"Delaware","3PTR","MISS","10 Tee Johnson 3PTR MISS","Tee Johnson",10.0,"","","284+5C317477",1292,62,24,38,0,"",""
2019,11444,3,504,"Maryland","DEF","REBOUND","15 Ashley Owusu DEF. REBOUND (2 Reb, 2 Def)","Ashley Owusu",15.0,"","","285+AAE0DDAB",1296,62,24,38,0,"",""
2019,11444,3,501,"Maryland","JUMPER","GOOD","15 Ashley Owusu JUMPER GOOD (9 Pt)","Ashley Owusu",15.0,64.0,24.0,"286+74ECD88E",1299,64,24,40,2,"",""
2019,11444,3,488,"Delaware","JUMPER","MISS","20 Jasmine Dickey JUMPER MISS","Jasmine Dickey",20.0,"","","287+E50EE2A8",1312,64,24,40,0,"",""
2019,11444,3,485,"Maryland","DEF","REBOUND","15 Ashley Owusu DEF. REBOUND (3 Reb, 3 Def)","Ashley Owusu",15.0,"","","288+8E8860CD",1315,64,24,40,0,"",""
2019,11444,3,481,"Delaware","FOUL","FOUL","02 Abby Gonzales FOUL (3 PF)","Abby Gonzales",2.0,"","","289+9429AD83",1319,64,24,40,0,"",""
2019,11444,3,481,"Maryland","FT","MISS","15 Ashley Owusu FT MISS","Ashley Owusu",15.0,"","","290+A5BCE5FE",1319,64,24,40,0,"",""
2019,11444,3,481,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","291+98F1971",1319,64,24,40,0,"",""
2019,11444,3,481,"Maryland","FT","MISS","15 Ashley Owusu FT MISS","Ashley Owusu",15.0,"","","292+55F97500",1319,64,24,40,0,"",""
2019,11444,3,481,"Delaware","DEF","REBOUND","02 Abby Gonzales DEF. REBOUND (3 Reb, 2 Def)","Abby Gonzales",2.0,"","","293+C24E8CD5",1319,64,24,40,0,"",""
2019,11444,3,475,"Delaware","LAYUP","GOOD","10 Tee Johnson LAYUP GOOD (9 Pt)","Tee Johnson",10.0,64.0,26.0,"294+CE3D1331",1325,64,26,38,2,"",""
2019,11444,3,466,"Delaware","FOUL","FOUL","05 Agnes Paul FOUL (3 PF)","Agnes Paul",5.0,"","","295+118FFBE0",1334,64,26,38,0,"",""
2019,11444,3,466,"Delaware","SUBS","SUBS","05 Agnes Paul OUT; 22 Samone DeFreese OUT; 03 Brynn Wade IN; 04 Paris McBride IN","Agnes Paul",5.0,"","","296+77C21888",1334,64,26,38,0,"",""
2019,11444,3,466,"Maryland","FT","GOOD","11 Taylor Mikesell FT GOOD (14 Pt)","Taylor Mikesell",11.0,65.0,26.0,"300+8D12DA82",1334,65,26,39,1,"",""
2019,11444,3,466,"Maryland","FT","GOOD","11 Taylor Mikesell FT GOOD (15 Pt)","Taylor Mikesell",11.0,66.0,26.0,"301+6A9E81B8",1334,66,26,40,1,"",""
2019,11444,3,466,"Maryland","SUBS","SUBS","11 Taylor Mikesell OUT; 14 Diamond Miller IN","Taylor Mikesell",11.0,"","","302+B374577B",1334,66,26,40,0,"",""
2019,11444,3,454,"Delaware","JUMPER","GOOD","20 Jasmine Dickey JUMPER GOOD (9 Pt)","Jasmine Dickey",20.0,66.0,28.0,"304+2667B37C",1346,66,28,38,2,"",""
2019,11444,3,441,"Delaware","FOUL","FOUL","03 Brynn Wade FOUL (2 PF)","Brynn Wade",3.0,"","","305+DE650D4C",1359,66,28,38,0,"",""
2019,11444,3,433,"Delaware","FOUL","FOUL","03 Brynn Wade FOUL (3 PF)","Brynn Wade",3.0,"","","306+ACF24AC0",1367,66,28,38,0,"",""
2019,11444,3,433,"Maryland","FT","GOOD","14 Diamond Miller FT GOOD (4 Pt)","Diamond Miller",14.0,67.0,28.0,"307+CED5DEC2",1367,67,28,39,1,"",""
2019,11444,3,433,"Maryland","FT","MISS","14 Diamond Miller FT MISS","Diamond Miller",14.0,"","","308+80B29F11",1367,67,28,39,0,"",""
2019,11444,3,431,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (4 Reb, 1 Off)","Kaila Charles",5.0,"","","309+65415B7",1369,67,28,39,0,"",""
2019,11444,3,428,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS","Kaila Charles",5.0,"","","310+893BCCB6",1372,67,28,39,0,"",""
2019,11444,3,428,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (5 Reb, 2 Off)","Kaila Charles",5.0,"","","311+F81AE200",1372,67,28,39,0,"",""
2019,11444,3,419,"Maryland","JUMPER","MISS","14 Diamond Miller JUMPER MISS; 20 Jasmine Dickey BLOCK (1 Blk)","Diamond Miller",14.0,"","","313+ECF6FDB6",1381,67,28,39,0,"","Jasmine Dickey"
2019,11444,3,416,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (6 Reb, 3 Off)","Kaila Charles",5.0,"","","314+25969A5B",1384,67,28,39,0,"",""
2019,11444,3,414,"Maryland","3PTR","MISS","15 Ashley Owusu 3PTR MISS","Ashley Owusu",15.0,"","","315+B15DEC73",1386,67,28,39,0,"",""
2019,11444,3,412,"Maryland","OFF","REBOUND","22 Blair Watson OFF. REBOUND (3 Reb, 3 Off)","Blair Watson",22.0,"","","316+A4C1CD91",1388,67,28,39,0,"",""
2019,11444,3,412,"Delaware","FOUL","FOUL","04 Paris McBride FOUL (1 PF)","Paris McBride",4.0,"","","317+9A69EDCE",1388,67,28,39,0,"",""
2019,11444,3,412,"Maryland","SUBS","SUBS","14 Diamond Miller OUT; 32 Sara Vujacic IN","Diamond Miller",14.0,"","","318+B9D984AD",1388,67,28,39,0,"",""
2019,11444,3,412,"Maryland","FT","GOOD","22 Blair Watson FT GOOD (12 Pt)","Blair Watson",22.0,68.0,28.0,"320+FACB0675",1388,68,28,40,1,"",""
2019,11444,3,412,"Maryland","FT","MISS","22 Blair Watson FT MISS","Blair Watson",22.0,"","","321+E5EB0FD5",1388,68,28,40,0,"",""
2019,11444,3,411,"Delaware","DEF","REBOUND","20 Jasmine Dickey DEF. REBOUND (5 Reb, 3 Def)","Jasmine Dickey",20.0,"","","322+63454D26",1389,68,28,40,0,"",""
2019,11444,3,398,"Delaware","JUMPER","MISS","03 Brynn Wade JUMPER MISS","Brynn Wade",3.0,"","","323+F654EB8D",1402,68,28,40,0,"",""
2019,11444,3,398,"Maryland","DEF","REBOUND","15 Ashley Owusu DEF. REBOUND (4 Reb, 4 Def)","Ashley Owusu",15.0,"","","324+C61D68A0",1402,68,28,40,0,"",""
2019,11444,3,390,"Maryland","TURNOVER","TURNOVER","15 Ashley Owusu TURNOVER (2 TO)","Ashley Owusu",15.0,"","","325+3E0718CF",1410,68,28,40,0,"",""
2019,11444,3,390,"Delaware","STEAL","STEAL","10 Tee Johnson STEAL (1 Stl)","Tee Johnson",10.0,"","","326+AE9542B6",1410,68,28,40,0,"",""
2019,11444,3,386,"Delaware","JUMPER","MISS","20 Jasmine Dickey JUMPER MISS","Jasmine Dickey",20.0,"","","327+360E248A",1414,68,28,40,0,"",""
2019,11444,3,382,"Delaware","OFF","REBOUND","03 Brynn Wade OFF. REBOUND (2 Reb, 1 Off)","Brynn Wade",3.0,"","","328+BF9C6C9D",1418,68,28,40,0,"",""
2019,11444,3,382,"Delaware","TURNOVER","TURNOVER","02 Abby Gonzales TURNOVER (5 TO)","Abby Gonzales",2.0,"","","329+2DC39110",1418,68,28,40,0,"",""
2019,11444,3,382,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (3 Stl)","Kaila Charles",5.0,"","","330+11DA7699",1418,68,28,40,0,"",""
2019,11444,3,382,"Maryland","SUBS","SUBS","01 Shakira Austin OUT; 24 Stephanie Jones IN","Shakira Austin",1.0,"","","331+16DDAF83",1418,68,28,40,0,"",""
2019,11444,3,375,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (7 Pt); 32 Sara Vujacic Assist (2 Asst)","Kaila Charles",5.0,70.0,28.0,"333+73197BF4",1425,70,28,42,2,"Sara Vujacic",""
2019,11444,3,343,"Delaware","3PTR","MISS","20 Jasmine Dickey 3PTR MISS","Jasmine Dickey",20.0,"","","335+708B764B",1457,70,28,42,0,"",""
2019,11444,3,339,"Maryland","DEF","REBOUND","15 Ashley Owusu DEF. REBOUND (5 Reb, 5 Def)","Ashley Owusu",15.0,"","","336+B255A32B",1461,70,28,42,0,"",""
2019,11444,3,336,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (2 TO)","Kaila Charles",5.0,"","","337+252237A3",1464,70,28,42,0,"",""
2019,11444,3,336,"Maryland","SUBS","SUBS","22 Blair Watson OUT; 11 Taylor Mikesell IN","Blair Watson",22.0,"","","338+450A630F",1464,70,28,42,0,"",""
2019,11444,3,336,"Delaware","SUBS","SUBS","02 Abby Gonzales OUT; 03 Brynn Wade OUT; 12 Lizzie Oleary IN; 25 Rebecca Lawrence IN","Abby Gonzales",2.0,"","","340+FD313AF6",1464,70,28,42,0,"",""
2019,11444,3,323,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (4 PF)","Kaila Charles",5.0,"","","344+7166AA4F",1477,70,28,42,0,"",""
2019,11444,3,323,"Maryland","SUBS","SUBS","05 Kaila Charles OUT; 13 Faith Masonius IN","Kaila Charles",5.0,"","","345+DB489E3A",1477,70,28,42,0,"",""
2019,11444,3,307,"Delaware","3PTR","GOOD","20 Jasmine Dickey 3PTR GOOD (12 Pt); 04 Paris McBride Assist (3 Asst)","Jasmine Dickey",20.0,70.0,31.0,"347+E1DC82B2",1493,70,31,39,3,"Paris McBride",""
2019,11444,3,297,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","349+1A433064",1503,70,31,39,0,"",""
2019,11444,3,293,"Delaware","DEF","REBOUND","25 Rebecca Lawrence DEF. REBOUND (2 Reb, 2 Def)","Rebecca Lawrence",25.0,"","","350+9E8685AD",1507,70,31,39,0,"",""
2019,11444,3,287,"Delaware","JUMPER","MISS","10 Tee Johnson JUMPER MISS","Tee Johnson",10.0,"","","351+6EFFF04F",1513,70,31,39,0,"",""
2019,11444,3,283,"Maryland","DEF","REBOUND","15 Ashley Owusu DEF. REBOUND (6 Reb, 6 Def)","Ashley Owusu",15.0,"","","352+9E0B0961",1517,70,31,39,0,"",""
2019,11444,3,282,"Delaware","MEDIA","TIMEOUT","Media Timeout","","","","","353+130C5176",1518,70,31,39,0,"",""
2019,11444,3,275,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (2 TO)","Faith Masonius",13.0,"","","354+7D971EC5",1525,70,31,39,0,"",""
2019,11444,3,275,"Delaware","STEAL","STEAL","04 Paris McBride STEAL (1 Stl)","Paris McBride",4.0,"","","355+B9521AB5",1525,70,31,39,0,"",""
2019,11444,3,273,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (3 PF)","Faith Masonius",13.0,"","","356+E9C85082",1527,70,31,39,0,"",""
2019,11444,3,273,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 01 Shakira Austin IN","Faith Masonius",13.0,"","","357+9D9F3F2F",1527,70,31,39,0,"",""
2019,11444,3,259,"Delaware","JUMPER","MISS","20 Jasmine Dickey JUMPER MISS","Jasmine Dickey",20.0,"","","359+AD345FFB",1541,70,31,39,0,"",""
2019,11444,3,256,"Maryland","DEF","REBOUND","32 Sara Vujacic DEF. REBOUND (2 Reb, 2 Def)","Sara Vujacic",32.0,"","","360+E67DB264",1544,70,31,39,0,"",""
2019,11444,3,256,"Maryland","TURNOVER","TURNOVER","32 Sara Vujacic TURNOVER (1 TO)","Sara Vujacic",32.0,"","","361+4C38BB92",1544,70,31,39,0,"",""
2019,11444,3,251,"Delaware","JUMPER","MISS","20 Jasmine Dickey JUMPER MISS","Jasmine Dickey",20.0,"","","362+98E9868A",1549,70,31,39,0,"",""
2019,11444,3,247,"Delaware","OFF","REBOUND","12 Lizzie Oleary OFF. REBOUND (2 Reb, 1 Off)","Lizzie Oleary",12.0,"","","363+7D36598",1553,70,31,39,0,"",""
2019,11444,3,243,"Delaware","3PTR","GOOD","25 Rebecca Lawrence 3PTR GOOD (5 Pt); 12 Lizzie Oleary Assist (1 Asst)","Rebecca Lawrence",25.0,70.0,34.0,"364+F05A9651",1557,70,34,36,3,"Lizzie Oleary",""
2019,11444,3,232,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (10 Pt); 24 Stephanie Jones Assist (2 Asst)","Shakira Austin",1.0,72.0,34.0,"366+12A59356",1568,72,34,38,2,"Stephanie Jones",""
2019,11444,3,211,"Delaware","LAYUP","MISS","12 Lizzie Oleary LAYUP MISS","Lizzie Oleary",12.0,"","","368+EA89FFA",1589,72,34,38,0,"",""
2019,11444,3,208,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (5 Reb, 5 Def)","Shakira Austin",1.0,"","","369+B8396B52",1592,72,34,38,0,"",""
2019,11444,3,201,"Delaware","FOUL","FOUL","04 Paris McBride FOUL (2 PF)","Paris McBride",4.0,"","","370+6BF03691",1599,72,34,38,0,"",""
2019,11444,3,201,"Maryland","SUBS","SUBS","15 Ashley Owusu OUT; 14 Diamond Miller IN","Ashley Owusu",15.0,"","","371+F70870F5",1599,72,34,38,0,"",""
2019,11444,3,201,"Delaware","SUBS","SUBS","12 Lizzie Oleary OUT; 05 Agnes Paul IN","Lizzie Oleary",12.0,"","","373+A2230D9D",1599,72,34,38,0,"",""
2019,11444,3,201,"Maryland","FT","MISS","24 Stephanie Jones FT MISS","Stephanie Jones",24.0,"","","375+AB40E1CA",1599,72,34,38,0,"",""
2019,11444,3,201,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","376+37BD146",1599,72,34,38,0,"",""
2019,11444,3,201,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (3 Pt)","Stephanie Jones",24.0,73.0,34.0,"377+29663953",1599,73,34,39,1,"",""
2019,11444,3,185,"Delaware","JUMPER","MISS","04 Paris McBride JUMPER MISS","Paris McBride",4.0,"","","378+A3B089BD",1615,73,34,39,0,"",""
2019,11444,3,182,"Delaware","OFF","REBOUND","Delaware REBOUND","","","","","379+F8005AF",1618,73,34,39,0,"",""
2019,11444,3,178,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (3 PF)","Stephanie Jones",24.0,"","","380+E724780E",1622,73,34,39,0,"",""
2019,11444,3,177,"Delaware","FT","GOOD","10 Tee Johnson FT GOOD (10 Pt)","Tee Johnson",10.0,73.0,35.0,"381+99261B2F",1623,73,35,38,1,"",""
2019,11444,3,177,"Delaware","FT","MISS","10 Tee Johnson FT MISS","Tee Johnson",10.0,"","","382+44006FB1",1623,73,35,38,0,"",""
2019,11444,3,177,"Maryland","DEF","REBOUND","32 Sara Vujacic DEF. REBOUND (3 Reb, 3 Def)","Sara Vujacic",32.0,"","","383+EB7B29D4",1623,73,35,38,0,"",""
2019,11444,3,165,"Maryland","3PTR","GOOD","14 Diamond Miller 3PTR GOOD (7 Pt); 32 Sara Vujacic Assist (3 Asst)","Diamond Miller",14.0,76.0,35.0,"384+99FCF1E7",1635,76,35,41,3,"Sara Vujacic",""
2019,11444,3,143,"Delaware","3PTR","MISS","25 Rebecca Lawrence 3PTR MISS","Rebecca Lawrence",25.0,"","","386+2D1EE433",1657,76,35,41,0,"",""
2019,11444,3,140,"Maryland","DEF","REBOUND","32 Sara Vujacic DEF. REBOUND (4 Reb, 4 Def)","Sara Vujacic",32.0,"","","387+1DC6392F",1660,76,35,41,0,"",""
2019,11444,3,127,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","388+304B6147",1673,76,35,41,0,"",""
2019,11444,3,124,"Maryland","OFF","REBOUND","32 Sara Vujacic OFF. REBOUND (5 Reb, 1 Off)","Sara Vujacic",32.0,"","","389+D37C14AF",1676,76,35,41,0,"",""
2019,11444,3,122,"Maryland","JUMPER","MISS","32 Sara Vujacic JUMPER MISS","Sara Vujacic",32.0,"","","390+90749556",1678,76,35,41,0,"",""
2019,11444,3,119,"Maryland","OFF","REBOUND","14 Diamond Miller OFF. REBOUND (1 Reb, 1 Off)","Diamond Miller",14.0,"","","391+EDE2E30B",1681,76,35,41,0,"",""
2019,11444,3,116,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (18 Pt); 32 Sara Vujacic Assist (4 Asst)","Taylor Mikesell",11.0,79.0,35.0,"392+504661AE",1684,79,35,44,3,"Sara Vujacic",""
2019,11444,3,91,"Delaware","TURNOVER","TURNOVER","10 Tee Johnson TURNOVER (3 TO)","Tee Johnson",10.0,"","","394+1E427583",1709,79,35,44,0,"",""
2019,11444,3,91,"Maryland","STEAL","STEAL","14 Diamond Miller STEAL (2 Stl)","Diamond Miller",14.0,"","","395+382C9F1F",1709,79,35,44,0,"",""
2019,11444,3,91,"Delaware","SUBS","SUBS","25 Rebecca Lawrence OUT; 01 Lolo Davenport IN","Rebecca Lawrence",25.0,"","","396+4E4D0A60",1709,79,35,44,0,"",""
2019,11444,3,86,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (21 Pt); 14 Diamond Miller Assist (3 Asst)","Taylor Mikesell",11.0,82.0,35.0,"398+153A306",1714,82,35,47,3,"Diamond Miller",""
2019,11444,3,61,"Maryland","FOUL","FOUL","14 Diamond Miller FOUL (1 PF)","Diamond Miller",14.0,"","","400+E9B2BD8B",1739,82,35,47,0,"",""
2019,11444,3,61,"Delaware","FT","MISS","20 Jasmine Dickey FT MISS","Jasmine Dickey",20.0,"","","401+AE853D9C",1739,82,35,47,0,"",""
2019,11444,3,61,"Delaware","DEADB","REBOUND","Delaware REBOUND","","","","","402+EA79CED1",1739,82,35,47,0,"",""
2019,11444,3,61,"Delaware","FT","MISS","20 Jasmine Dickey FT MISS","Jasmine Dickey",20.0,"","","403+B6CB1D56",1739,82,35,47,0,"",""
2019,11444,3,61,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (6 Reb, 6 Def)","Shakira Austin",1.0,"","","404+9AC04346",1739,82,35,47,0,"",""
2019,11444,3,58,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (1 TO)","Taylor Mikesell",11.0,"","","405+1C9A06CC",1742,82,35,47,0,"",""
2019,11444,3,58,"Delaware","STEAL","STEAL","04 Paris McBride STEAL (2 Stl)","Paris McBride",4.0,"","","406+A89C2456",1742,82,35,47,0,"",""
2019,11444,3,49,"Delaware","TURNOVER","TURNOVER","20 Jasmine Dickey TURNOVER (5 TO)","Jasmine Dickey",20.0,"","","407+B6A44638",1751,82,35,47,0,"",""
2019,11444,3,49,"Maryland","STEAL","STEAL","14 Diamond Miller STEAL (3 Stl)","Diamond Miller",14.0,"","","408+29B919D7",1751,82,35,47,0,"",""
2019,11444,3,45,"Maryland","LAYUP","GOOD","14 Diamond Miller LAYUP GOOD (9 Pt); 32 Sara Vujacic Assist (5 Asst)","Diamond Miller",14.0,84.0,35.0,"409+20F26E84",1755,84,35,49,2,"Sara Vujacic",""
2019,11444,3,27,"Delaware","JUMPER","GOOD","04 Paris McBride JUMPER GOOD (2 Pt)","Paris McBride",4.0,84.0,37.0,"411+2C7CAE30",1773,84,37,47,2,"",""
2019,11444,3,1,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","412+C88D9257",1799,84,37,47,0,"",""
