"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2016,9666,3,288,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","329+A6C607A4",1512,66,42,24,0,"",""
2016,9666,3,288,"Maryland","SUBS","SUBS","22 Blair Watson IN; 32 S. Walker-Kimbrough OUT","Blair Watson",22.0,"","","330+C352DC63",1512,66,42,24,0,"",""
2016,9666,3,279,"Maryland","LAYUP","GOOD","01 Ieshia Small LAYUP GOOD (2 Pt); 05 Destiny Slocum Assist (4 Asst)","Ieshia Small",1.0,68.0,42.0,"332+8053AFF1",1521,68,42,26,2,"Destiny Slocum",""
2016,9666,3,270,"Maryland Eastern Shore","3PTR","MISS","22 Mariah MCCOY 3PTR MISS","Mariah MCCOY",22.0,"","","334+57B57644",1530,68,42,26,0,"",""
2016,9666,3,270,"Maryland","DEF","REBOUND","01 Ieshia Small DEF. REBOUND (2 Reb, 2 Def)","Ieshia Small",1.0,"","","335+9DB7BD5B",1530,68,42,26,0,"",""
2016,9666,3,265,"Maryland","TURNOVER","TURNOVER","01 Ieshia Small TURNOVER (2 TO)","Ieshia Small",1.0,"","","336+12DE0EAD",1535,68,42,26,0,"",""
2016,9666,3,253,"Maryland Eastern Shore","3PTR","MISS","03 Alexus HICKS 3PTR MISS","Alexus HICKS",3.0,"","","337+A7505012",1547,68,42,26,0,"",""
2016,9666,3,253,"Maryland","DEF","REBOUND","05 Destiny Slocum DEF. REBOUND (2 Reb, 2 Def)","Destiny Slocum",5.0,"","","338+93733888",1547,68,42,26,0,"",""
2016,9666,3,234,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (1 TO)","Brianna Fraser",34.0,"","","339+549420B0",1566,68,42,26,0,"",""
2016,9666,3,234,"Maryland Eastern Shore","SUBS","SUBS","00 Chioma NKPUECHINA IN; 14 Shauntesha BRYANT IN; 12 Tori MORRIS OUT; 22 Mariah MCCOY OUT","Chioma NKPUECHINA",0.0,"","","340+FB822CB1",1566,68,42,26,0,"",""
2016,9666,3,222,"Maryland Eastern Shore","3PTR","GOOD","02 Ciani BYROM 3PTR GOOD (12 Pt)","Ciani BYROM",2.0,68.0,45.0,"344+E01A611",1578,68,45,23,3,"",""
2016,9666,3,209,"Maryland","TURNOVER","TURNOVER","15 Kiah Gillespie TURNOVER (2 TO)","Kiah Gillespie",15.0,"","","345+3097CDF4",1591,68,45,23,0,"",""
2016,9666,3,209,"Maryland","SUBS","SUBS","12 Kristen Confroy IN; 05 Destiny Slocum OUT","Kristen Confroy",12.0,"","","346+9F02AA8A",1591,68,45,23,0,"",""
2016,9666,3,200,"Maryland Eastern Shore","JUMPER","GOOD","02 Ciani BYROM JUMPER GOOD (14 Pt)","Ciani BYROM",2.0,68.0,47.0,"348+135B28F5",1600,68,47,21,2,"",""
2016,9666,3,188,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (2 TO)","Brianna Fraser",34.0,"","","349+6EB08175",1612,68,47,21,0,"",""
2016,9666,3,188,"Maryland","SUBS","SUBS","42 Brionna Jones IN; 34 Brianna Fraser OUT","Brionna Jones",42.0,"","","350+9A10642D",1612,68,47,21,0,"",""
2016,9666,3,179,"Maryland Eastern Shore","JUMPER","MISS","02 Ciani BYROM JUMPER MISS","Ciani BYROM",2.0,"","","352+2E3AE97",1621,68,47,21,0,"",""
2016,9666,3,179,"Maryland Eastern Shore","OFF","REBOUND","14 Shauntesha BRYANT OFF. REBOUND (2 Reb, 2 Off)","Shauntesha BRYANT",14.0,"","","353+4B94388C",1621,68,47,21,0,"",""
2016,9666,3,167,"Maryland Eastern Shore","JUMPER","MISS","14 Shauntesha BRYANT JUMPER MISS","Shauntesha BRYANT",14.0,"","","354+63B80445",1633,68,47,21,0,"",""
2016,9666,3,167,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (1 Reb, 1 Def)","Kristen Confroy",12.0,"","","355+4E4BA85E",1633,68,47,21,0,"",""
2016,9666,3,157,"Maryland Eastern Shore","FOUL","FOUL","02 Ciani BYROM FOUL (3 PF)","Ciani BYROM",2.0,"","","356+8CB4FACE",1643,68,47,21,0,"",""
2016,9666,3,157,"Maryland","FT","GOOD","15 Kiah Gillespie FT GOOD (5 Pt)","Kiah Gillespie",15.0,69.0,47.0,"357+B13D5FE2",1643,69,47,22,1,"",""
2016,9666,3,157,"Maryland","FT","GOOD","15 Kiah Gillespie FT GOOD (6 Pt)","Kiah Gillespie",15.0,70.0,47.0,"358+3ACB4F58",1643,70,47,23,1,"",""
2016,9666,3,157,"Maryland Eastern Shore","SUBS","SUBS","15 Briana SYE IN; 21 Ra'Jean MARTIN IN; 02 Ciani BYROM OUT; 03 Alexus HICKS OUT","Briana SYE",15.0,"","","359+7340CDF3",1643,70,47,23,0,"",""
2016,9666,3,157,"Maryland","SUBS","SUBS","21 Sarah Myers IN; 01 Ieshia Small OUT","Sarah Myers",21.0,"","","363+196E42C1",1643,70,47,23,0,"",""
2016,9666,3,143,"Maryland Eastern Shore","3PTR","GOOD","14 Shauntesha BRYANT 3PTR GOOD (7 Pt); 21 Ra'Jean MARTIN Assist (2 Asst)","Shauntesha BRYANT",14.0,70.0,50.0,"365+92117E89",1657,70,50,20,3,"Ra'Jean MARTIN",""
2016,9666,3,133,"Maryland Eastern Shore","FOUL","FOUL","00 Chioma NKPUECHINA FOUL (1 PF)","Chioma NKPUECHINA",0.0,"","","367+A326935F",1667,70,50,20,0,"",""
2016,9666,3,133,"Maryland","SUBS","SUBS","03 Kaila Charles IN; 15 Kiah Gillespie OUT","Kaila Charles",3.0,"","","368+CC9E38AD",1667,70,50,20,0,"",""
2016,9666,3,130,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (17 Pt); 03 Kaila Charles Assist (1 Asst)","Brionna Jones",42.0,72.0,50.0,"370+4460557D",1670,72,50,22,2,"Kaila Charles",""
2016,9666,3,114,"Maryland Eastern Shore","JUMPER","MISS","21 Ra'Jean MARTIN JUMPER MISS; 42 Brionna Jones BLOCK (1 Blk)","Ra'Jean MARTIN",21.0,"","","372+4DBD27F0",1686,72,50,22,0,"","Brionna Jones"
2016,9666,3,114,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (8 Reb, 5 Def)","Brionna Jones",42.0,"","","374+7F738970",1686,72,50,22,0,"",""
2016,9666,3,112,"Maryland Eastern Shore","FOUL","FOUL","21 Ra'Jean MARTIN FOUL (1 PF)","Ra'Jean MARTIN",21.0,"","","375+26FE0317",1688,72,50,22,0,"",""
2016,9666,3,100,"Maryland","LAYUP","MISS","03 Kaila Charles LAYUP MISS","Kaila Charles",3.0,"","","376+FC550D22",1700,72,50,22,0,"",""
2016,9666,3,100,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","377+189BB7E",1700,72,50,22,0,"",""
2016,9666,3,100,"Maryland","SUBS","SUBS","14 Jenna Staiti IN; 42 Brionna Jones OUT","Jenna Staiti",14.0,"","","378+C39227F",1700,72,50,22,0,"",""
2016,9666,3,98,"Maryland","LAYUP","GOOD","03 Kaila Charles LAYUP GOOD (12 Pt); 21 Sarah Myers Assist (4 Asst)","Kaila Charles",3.0,74.0,50.0,"380+F0286835",1702,74,50,24,2,"Sarah Myers",""
2016,9666,3,83,"Maryland","FOUL","FOUL","22 Blair Watson FOUL (1 PF)","Blair Watson",22.0,"","","382+B1090333",1717,74,50,24,0,"",""
2016,9666,3,83,"Maryland Eastern Shore","FT","MISS","15 Briana SYE FT MISS","Briana SYE",15.0,"","","383+526EBCE4",1717,74,50,24,0,"",""
2016,9666,3,83,"Maryland Eastern Shore","DEADB","REBOUND","Maryland Eastern Shore REBOUND","","","","","384+D52A41CF",1717,74,50,24,0,"",""
2016,9666,3,83,"Maryland Eastern Shore","FT","MISS","15 Briana SYE FT MISS","Briana SYE",15.0,"","","385+F941A3EA",1717,74,50,24,0,"",""
2016,9666,3,83,"Maryland","DEF","REBOUND","14 Jenna Staiti DEF. REBOUND (4 Reb, 2 Def)","Jenna Staiti",14.0,"","","386+844B78C5",1717,74,50,24,0,"",""
2016,9666,3,83,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 22 Blair Watson OUT","Stephanie Jones",24.0,"","","387+A5B45A80",1717,74,50,24,0,"",""
2016,9666,3,75,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (2 Pt); 21 Sarah Myers Assist (5 Asst)","Stephanie Jones",24.0,76.0,50.0,"389+744DEB5A",1725,76,50,26,2,"Sarah Myers",""
2016,9666,3,56,"Maryland Eastern Shore","JUMPER","MISS","32 Keyera EATON JUMPER MISS","Keyera EATON",32.0,"","","391+8FDAA49D",1744,76,50,26,0,"",""
2016,9666,3,56,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","392+9FAA4637",1744,76,50,26,0,"",""
2016,9666,3,43,"Maryland","LAYUP","MISS","14 Jenna Staiti LAYUP MISS","Jenna Staiti",14.0,"","","393+FC24760C",1757,76,50,26,0,"",""
2016,9666,3,43,"Maryland","OFF","REBOUND","14 Jenna Staiti OFF. REBOUND (5 Reb, 3 Off)","Jenna Staiti",14.0,"","","394+ECCE361B",1757,76,50,26,0,"",""
2016,9666,3,41,"Maryland","LAYUP","MISS","14 Jenna Staiti LAYUP MISS","Jenna Staiti",14.0,"","","395+E400A984",1759,76,50,26,0,"",""
2016,9666,3,41,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (1 Reb, 1 Off)","Stephanie Jones",24.0,"","","396+E162295A",1759,76,50,26,0,"",""
2016,9666,3,38,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (4 Pt)","Stephanie Jones",24.0,78.0,50.0,"397+FD5B85F8",1762,78,50,28,2,"",""
2016,9666,3,29,"Maryland Eastern Shore","JUMPER","MISS","15 Briana SYE JUMPER MISS; 14 Jenna Staiti BLOCK (1 Blk)","Briana SYE",15.0,"","","398+11905B92",1771,78,50,28,0,"","Jenna Staiti"
2016,9666,3,27,"Maryland Eastern Shore","OFF","REBOUND","15 Briana SYE OFF. REBOUND (1 Reb, 1 Off)","Briana SYE",15.0,"","","400+55CD081A",1773,78,50,28,0,"",""
2016,9666,3,11,"Maryland Eastern Shore","JUMPER","MISS","15 Briana SYE JUMPER MISS","Briana SYE",15.0,"","","401+3FFF1FF9",1789,78,50,28,0,"",""
2016,9666,3,11,"Maryland","DEF","REBOUND","14 Jenna Staiti DEF. REBOUND (6 Reb, 3 Def)","Jenna Staiti",14.0,"","","402+49FA6030",1789,78,50,28,0,"",""
2016,9666,3,2,"Maryland","JUMPER","GOOD","03 Kaila Charles JUMPER GOOD (14 Pt); 21 Sarah Myers Assist (6 Asst)","Kaila Charles",3.0,80.0,50.0,"403+F025EBFE",1798,80,50,30,2,"Sarah Myers",""
2016,9666,4,600,"Maryland Eastern Shore","SUBS","SUBS","14 Shauntesha BRYANT IN; 21 Ra'Jean MARTIN IN; 22 Mariah MCCOY OUT; 32 Keyera EATON OUT","Shauntesha BRYANT",14.0,"","","405+A7A6296E",1800,80,50,30,0,"",""
2016,9666,4,600,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 14 Jenna Staiti IN; 21 Sarah Myers IN; 05 Destiny Slocum OUT; 32 S. Walker-Kimbrough OUT; 42 Brionna Jones OUT","Stephanie Jones",24.0,"","","409+A608B92C",1800,80,50,30,0,"",""
2016,9666,4,593,"Maryland","FOUL","FOUL","03 Kaila Charles FOUL (2 PF)","Kaila Charles",3.0,"","","415+E47A2465",1807,80,50,30,0,"",""
2016,9666,4,593,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 03 Kaila Charles OUT","Brianna Fraser",34.0,"","","416+5BAA6884",1807,80,50,30,0,"",""
2016,9666,4,578,"Maryland Eastern Shore","LAYUP","MISS","21 Ra'Jean MARTIN LAYUP MISS","Ra'Jean MARTIN",21.0,"","","418+1D02CBE2",1822,80,50,30,0,"",""
2016,9666,4,578,"Maryland","DEF","REBOUND","14 Jenna Staiti DEF. REBOUND (7 Reb, 4 Def)","Jenna Staiti",14.0,"","","419+DB5F50D1",1822,80,50,30,0,"",""
2016,9666,4,567,"Maryland","JUMPER","MISS","21 Sarah Myers JUMPER MISS","Sarah Myers",21.0,"","","420+ACB82E2D",1833,80,50,30,0,"",""
2016,9666,4,567,"Maryland Eastern Shore","DEF","REBOUND","14 Shauntesha BRYANT DEF. REBOUND (3 Reb, 1 Def)","Shauntesha BRYANT",14.0,"","","421+7FF21D63",1833,80,50,30,0,"",""
2016,9666,4,549,"Maryland Eastern Shore","JUMPER","MISS","12 Tori MORRIS JUMPER MISS","Tori MORRIS",12.0,"","","422+40EFF83E",1851,80,50,30,0,"",""
2016,9666,4,549,"Maryland","DEF","REBOUND","14 Jenna Staiti DEF. REBOUND (8 Reb, 5 Def)","Jenna Staiti",14.0,"","","423+FF28407C",1851,80,50,30,0,"",""
2016,9666,4,536,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (4 Pt); 21 Sarah Myers Assist (7 Asst)","Brianna Fraser",34.0,82.0,50.0,"424+109FA984",1864,82,50,32,2,"Sarah Myers",""
2016,9666,4,520,"Maryland Eastern Shore","3PTR","MISS","02 Ciani BYROM 3PTR MISS","Ciani BYROM",2.0,"","","426+A742AFB3",1880,82,50,32,0,"",""
2016,9666,4,520,"Maryland","DEF","REBOUND","14 Jenna Staiti DEF. REBOUND (9 Reb, 6 Def)","Jenna Staiti",14.0,"","","427+ECE0D6AB",1880,82,50,32,0,"",""
2016,9666,4,510,"Maryland","JUMPER","MISS","21 Sarah Myers JUMPER MISS","Sarah Myers",21.0,"","","428+42BAA61C",1890,82,50,32,0,"",""
2016,9666,4,510,"Maryland Eastern Shore","DEF","REBOUND","21 Ra'Jean MARTIN DEF. REBOUND (2 Reb, 2 Def)","Ra'Jean MARTIN",21.0,"","","429+951CA8CB",1890,82,50,32,0,"",""
2016,9666,4,503,"Maryland Eastern Shore","LAYUP","MISS","21 Ra'Jean MARTIN LAYUP MISS; 34 Brianna Fraser BLOCK (1 Blk)","Ra'Jean MARTIN",21.0,"","","430+31EB6367",1897,82,50,32,0,"","Brianna Fraser"
2016,9666,4,500,"Maryland Eastern Shore","OFF","REBOUND","21 Ra'Jean MARTIN OFF. REBOUND (3 Reb, 1 Off)","Ra'Jean MARTIN",21.0,"","","432+DF6FE48A",1900,82,50,32,0,"",""
2016,9666,4,499,"Maryland Eastern Shore","LAYUP","GOOD","21 Ra'Jean MARTIN LAYUP GOOD (3 Pt)","Ra'Jean MARTIN",21.0,82.0,52.0,"433+950845D7",1901,82,52,30,2,"",""
2016,9666,4,479,"Maryland","LAYUP","GOOD","14 Jenna Staiti LAYUP GOOD (2 Pt); 12 Kristen Confroy Assist (2 Asst)","Jenna Staiti",14.0,84.0,52.0,"434+7CD03259",1921,84,52,32,2,"Kristen Confroy",""
2016,9666,4,452,"Maryland Eastern Shore","SUBS","SUBS","32 Keyera EATON IN; 22 Mariah MCCOY IN; 14 Shauntesha BRYANT OUT; 21 Ra'Jean MARTIN OUT","Keyera EATON",32.0,"","","436+B1881CF5",1948,84,52,32,0,"",""
2016,9666,4,452,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 22 Blair Watson IN; 24 Stephanie Jones OUT; 12 Kristen Confroy OUT","Ieshia Small",1.0,"","","440+189FED7E",1948,84,52,32,0,"",""
2016,9666,4,447,"Maryland Eastern Shore","JUMPER","GOOD","12 Tori MORRIS JUMPER GOOD (9 Pt); 02 Ciani BYROM Assist (3 Asst)","Tori MORRIS",12.0,84.0,54.0,"444+682603ED",1953,84,54,30,2,"Ciani BYROM",""
2016,9666,4,429,"Maryland","LAYUP","GOOD","14 Jenna Staiti LAYUP GOOD (4 Pt); 34 Brianna Fraser Assist (1 Asst)","Jenna Staiti",14.0,86.0,54.0,"446+3231C73A",1971,86,54,32,2,"Brianna Fraser",""
2016,9666,4,417,"Maryland Eastern Shore","LAYUP","MISS","12 Tori MORRIS LAYUP MISS","Tori MORRIS",12.0,"","","448+7CA164C2",1983,86,54,32,0,"",""
2016,9666,4,417,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (2 Reb, 1 Def)","Blair Watson",22.0,"","","449+3BC62B79",1983,86,54,32,0,"",""
2016,9666,4,403,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","450+BE500A85",1997,86,54,32,0,"",""
2016,9666,4,403,"Maryland","OFF","REBOUND","14 Jenna Staiti OFF. REBOUND (10 Reb, 4 Off)","Jenna Staiti",14.0,"","","451+356C6B6E",1997,86,54,32,0,"",""
2016,9666,4,400,"Maryland","LAYUP","MISS","14 Jenna Staiti LAYUP MISS","Jenna Staiti",14.0,"","","452+FC7ACEFD",2000,86,54,32,0,"",""
2016,9666,4,400,"Maryland","OFF","REBOUND","14 Jenna Staiti OFF. REBOUND (11 Reb, 5 Off)","Jenna Staiti",14.0,"","","453+F34E551F",2000,86,54,32,0,"",""
2016,9666,4,395,"Maryland","JUMPER","GOOD","34 Brianna Fraser JUMPER GOOD (6 Pt)","Brianna Fraser",34.0,88.0,54.0,"454+2B354C40",2005,88,54,34,2,"",""
2016,9666,4,384,"Maryland Eastern Shore","JUMPER","MISS","02 Ciani BYROM JUMPER MISS","Ciani BYROM",2.0,"","","455+64EAC5EC",2016,88,54,34,0,"",""
2016,9666,4,384,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (3 Reb, 2 Def)","Brianna Fraser",34.0,"","","456+208A3E98",2016,88,54,34,0,"",""
2016,9666,4,374,"Maryland","LAYUP","GOOD","21 Sarah Myers LAYUP GOOD (6 Pt); 01 Ieshia Small Assist (1 Asst)","Sarah Myers",21.0,90.0,54.0,"457+126B598D",2026,90,54,36,2,"Ieshia Small",""
2016,9666,4,371,"Maryland Eastern Shore","30SEC","TIMEOUT","Maryland Eastern Shore TIMEOUT 30 Sec. (1st TO, 3rd 30)","","","","","459+813914A5",2029,90,54,36,0,"",""
2016,9666,4,371,"Maryland","SUBS","SUBS","15 Kiah Gillespie IN; 14 Jenna Staiti OUT","Kiah Gillespie",15.0,"","","460+E215786C",2029,90,54,36,0,"",""
2016,9666,4,353,"Maryland Eastern Shore","JUMPER","GOOD","22 Mariah MCCOY JUMPER GOOD (10 Pt)","Mariah MCCOY",22.0,90.0,56.0,"462+FDBB6861",2047,90,56,34,2,"",""
2016,9666,4,334,"Maryland","LAYUP","GOOD","15 Kiah Gillespie LAYUP GOOD (8 Pt); 21 Sarah Myers Assist (8 Asst)","Kiah Gillespie",15.0,92.0,56.0,"463+AD3C1E3C",2066,92,56,36,2,"Sarah Myers",""
2016,9666,4,316,"Maryland Eastern Shore","JUMPER","MISS","22 Mariah MCCOY JUMPER MISS","Mariah MCCOY",22.0,"","","465+3037E990",2084,92,56,36,0,"",""
2016,9666,4,316,"Maryland","DEF","REBOUND","15 Kiah Gillespie DEF. REBOUND (8 Reb, 4 Def)","Kiah Gillespie",15.0,"","","466+5C24F1BF",2084,92,56,36,0,"",""
2016,9666,4,312,"Maryland Eastern Shore","FOUL","FOUL","32 Keyera EATON FOUL (3 PF)","Keyera EATON",32.0,"","","467+122E3FEF",2088,92,56,36,0,"",""
2016,9666,4,302,"Maryland","TURNOVER","TURNOVER","22 Blair Watson TURNOVER (1 TO)","Blair Watson",22.0,"","","468+17E31A07",2098,92,56,36,0,"",""
2016,9666,4,279,"Maryland Eastern Shore","3PTR","GOOD","32 Keyera EATON 3PTR GOOD (7 Pt); 03 Alexus HICKS Assist (1 Asst)","Keyera EATON",32.0,92.0,59.0,"469+1047F6C8",2121,92,59,33,3,"Alexus HICKS",""
2016,9666,4,273,"Maryland","LAYUP","GOOD","15 Kiah Gillespie LAYUP GOOD (10 Pt); 21 Sarah Myers Assist (9 Asst)","Kiah Gillespie",15.0,94.0,59.0,"471+4CB5B9AB",2127,94,59,35,2,"Sarah Myers",""
2016,9666,4,252,"Maryland Eastern Shore","LAYUP","MISS","02 Ciani BYROM LAYUP MISS; 34 Brianna Fraser BLOCK (2 Blk)","Ciani BYROM",2.0,"","","473+271EE3B3",2148,94,59,35,0,"","Brianna Fraser"
2016,9666,4,247,"Maryland","DEF","REBOUND","21 Sarah Myers DEF. REBOUND (2 Reb, 2 Def)","Sarah Myers",21.0,"","","475+4DF9B50",2153,94,59,35,0,"",""
2016,9666,4,244,"Maryland","JUMPER","GOOD","15 Kiah Gillespie JUMPER GOOD (12 Pt)","Kiah Gillespie",15.0,96.0,59.0,"476+3A6A69E2",2156,96,59,37,2,"",""
2016,9666,4,222,"Maryland Eastern Shore","JUMPER","MISS","32 Keyera EATON JUMPER MISS","Keyera EATON",32.0,"","","477+862DAD6A",2178,96,59,37,0,"",""
2016,9666,4,222,"Maryland","DEF","REBOUND","21 Sarah Myers DEF. REBOUND (3 Reb, 3 Def)","Sarah Myers",21.0,"","","478+20901DAC",2178,96,59,37,0,"",""
2016,9666,4,219,"Maryland Eastern Shore","SUBS","SUBS","13 Ksenia POPOVICH IN; 00 Chioma NKPUECHINA IN; 12 Tori MORRIS OUT; 22 Mariah MCCOY OUT","Ksenia POPOVICH",13.0,"","","479+1BF7CF14",2181,96,59,37,0,"",""
2016,9666,4,219,"Maryland","SUBS","SUBS","14 Jenna Staiti IN; 15 Kiah Gillespie OUT","Jenna Staiti",14.0,"","","483+C35F747F",2181,96,59,37,0,"",""
2016,9666,4,209,"Maryland","JUMPER","MISS","14 Jenna Staiti JUMPER MISS","Jenna Staiti",14.0,"","","485+B1085B7",2191,96,59,37,0,"",""
2016,9666,4,209,"Maryland","OFF","REBOUND","14 Jenna Staiti OFF. REBOUND (12 Reb, 6 Off)","Jenna Staiti",14.0,"","","486+DAA09AED",2191,96,59,37,0,"",""
2016,9666,4,207,"Maryland","JUMPER","GOOD","14 Jenna Staiti JUMPER GOOD (6 Pt)","Jenna Staiti",14.0,98.0,59.0,"487+3A58B181",2193,98,59,39,2,"",""
2016,9666,4,186,"Maryland Eastern Shore","JUMPER","MISS","02 Ciani BYROM JUMPER MISS","Ciani BYROM",2.0,"","","488+6AE8BB5",2214,98,59,39,0,"",""
2016,9666,4,186,"Maryland","DEF","REBOUND","21 Sarah Myers DEF. REBOUND (4 Reb, 4 Def)","Sarah Myers",21.0,"","","489+DAF14F03",2214,98,59,39,0,"",""
2016,9666,4,176,"Maryland","3PTR","MISS","01 Ieshia Small 3PTR MISS","Ieshia Small",1.0,"","","490+1FFFE253",2224,98,59,39,0,"",""
2016,9666,4,176,"Maryland Eastern Shore","DEF","REBOUND","13 Ksenia POPOVICH DEF. REBOUND (1 Reb, 1 Def)","Ksenia POPOVICH",13.0,"","","491+4914B396",2224,98,59,39,0,"",""
2016,9666,4,166,"Maryland","FOUL","FOUL","22 Blair Watson FOUL (2 PF)","Blair Watson",22.0,"","","492+52D18B76",2234,98,59,39,0,"",""
2016,9666,4,166,"Maryland Eastern Shore","FT","GOOD","32 Keyera EATON FT GOOD (8 Pt)","Keyera EATON",32.0,98.0,60.0,"493+4E86502F",2234,98,60,38,1,"",""
2016,9666,4,166,"Maryland Eastern Shore","FT","GOOD","32 Keyera EATON FT GOOD (9 Pt)","Keyera EATON",32.0,98.0,61.0,"494+EA5F2647",2234,98,61,37,1,"",""
2016,9666,4,166,"Maryland Eastern Shore","SUBS","SUBS","01 Dayona GODWIN IN; 03 Alexus HICKS OUT","Dayona GODWIN",1.0,"","","495+C58EBC96",2234,98,61,37,0,"",""
2016,9666,4,166,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 34 Brianna Fraser OUT","Stephanie Jones",24.0,"","","497+1D595E35",2234,98,61,37,0,"",""
2016,9666,4,155,"Maryland","JUMPER","GOOD","24 Stephanie Jones JUMPER GOOD (6 Pt); 01 Ieshia Small Assist (2 Asst)","Stephanie Jones",24.0,100.0,61.0,"499+6044D20F",2245,100,61,39,2,"Ieshia Small",""
2016,9666,4,139,"Maryland Eastern Shore","JUMPER","MISS","02 Ciani BYROM JUMPER MISS","Ciani BYROM",2.0,"","","501+B17726FD",2261,100,61,39,0,"",""
2016,9666,4,139,"Maryland","DEF","REBOUND","21 Sarah Myers DEF. REBOUND (5 Reb, 5 Def)","Sarah Myers",21.0,"","","502+B24A936D",2261,100,61,39,0,"",""
2016,9666,4,127,"Maryland","TURNOVER","TURNOVER","14 Jenna Staiti TURNOVER (1 TO)","Jenna Staiti",14.0,"","","503+5C04FC34",2273,100,61,39,0,"",""
2016,9666,4,127,"Maryland","FOUL","FOUL","14 Jenna Staiti FOUL (1 PF)","Jenna Staiti",14.0,"","","504+D4AE25A1",2273,100,61,39,0,"",""
2016,9666,4,127,"Maryland Eastern Shore","SUBS","SUBS","15 Briana SYE IN; 21 Ra'Jean MARTIN IN; 02 Ciani BYROM OUT; 32 Keyera EATON OUT","Briana SYE",15.0,"","","505+EBB876E6",2273,100,61,39,0,"",""
2016,9666,4,105,"Maryland Eastern Shore","JUMPER","MISS","15 Briana SYE JUMPER MISS","Briana SYE",15.0,"","","509+F58901AC",2295,100,61,39,0,"",""
2016,9666,4,105,"Maryland","DEF","REBOUND","21 Sarah Myers DEF. REBOUND (6 Reb, 6 Def)","Sarah Myers",21.0,"","","510+5A317CCF",2295,100,61,39,0,"",""
2016,9666,4,96,"Maryland","TURNOVER","TURNOVER","21 Sarah Myers TURNOVER (1 TO)","Sarah Myers",21.0,"","","511+EE0FABAC",2304,100,61,39,0,"",""
2016,9666,4,81,"Maryland Eastern Shore","LAYUP","MISS","15 Briana SYE LAYUP MISS","Briana SYE",15.0,"","","512+E3400979",2319,100,61,39,0,"",""
2016,9666,4,81,"Maryland Eastern Shore","OFF","REBOUND","Maryland Eastern Shore REBOUND","","","","","513+DECE6D3B",2319,100,61,39,0,"",""
2016,9666,4,80,"Maryland Eastern Shore","JUMPER","MISS","00 Chioma NKPUECHINA JUMPER MISS","Chioma NKPUECHINA",0.0,"","","514+5B916DD5",2320,100,61,39,0,"",""
2016,9666,4,80,"Maryland","DEF","REBOUND","14 Jenna Staiti DEF. REBOUND (13 Reb, 7 Def)","Jenna Staiti",14.0,"","","515+24442CD9",2320,100,61,39,0,"",""
2016,9666,4,64,"Maryland","LAYUP","GOOD","14 Jenna Staiti LAYUP GOOD (8 Pt); 22 Blair Watson Assist (1 Asst)","Jenna Staiti",14.0,102.0,61.0,"516+2C19C44A",2336,102,61,41,2,"Blair Watson",""
2016,9666,4,49,"Maryland Eastern Shore","TURNOVER","TURNOVER","15 Briana SYE TURNOVER (1 TO)","Briana SYE",15.0,"","","518+68B3876E",2351,102,61,41,0,"",""
2016,9666,4,49,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (1 Stl)","Stephanie Jones",24.0,"","","519+1EE07321",2351,102,61,41,0,"",""
2016,9666,4,47,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (8 Pt)","Stephanie Jones",24.0,104.0,61.0,"520+5B507947",2353,104,61,43,2,"",""
2016,9666,4,47,"Maryland Eastern Shore","FOUL","FOUL","21 Ra'Jean MARTIN FOUL (2 PF)","Ra'Jean MARTIN",21.0,"","","521+9E2BA8CC",2353,104,61,43,0,"",""
2016,9666,4,47,"Maryland","FT","MISS","24 Stephanie Jones FT MISS","Stephanie Jones",24.0,"","","522+2F678F26",2353,104,61,43,0,"",""
2016,9666,4,47,"Maryland","OFF","REBOUND","22 Blair Watson OFF. REBOUND (3 Reb, 2 Off)","Blair Watson",22.0,"","","523+47ECA439",2353,104,61,43,0,"",""
