"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2018,9892,3,53,"Umbc","LAYUP","GOOD","03 Te'yJah Oliver LAYUP GOOD (5 Pt); 01 Janee'a Summers Assist (3 Asst)","Te'yJah Oliver",3.0,80.0,45.0,"364+327F24DA",1747,80,45,35,2,"Janee'a Summers",""
2018,9892,3,38,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (3 PF)","Brianna Fraser",34.0,"","","366+2893A5F5",1762,80,45,35,0,"",""
2018,9892,3,38,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (3 TO)","Brianna Fraser",34.0,"","","367+22EAA8E6",1762,80,45,35,0,"",""
2018,9892,3,24,"Umbc","3PTR","MISS","42 Tyler Moore 3PTR MISS","Tyler Moore",42.0,"","","368+B897F1B9",1776,80,45,35,0,"",""
2018,9892,3,20,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (3 Reb, 3 Def)","Kaila Charles",5.0,"","","369+E7CA901F",1780,80,45,35,0,"",""
2018,9892,3,18,"Umbc","FOUL","FOUL","01 Janee'a Summers FOUL (2 PF)","Janee'a Summers",1.0,"","","370+1CB87993",1782,80,45,35,0,"",""
2018,9892,3,18,"Maryland","FT","MISS","05 Kaila Charles FT MISS","Kaila Charles",5.0,"","","371+ABB695DC",1782,80,45,35,0,"",""
2018,9892,3,18,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","372+2C572771",1782,80,45,35,0,"",""
2018,9892,3,18,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (11 Pt)","Kaila Charles",5.0,81.0,45.0,"373+4E2D63E0",1782,81,45,36,1,"",""
2018,9892,3,3,"Umbc","3PTR","GOOD","42 Tyler Moore 3PTR GOOD (6 Pt); 03 Te'yJah Oliver Assist (3 Asst)","Tyler Moore",42.0,81.0,48.0,"374+F2438605",1797,81,48,33,3,"Te'yJah Oliver",""
2018,9892,4,600,"Umbc","SUBS","SUBS","35 Dominika Skrocka OUT; 12 Paula Rubio IN","Dominika Skrocka",35.0,"","","376+22274782",1800,81,48,33,0,"",""
2018,9892,4,579,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","378+48104FEA",1821,81,48,33,0,"",""
2018,9892,4,576,"Umbc","DEF","REBOUND","42 Tyler Moore DEF. REBOUND (1 Reb, 1 Def)","Tyler Moore",42.0,"","","379+13E187A7",1824,81,48,33,0,"",""
2018,9892,4,563,"Maryland","FOUL","FOUL","21 Sarah Myers FOUL (2 PF)","Sarah Myers",21.0,"","","380+22CD772D",1837,81,48,33,0,"",""
2018,9892,4,562,"Umbc","FT","GOOD","42 Tyler Moore FT GOOD (7 Pt)","Tyler Moore",42.0,81.0,49.0,"381+8186091F",1838,81,49,32,1,"",""
2018,9892,4,562,"Umbc","FT","GOOD","42 Tyler Moore FT GOOD (8 Pt)","Tyler Moore",42.0,81.0,50.0,"382+8DC5EF05",1838,81,50,31,1,"",""
2018,9892,4,554,"Maryland","TURNOVER","TURNOVER","03 Channise Lewis TURNOVER (1 TO)","Channise Lewis",3.0,"","","383+E3E15BFC",1846,81,50,31,0,"",""
2018,9892,4,554,"Umbc","STEAL","STEAL","01 Janee'a Summers STEAL (1 Stl)","Janee'a Summers",1.0,"","","384+658D34A1",1846,81,50,31,0,"",""
2018,9892,4,549,"Umbc","TURNOVER","TURNOVER","01 Janee'a Summers TURNOVER (1 TO)","Janee'a Summers",1.0,"","","385+8CED87FD",1851,81,50,31,0,"",""
2018,9892,4,549,"Maryland","SUBS","SUBS","03 Channise Lewis OUT; 11 Taylor Mikesell IN","Channise Lewis",3.0,"","","386+7400DCEF",1851,81,50,31,0,"",""
2018,9892,4,535,"Maryland","TURNOVER","TURNOVER","32 Sara Vujacic TURNOVER (1 TO)","Sara Vujacic",32.0,"","","388+25E699AF",1865,81,50,31,0,"",""
2018,9892,4,535,"Umbc","STEAL","STEAL","10 Eryn Fisher STEAL (1 Stl)","Eryn Fisher",10.0,"","","389+141B59C7",1865,81,50,31,0,"",""
2018,9892,4,518,"Umbc","3PTR","MISS","42 Tyler Moore 3PTR MISS","Tyler Moore",42.0,"","","390+3A07C372",1882,81,50,31,0,"",""
2018,9892,4,512,"Umbc","OFF","REBOUND","10 Eryn Fisher OFF. REBOUND (4 Reb, 1 Off)","Eryn Fisher",10.0,"","","391+F4FEC8B2",1888,81,50,31,0,"",""
2018,9892,4,506,"Umbc","TURNOVER","TURNOVER","42 Tyler Moore TURNOVER (1 TO)","Tyler Moore",42.0,"","","392+8BD7B135",1894,81,50,31,0,"",""
2018,9892,4,506,"Maryland","STEAL","STEAL","32 Sara Vujacic STEAL (2 Stl)","Sara Vujacic",32.0,"","","393+EF1137CE",1894,81,50,31,0,"",""
2018,9892,4,502,"Umbc","FOUL","FOUL","42 Tyler Moore FOUL (2 PF)","Tyler Moore",42.0,"","","394+BBEF66E",1898,81,50,31,0,"",""
2018,9892,4,502,"Maryland","FT","GOOD","32 Sara Vujacic FT GOOD (12 Pt)","Sara Vujacic",32.0,82.0,50.0,"395+3A4F83F2",1898,82,50,32,1,"",""
2018,9892,4,502,"Maryland","SUBS","SUBS","34 Brianna Fraser OUT; 01 Shakira Austin IN","Brianna Fraser",34.0,"","","396+D501312C",1898,82,50,32,0,"",""
2018,9892,4,502,"Maryland","FT","GOOD","32 Sara Vujacic FT GOOD (13 Pt)","Sara Vujacic",32.0,83.0,50.0,"398+22715B5A",1898,83,50,33,1,"",""
2018,9892,4,489,"Umbc","JUMPER","MISS","42 Tyler Moore JUMPER MISS","Tyler Moore",42.0,"","","399+7D471A54",1911,83,50,33,0,"",""
2018,9892,4,484,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (7 Reb, 6 Def)","Taylor Mikesell",11.0,"","","400+2475285A",1916,83,50,33,0,"",""
2018,9892,4,483,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (1 TO)","Taylor Mikesell",11.0,"","","401+23C39B92",1917,83,50,33,0,"",""
2018,9892,4,483,"Umbc","STEAL","STEAL","03 Te'yJah Oliver STEAL (2 Stl)","Te'yJah Oliver",3.0,"","","402+7D5FC29F",1917,83,50,33,0,"",""
2018,9892,4,474,"Umbc","LAYUP","GOOD","03 Te'yJah Oliver LAYUP GOOD (7 Pt)","Te'yJah Oliver",3.0,83.0,52.0,"403+FA5F20CE",1926,83,52,31,2,"",""
2018,9892,4,458,"Maryland","JUMPER","MISS","11 Taylor Mikesell JUMPER MISS","Taylor Mikesell",11.0,"","","404+303B069",1942,83,52,31,0,"",""
2018,9892,4,458,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","405+D45FF22F",1942,83,52,31,0,"",""
2018,9892,4,458,"Umbc","SUBS","SUBS","12 Paula Rubio OUT; 00 Tania Hill IN","Paula Rubio",12.0,"","","406+A757FEDC",1942,83,52,31,0,"",""
2018,9892,4,457,"Maryland","JUMPER","MISS","11 Taylor Mikesell JUMPER MISS","Taylor Mikesell",11.0,"","","408+EDD193E",1943,83,52,31,0,"",""
2018,9892,4,452,"Umbc","DEF","REBOUND","03 Te'yJah Oliver DEF. REBOUND (1 Reb, 1 Def)","Te'yJah Oliver",3.0,"","","409+28D7A303",1948,83,52,31,0,"",""
2018,9892,4,431,"Umbc","JUMPER","MISS","03 Te'yJah Oliver JUMPER MISS","Te'yJah Oliver",3.0,"","","410+B9796EC9",1969,83,52,31,0,"",""
2018,9892,4,428,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","411+D95E016F",1972,83,52,31,0,"",""
2018,9892,4,428,"Maryland","SUBS","SUBS","05 Kaila Charles OUT; 34 Brianna Fraser IN","Kaila Charles",5.0,"","","412+CB9521AF",1972,83,52,31,0,"",""
2018,9892,4,415,"Umbc","FOUL","FOUL","03 Te'yJah Oliver FOUL (4 PF)","Te'yJah Oliver",3.0,"","","414+12B20F17",1985,83,52,31,0,"",""
2018,9892,4,415,"Umbc","SUBS","SUBS","01 Janee'a Summers OUT; 24 Lucrezia Costa IN","Janee'a Summers",1.0,"","","415+F5242BAC",1985,83,52,31,0,"",""
2018,9892,4,411,"Maryland","JUMPER","MISS","32 Sara Vujacic JUMPER MISS; 00 Tania Hill BLOCK (1 Blk)","Sara Vujacic",32.0,"","","417+CFF60A06",1989,83,52,31,0,"","Tania Hill"
2018,9892,4,406,"Umbc","DEF","REBOUND","00 Tania Hill DEF. REBOUND (1 Reb, 1 Def)","Tania Hill",0.0,"","","419+BA579059",1994,83,52,31,0,"",""
2018,9892,4,393,"Umbc","LAYUP","GOOD","03 Te'yJah Oliver LAYUP GOOD (9 Pt); 24 Lucrezia Costa Assist (1 Asst)","Te'yJah Oliver",3.0,83.0,54.0,"420+63282A60",2007,83,54,29,2,"Lucrezia Costa",""
2018,9892,4,383,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","422+B3D16F4E",2017,83,54,29,0,"",""
2018,9892,4,379,"Umbc","DEF","REBOUND","42 Tyler Moore DEF. REBOUND (2 Reb, 2 Def)","Tyler Moore",42.0,"","","423+733E14C8",2021,83,54,29,0,"",""
2018,9892,4,373,"Umbc","3PTR","MISS","42 Tyler Moore 3PTR MISS","Tyler Moore",42.0,"","","424+911DE1CF",2027,83,54,29,0,"",""
2018,9892,4,371,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","425+FE97EAA",2029,83,54,29,0,"",""
2018,9892,4,371,"Maryland","SUBS","SUBS","11 Taylor Mikesell OUT; 03 Channise Lewis IN","Taylor Mikesell",11.0,"","","426+A8A36019",2029,83,54,29,0,"",""
2018,9892,4,355,"Maryland","3PTR","MISS","21 Sarah Myers 3PTR MISS","Sarah Myers",21.0,"","","428+B1BCD5CD",2045,83,54,29,0,"",""
2018,9892,4,350,"Umbc","DEF","REBOUND","24 Lucrezia Costa DEF. REBOUND (4 Reb, 3 Def)","Lucrezia Costa",24.0,"","","429+F5774089",2050,83,54,29,0,"",""
2018,9892,4,348,"Umbc","TURNOVER","TURNOVER","24 Lucrezia Costa TURNOVER (3 TO)","Lucrezia Costa",24.0,"","","430+5F119D2",2052,83,54,29,0,"",""
2018,9892,4,348,"Maryland","STEAL","STEAL","21 Sarah Myers STEAL (3 Stl)","Sarah Myers",21.0,"","","431+504DDA70",2052,83,54,29,0,"",""
2018,9892,4,344,"Maryland","TURNOVER","TURNOVER","01 Shakira Austin TURNOVER (1 TO)","Shakira Austin",1.0,"","","432+6BDBD59",2056,83,54,29,0,"",""
2018,9892,4,317,"Umbc","TURNOVER","TURNOVER","Umbc TURNOVER (1 TO)","","","","","433+8510D44",2083,83,54,29,0,"",""
2018,9892,4,305,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","434+34FBF750",2095,83,54,29,0,"",""
2018,9892,4,300,"Umbc","DEF","REBOUND","00 Tania Hill DEF. REBOUND (2 Reb, 2 Def)","Tania Hill",0.0,"","","435+F74045CB",2100,83,54,29,0,"",""
2018,9892,4,284,"Umbc","3PTR","MISS","42 Tyler Moore 3PTR MISS","Tyler Moore",42.0,"","","436+C0EC5362",2116,83,54,29,0,"",""
2018,9892,4,281,"Maryland","DEF","REBOUND","03 Channise Lewis DEF. REBOUND (1 Reb, 1 Def)","Channise Lewis",3.0,"","","437+5374C378",2119,83,54,29,0,"",""
2018,9892,4,276,"Umbc","FOUL","FOUL","00 Tania Hill FOUL (1 PF)","Tania Hill",0.0,"","","438+F0F3EC69",2124,83,54,29,0,"",""
2018,9892,4,276,"Maryland","SUBS","SUBS","34 Brianna Fraser OUT; 35 Olivia Owens IN","Brianna Fraser",34.0,"","","439+72D383F1",2124,83,54,29,0,"",""
2018,9892,4,276,"Umbc","SUBS","SUBS","03 Te'yJah Oliver OUT; 02 O'lesheya Braxton IN; 42 Tyler Moore OUT; 35 Dominika Skrocka IN","Te'yJah Oliver",3.0,"","","441+E63D66F4",2124,83,54,29,0,"",""
2018,9892,4,276,"Umbc","TIMEOUT","TIMEOUT","Timeout","","","","","445+F107BFE3",2124,83,54,29,0,"",""
2018,9892,4,274,"Maryland","FOUL","FOUL","01 Shakira Austin FOUL (3 PF)","Shakira Austin",1.0,"","","446+8E0E66AB",2126,83,54,29,0,"",""
2018,9892,4,274,"Maryland","TURNOVER","TURNOVER","01 Shakira Austin TURNOVER (2 TO)","Shakira Austin",1.0,"","","447+58C9C825",2126,83,54,29,0,"",""
2018,9892,4,236,"Umbc","TURNOVER","TURNOVER","02 O'lesheya Braxton TURNOVER (4 TO)","O'lesheya Braxton",2.0,"","","448+17AB6EF7",2164,83,54,29,0,"",""
2018,9892,4,236,"Maryland","STEAL","STEAL","03 Channise Lewis STEAL (1 Stl)","Channise Lewis",3.0,"","","449+B842E9CA",2164,83,54,29,0,"",""
2018,9892,4,236,"Maryland","FOUL","FOUL","35 Olivia Owens FOUL (2 PF)","Olivia Owens",35.0,"","","450+98CE6D18",2164,83,54,29,0,"",""
2018,9892,4,236,"Maryland","TURNOVER","TURNOVER","35 Olivia Owens TURNOVER (1 TO)","Olivia Owens",35.0,"","","451+15D58754",2164,83,54,29,0,"",""
2018,9892,4,212,"Umbc","3PTR","MISS","02 O'lesheya Braxton 3PTR MISS","O'lesheya Braxton",2.0,"","","452+872E59B7",2188,83,54,29,0,"",""
2018,9892,4,203,"Umbc","OFF","REBOUND","10 Eryn Fisher OFF. REBOUND (5 Reb, 2 Off)","Eryn Fisher",10.0,"","","453+B3A4037B",2197,83,54,29,0,"",""
2018,9892,4,202,"Umbc","TURNOVER","TURNOVER","10 Eryn Fisher TURNOVER (2 TO)","Eryn Fisher",10.0,"","","454+EC57F4BC",2198,83,54,29,0,"",""
2018,9892,4,193,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (11 Pt); 21 Sarah Myers Assist (4 Asst)","Shakira Austin",1.0,85.0,54.0,"455+8077B864",2207,85,54,31,2,"Sarah Myers",""
2018,9892,4,175,"Umbc","3PTR","GOOD","35 Dominika Skrocka 3PTR GOOD (15 Pt); 10 Eryn Fisher Assist (3 Asst)","Dominika Skrocka",35.0,85.0,57.0,"457+B14231D3",2225,85,57,28,3,"Eryn Fisher",""
2018,9892,4,175,"Umbc","TIMEOUT","TIMEOUT","Timeout","","","","","459+4043E7A6",2225,85,57,28,0,"",""
2018,9892,4,166,"Umbc","SUBS","SUBS","10 Eryn Fisher OUT; 11 Sariah Penese IN","Eryn Fisher",10.0,"","","460+A79875BF",2234,85,57,28,0,"",""
2018,9892,4,164,"Maryland","LAYUP","GOOD","35 Olivia Owens LAYUP GOOD (4 Pt); 32 Sara Vujacic Assist (3 Asst)","Olivia Owens",35.0,87.0,57.0,"462+25E0EDD4",2236,87,57,30,2,"Sara Vujacic",""
2018,9892,4,152,"Umbc","TURNOVER","TURNOVER","11 Sariah Penese TURNOVER (1 TO)","Sariah Penese",11.0,"","","464+17A2B403",2248,87,57,30,0,"",""
2018,9892,4,152,"Maryland","STEAL","STEAL","01 Shakira Austin STEAL (1 Stl)","Shakira Austin",1.0,"","","465+2A57B14A",2248,87,57,30,0,"",""
2018,9892,4,148,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (13 Pt)","Shakira Austin",1.0,89.0,57.0,"466+5B4E5658",2252,89,57,32,2,"",""
2018,9892,4,133,"Maryland","SUBS","SUBS","03 Channise Lewis OUT; 11 Taylor Mikesell IN","Channise Lewis",3.0,"","","467+1A212CCA",2267,89,57,32,0,"",""
2018,9892,4,133,"Umbc","SUBS","SUBS","24 Lucrezia Costa OUT; 22 Kayla Jackson IN","Lucrezia Costa",24.0,"","","469+E4071F05",2267,89,57,32,0,"",""
2018,9892,4,119,"Umbc","3PTR","GOOD","35 Dominika Skrocka 3PTR GOOD (18 Pt); 02 O'lesheya Braxton Assist (2 Asst)","Dominika Skrocka",35.0,89.0,60.0,"471+A619BE08",2281,89,60,29,3,"O'lesheya Braxton",""
2018,9892,4,89,"Umbc","FOUL","FOUL","35 Dominika Skrocka FOUL (1 PF)","Dominika Skrocka",35.0,"","","473+EF8C33CF",2311,89,60,29,0,"",""
2018,9892,4,89,"Maryland","FT","GOOD","01 Shakira Austin FT GOOD (14 Pt)","Shakira Austin",1.0,90.0,60.0,"474+A4D82609",2311,90,60,30,1,"",""
2018,9892,4,89,"Umbc","SUBS","SUBS","02 O'lesheya Braxton OUT; 30 Silvia Ferreiros IN","O'lesheya Braxton",2.0,"","","475+6EDD13A2",2311,90,60,30,0,"",""
2018,9892,4,89,"Maryland","FT","GOOD","01 Shakira Austin FT GOOD (15 Pt)","Shakira Austin",1.0,91.0,60.0,"477+CDD3F983",2311,91,60,31,1,"",""
2018,9892,4,65,"Umbc","LAYUP","MISS","11 Sariah Penese LAYUP MISS","Sariah Penese",11.0,"","","478+CC5D635B",2335,91,60,31,0,"",""
2018,9892,4,61,"Umbc","OFF","REBOUND","11 Sariah Penese OFF. REBOUND (1 Reb, 1 Off)","Sariah Penese",11.0,"","","479+A499E6E0",2339,91,60,31,0,"",""
2018,9892,4,53,"Maryland","FOUL","FOUL","35 Olivia Owens FOUL (3 PF)","Olivia Owens",35.0,"","","480+28413D4C",2347,91,60,31,0,"",""
2018,9892,4,53,"Umbc","FT","MISS","00 Tania Hill FT MISS","Tania Hill",0.0,"","","481+1623AFB9",2347,91,60,31,0,"",""
2018,9892,4,53,"Umbc","DEADB","REBOUND","Umbc REBOUND","","","","","482+57C0A5A",2347,91,60,31,0,"",""
2018,9892,4,53,"Umbc","FT","GOOD","00 Tania Hill FT GOOD (1 Pt)","Tania Hill",0.0,91.0,61.0,"483+DB60E498",2347,91,61,30,1,"",""
2018,9892,4,35,"Umbc","FOUL","FOUL","11 Sariah Penese FOUL (1 PF)","Sariah Penese",11.0,"","","484+CDBAB474",2365,91,61,30,0,"",""
2018,9892,4,35,"Maryland","FT","GOOD","35 Olivia Owens FT GOOD (5 Pt)","Olivia Owens",35.0,92.0,61.0,"485+9A1A91BC",2365,92,61,31,1,"",""
2018,9892,4,35,"Maryland","FT","MISS","35 Olivia Owens FT MISS","Olivia Owens",35.0,"","","486+9EDDFFFC",2365,92,61,31,0,"",""
2018,9892,4,33,"Umbc","DEF","REBOUND","30 Silvia Ferreiros DEF. REBOUND (1 Reb, 1 Def)","Silvia Ferreiros",30.0,"","","487+BB8B9722",2367,92,61,31,0,"",""
2018,9892,4,31,"Umbc","TURNOVER","TURNOVER","30 Silvia Ferreiros TURNOVER (1 TO)","Silvia Ferreiros",30.0,"","","488+D3AC3730",2369,92,61,31,0,"",""
2018,9892,4,31,"Maryland","STEAL","STEAL","35 Olivia Owens STEAL (1 Stl)","Olivia Owens",35.0,"","","489+85B85983",2369,92,61,31,0,"",""
2018,9892,4,27,"Maryland","TURNOVER","TURNOVER","32 Sara Vujacic TURNOVER (2 TO)","Sara Vujacic",32.0,"","","490+7C361BDC",2373,92,61,31,0,"",""
2018,9892,4,21,"Umbc","TURNOVER","TURNOVER","30 Silvia Ferreiros TURNOVER (2 TO)","Silvia Ferreiros",30.0,"","","491+D7D7FDF2",2379,92,61,31,0,"",""
2018,9892,4,21,"Maryland","STEAL","STEAL","01 Shakira Austin STEAL (2 Stl)","Shakira Austin",1.0,"","","492+D0A121E9",2379,92,61,31,0,"",""
2018,9893,1,569,"James Madison","3PTR","MISS","15 Lexie Barrier 3PTR MISS","Lexie Barrier",15.0,"","","0+2375698",31,0,0,0,0,"",""
2018,9893,1,565,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (1 Reb, 1 Def)","Stephanie Jones",24.0,"","","1+35FA5AC5",35,0,0,0,0,"",""
2018,9893,1,562,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (3 Pt); 03 Channise Lewis Assist (1 Asst)","Taylor Mikesell",11.0,3.0,0.0,"2+DBBEBBF4",38,3,0,3,3,"Channise Lewis",""
2018,9893,1,534,"James Madison","3PTR","GOOD","03 Kamiah Smalls 3PTR GOOD (3 Pt)","Kamiah Smalls",3.0,3.0,3.0,"4+BEBA2CC4",66,3,3,0,3,"",""
2018,9893,1,529,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (2 Pt); 22 Blair Watson Assist (1 Asst)","Stephanie Jones",24.0,5.0,3.0,"5+A6226084",71,5,3,2,2,"Blair Watson",""
2018,9893,1,510,"James Madison","JUMPER","MISS","15 Lexie Barrier JUMPER MISS","Lexie Barrier",15.0,"","","7+D7C069E8",90,5,3,2,0,"",""
2018,9893,1,504,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (1 Reb, 1 Def)","Taylor Mikesell",11.0,"","","8+7714D76",96,5,3,2,0,"",""
2018,9893,1,502,"James Madison","FOUL","FOUL","31 Kayla Cooper-William FOUL (1 PF)","Kayla Cooper-William",31.0,"","","9+48987EFB",98,5,3,2,0,"",""
2018,9893,1,502,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (1 Pt)","Kaila Charles",5.0,6.0,3.0,"10+23805646",98,6,3,3,1,"",""
2018,9893,1,502,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (2 Pt)","Kaila Charles",5.0,7.0,3.0,"11+3968832E",98,7,3,4,1,"",""
2018,9893,1,480,"James Madison","LAYUP","MISS","15 Lexie Barrier LAYUP MISS","Lexie Barrier",15.0,"","","12+3869C91D",120,7,3,4,0,"",""
2018,9893,1,477,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (2 Reb, 2 Def)","Stephanie Jones",24.0,"","","13+9B059E69",123,7,3,4,0,"",""
2018,9893,1,472,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS; 31 Kayla Cooper-William BLOCK (1 Blk)","Kaila Charles",5.0,"","","14+4A7D8D43",128,7,3,4,0,"","Kayla Cooper-William"
2018,9893,1,467,"James Madison","DEF","REBOUND","15 Lexie Barrier DEF. REBOUND (1 Reb, 1 Def)","Lexie Barrier",15.0,"","","16+7893F23C",133,7,3,4,0,"",""
2018,9893,1,462,"James Madison","JUMPER","GOOD","03 Kamiah Smalls JUMPER GOOD (5 Pt)","Kamiah Smalls",3.0,7.0,5.0,"17+FC60919",138,7,5,2,2,"",""
2018,9893,1,438,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (4 Pt); 11 Taylor Mikesell Assist (1 Asst)","Kaila Charles",5.0,9.0,5.0,"18+112A98D6",162,9,5,4,2,"Taylor Mikesell",""
2018,9893,1,411,"James Madison","LAYUP","MISS","15 Lexie Barrier LAYUP MISS","Lexie Barrier",15.0,"","","20+5AD0B9EE",189,9,5,4,0,"",""
2018,9893,1,409,"James Madison","OFF","REBOUND","James Madison REBOUND","","","","","21+B8895D32",191,9,5,4,0,"",""
2018,9893,1,408,"James Madison","3PTR","MISS","03 Kamiah Smalls 3PTR MISS","Kamiah Smalls",3.0,"","","22+5DEFCB9F",192,9,5,4,0,"",""
2018,9893,1,400,"Maryland","DEF","REBOUND","03 Channise Lewis DEF. REBOUND (1 Reb, 1 Def)","Channise Lewis",3.0,"","","23+75290952",200,9,5,4,0,"",""
2018,9893,1,396,"Maryland","JUMPER","MISS","11 Taylor Mikesell JUMPER MISS","Taylor Mikesell",11.0,"","","24+B4C6A66A",204,9,5,4,0,"",""
2018,9893,1,392,"James Madison","DEF","REBOUND","03 Kamiah Smalls DEF. REBOUND (1 Reb, 1 Def)","Kamiah Smalls",3.0,"","","25+C3B5E082",208,9,5,4,0,"",""
2018,9893,1,378,"Maryland","FOUL","FOUL","22 Blair Watson FOUL (1 PF)","Blair Watson",22.0,"","","26+D3A81C14",222,9,5,4,0,"",""
2018,9893,1,378,"James Madison","SUBS","SUBS","55 Jackie Benitez IN; 42 Devon Merritt OUT","Jackie Benitez",55.0,"","","27+D1DAD416",222,9,5,4,0,"",""
2018,9893,1,378,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 22 Blair Watson OUT","Brianna Fraser",34.0,"","","29+587EEB2E",222,9,5,4,0,"",""
2018,9893,1,369,"James Madison","TURNOVER","TURNOVER","15 Lexie Barrier TURNOVER (1 TO)","Lexie Barrier",15.0,"","","31+594E25EE",231,9,5,4,0,"",""
2018,9893,1,361,"Maryland","TURNOVER","TURNOVER","03 Channise Lewis TURNOVER (1 TO)","Channise Lewis",3.0,"","","32+5F3A37C5",239,9,5,4,0,"",""
2018,9893,1,354,"James Madison","3PTR","MISS","15 Lexie Barrier 3PTR MISS","Lexie Barrier",15.0,"","","33+FB82471E",246,9,5,4,0,"",""
2018,9893,1,346,"James Madison","OFF","REBOUND","03 Kamiah Smalls OFF. REBOUND (2 Reb, 1 Off)","Kamiah Smalls",3.0,"","","34+121CCE7E",254,9,5,4,0,"",""
2018,9893,1,346,"James Madison","LAYUP","GOOD","03 Kamiah Smalls LAYUP GOOD (7 Pt)","Kamiah Smalls",3.0,9.0,7.0,"35+E60EFE11",254,9,7,2,2,"",""
2018,9893,1,342,"Maryland","TURNOVER","TURNOVER","03 Channise Lewis TURNOVER (2 TO)","Channise Lewis",3.0,"","","36+4D00E50B",258,9,7,2,0,"",""
2018,9893,1,342,"James Madison","STEAL","STEAL","03 Kamiah Smalls STEAL (1 Stl)","Kamiah Smalls",3.0,"","","37+175AB757",258,9,7,2,0,"",""
2018,9893,1,338,"James Madison","LAYUP","GOOD","03 Kamiah Smalls LAYUP GOOD (9 Pt)","Kamiah Smalls",3.0,9.0,9.0,"38+2300F796",262,9,9,0,2,"",""
2018,9893,1,314,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (6 Pt)","Kaila Charles",5.0,11.0,9.0,"39+29A2801B",286,11,9,2,2,"",""
2018,9893,1,313,"James Madison","FOUL","FOUL","55 Jackie Benitez FOUL (1 PF)","Jackie Benitez",55.0,"","","40+6C05A68F",287,11,9,2,0,"",""
2018,9893,1,313,"Maryland","FT","MISS","05 Kaila Charles FT MISS","Kaila Charles",5.0,"","","41+4E2EC0F",287,11,9,2,0,"",""
2018,9893,1,313,"Maryland","OFF","REBOUND","22 Blair Watson OFF. REBOUND (1 Reb, 1 Off)","Blair Watson",22.0,"","","42+68B6D2D0",287,11,9,2,0,"",""
2018,9893,1,313,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (1 TO)","Brianna Fraser",34.0,"","","43+40767D61",287,11,9,2,0,"",""
2018,9893,1,313,"James Madison","STEAL","STEAL","31 Kayla Cooper-William STEAL (1 Stl)","Kayla Cooper-William",31.0,"","","44+69241B73",287,11,9,2,0,"",""
2018,9893,1,313,"James Madison","LAYUP","GOOD","31 Kayla Cooper-William LAYUP GOOD (2 Pt); 04 Madison Green Assist (1 Asst)","Kayla Cooper-William",31.0,11.0,11.0,"45+D12A29AA",287,11,11,0,2,"Madison Green",""
2018,9893,1,313,"James Madison","SUBS","SUBS","10 Aneah Young IN; 04 Madison Green IN; 13 Logan Reynolds OUT; 15 Lexie Barrier OUT","Aneah Young",10.0,"","","47+93EAA298",287,11,11,0,0,"",""
2018,9893,1,313,"Maryland","SUBS","SUBS","22 Blair Watson IN; 03 Channise Lewis OUT","Blair Watson",22.0,"","","51+38219F20",287,11,11,0,0,"",""
2018,9893,1,282,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS","Kaila Charles",5.0,"","","53+5770E58D",318,11,11,0,0,"",""
2018,9893,1,278,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (1 Reb, 1 Off)","Brianna Fraser",34.0,"","","54+29D4549A",322,11,11,0,0,"",""
