"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2022,13140,1,12,"Maryland","JUMPER","GOOD","01 Diamond Miller JUMPER GOOD (4 Pt)","Diamond Miller",1.0,13.0,16.0,"106+6AE5CCFB",588,13,16,-3,2,"",""
2022,13140,2,600,"Notre Dame","SUBS","SUBS","14 KK Bransford OUT; 15 Natalija Marshall OUT; 05 Olivia Miles IN; 33 Lauren Ebo IN","KK Bransford",14.0,"","","107+7420DE7B",600,13,16,-3,0,"",""
2022,13140,2,580,"Notre Dame","LAYUP","GOOD","22 Kylee Watson LAYUP GOOD (5 Pt); 33 Lauren Ebo Assist (1 Asst)","Kylee Watson",22.0,15.0,16.0,"111+814A3AB4",620,15,16,-1,2,"Lauren Ebo",""
2022,13140,2,571,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","113+2D627C2A",629,15,16,-1,0,"",""
2022,13140,2,568,"Notre Dame","DEF","REBOUND","05 Olivia Miles DEF. REBOUND (3 Reb, 3 Def)","Olivia Miles",5.0,"","","114+CE17FE0B",632,15,16,-1,0,"",""
2022,13140,2,563,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (1 PF)","Shyanne Sellers",0.0,"","","115+547776D5",637,15,16,-1,0,"",""
2022,13140,2,563,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 13 Faith Masonius IN","Brinae Alexander",5.0,"","","116+7D8239D9",637,15,16,-1,0,"",""
2022,13140,2,547,"Notre Dame","TURNOVER","TURNOVER","05 Olivia Miles TURNOVER (2 TO)","Olivia Miles",5.0,"","","118+C3DC5FC0",653,15,16,-1,0,"",""
2022,13140,2,547,"Maryland","STEAL","STEAL","01 Diamond Miller STEAL (1 Stl)","Diamond Miller",1.0,"","","119+6B11DE33",653,15,16,-1,0,"",""
2022,13140,2,542,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","120+6DB91F74",658,15,16,-1,0,"",""
2022,13140,2,539,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (1 Reb, 1 Off)","Faith Masonius",13.0,"","","121+535E7857",661,15,16,-1,0,"",""
2022,13140,2,538,"Maryland","JUMPER","GOOD","10 Abby Meyers JUMPER GOOD (2 Pt); 13 Faith Masonius Assist (1 Asst)","Abby Meyers",10.0,15.0,18.0,"122+5B0478AE",662,15,18,-3,2,"Faith Masonius",""
2022,13140,2,524,"Notre Dame","3PTR","MISS","01 Dara Mabrey 3PTR MISS","Dara Mabrey",1.0,"","","124+D147ED1F",676,15,18,-3,0,"",""
2022,13140,2,521,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (2 Reb, 2 Def)","Lavender Briggs",3.0,"","","125+78051686",679,15,18,-3,0,"",""
2022,13140,2,511,"Maryland","3PTR","GOOD","03 Lavender Briggs 3PTR GOOD (5 Pt); 10 Abby Meyers Assist (3 Asst)","Lavender Briggs",3.0,15.0,21.0,"126+4592D3C5",689,15,21,-6,3,"Abby Meyers",""
2022,13140,2,489,"Notre Dame","JUMPER","MISS","22 Kylee Watson JUMPER MISS","Kylee Watson",22.0,"","","128+AB2BEA25",711,15,21,-6,0,"",""
2022,13140,2,488,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","129+683C7C77",712,15,21,-6,0,"",""
2022,13140,2,476,"Maryland","3PTR","MISS","01 Diamond Miller 3PTR MISS","Diamond Miller",1.0,"","","130+83E5A682",724,15,21,-6,0,"",""
2022,13140,2,473,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","131+7C32BFF4",727,15,21,-6,0,"",""
2022,13140,2,462,"Notre Dame","FOUL","FOUL","05 Olivia Miles FOUL (1 PF)","Olivia Miles",5.0,"","","132+CB97B884",738,15,21,-6,0,"",""
2022,13140,2,462,"Notre Dame","SUBS","SUBS","05 Olivia Miles OUT; 14 KK Bransford IN","Olivia Miles",5.0,"","","133+76DE79B",738,15,21,-6,0,"",""
2022,13140,2,458,"Maryland","JUMPER","GOOD","01 Diamond Miller JUMPER GOOD (6 Pt)","Diamond Miller",1.0,15.0,23.0,"135+88DC9EA1",742,15,23,-8,2,"",""
2022,13140,2,436,"Notre Dame","JUMPER","MISS","01 Dara Mabrey JUMPER MISS","Dara Mabrey",1.0,"","","136+692BF1",764,15,23,-8,0,"",""
2022,13140,2,432,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (2 Reb, 1 Def)","Faith Masonius",13.0,"","","137+5496B687",768,15,23,-8,0,"",""
2022,13140,2,427,"Maryland","TURNOVER","TURNOVER","01 Diamond Miller TURNOVER (2 TO)","Diamond Miller",1.0,"","","138+194F5963",773,15,23,-8,0,"",""
2022,13140,2,427,"Notre Dame","STEAL","STEAL","33 Lauren Ebo STEAL (1 Stl)","Lauren Ebo",33.0,"","","139+8BB9804A",773,15,23,-8,0,"",""
2022,13140,2,415,"Notre Dame","TURNOVER","TURNOVER","22 Kylee Watson TURNOVER (2 TO)","Kylee Watson",22.0,"","","140+DEC535D1",785,15,23,-8,0,"",""
2022,13140,2,415,"Maryland","STEAL","STEAL","00 Shyanne Sellers STEAL (1 Stl)","Shyanne Sellers",0.0,"","","141+DEE6E8B1",785,15,23,-8,0,"",""
2022,13140,2,404,"Maryland","3PTR","MISS","00 Shyanne Sellers 3PTR MISS","Shyanne Sellers",0.0,"","","142+490D92A4",796,15,23,-8,0,"",""
2022,13140,2,402,"Notre Dame","DEF","REBOUND","01 Dara Mabrey DEF. REBOUND (1 Reb, 1 Def)","Dara Mabrey",1.0,"","","143+F3161CB4",798,15,23,-8,0,"",""
2022,13140,2,398,"Notre Dame","LAYUP","MISS","14 KK Bransford LAYUP MISS","KK Bransford",14.0,"","","144+CCB8DCDE",802,15,23,-8,0,"",""
2022,13140,2,397,"Notre Dame","OFF","REBOUND","22 Kylee Watson OFF. REBOUND (2 Reb, 2 Off)","Kylee Watson",22.0,"","","145+4DEA980A",803,15,23,-8,0,"",""
2022,13140,2,397,"Notre Dame","LAYUP","GOOD","22 Kylee Watson LAYUP GOOD (7 Pt)","Kylee Watson",22.0,17.0,23.0,"146+57630A42",803,17,23,-6,2,"",""
2022,13140,2,397,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (2 PF)","Shyanne Sellers",0.0,"","","147+900D1614",803,17,23,-6,0,"",""
2022,13140,2,397,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 12 Elisa Pinzan IN","Shyanne Sellers",0.0,"","","148+B382AB07",803,17,23,-6,0,"",""
2022,13140,2,397,"Notre Dame","FT","GOOD","22 Kylee Watson FT GOOD (8 Pt)","Kylee Watson",22.0,18.0,23.0,"150+2F574812",803,18,23,-5,1,"",""
2022,13140,2,390,"Maryland","3PTR","MISS","13 Faith Masonius 3PTR MISS","Faith Masonius",13.0,"","","151+240C51DE",810,18,23,-5,0,"",""
2022,13140,2,386,"Maryland","OFF","REBOUND","03 Lavender Briggs OFF. REBOUND (3 Reb, 1 Off)","Lavender Briggs",3.0,"","","152+1C9125EA",814,18,23,-5,0,"",""
2022,13140,2,379,"Maryland","LAYUP","GOOD","12 Elisa Pinzan LAYUP GOOD (2 Pt); 01 Diamond Miller Assist (1 Asst)","Elisa Pinzan",12.0,18.0,25.0,"153+CE2571CC",821,18,25,-7,2,"Diamond Miller",""
2022,13140,2,378,"Notre Dame","30SEC","TIMEOUT","Notre Dame TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","155+9537ECA3",822,18,25,-7,0,"",""
2022,13140,2,378,"Notre Dame","SUBS","SUBS","01 Dara Mabrey OUT; 05 Olivia Miles IN","Dara Mabrey",1.0,"","","156+AC8BF9D",822,18,25,-7,0,"",""
2022,13140,2,367,"Notre Dame","TURNOVER","TURNOVER","11 Sonia Citron TURNOVER (3 TO)","Sonia Citron",11.0,"","","158+B370203F",833,18,25,-7,0,"",""
2022,13140,2,359,"Maryland","JUMPER","MISS","01 Diamond Miller JUMPER MISS","Diamond Miller",1.0,"","","159+8DC30B8C",841,18,25,-7,0,"",""
2022,13140,2,357,"Notre Dame","DEF","REBOUND","11 Sonia Citron DEF. REBOUND (4 Reb, 3 Def)","Sonia Citron",11.0,"","","160+219A5F9D",843,18,25,-7,0,"",""
2022,13140,2,357,"Maryland","FOUL","FOUL","12 Elisa Pinzan FOUL (1 PF)","Elisa Pinzan",12.0,"","","161+2CAEA8E",843,18,25,-7,0,"",""
2022,13140,2,338,"Notre Dame","3PTR","GOOD","11 Sonia Citron 3PTR GOOD (6 Pt); 05 Olivia Miles Assist (3 Asst)","Sonia Citron",11.0,21.0,25.0,"162+4C914D75",862,21,25,-4,3,"Olivia Miles",""
2022,13140,2,306,"Maryland","3PTR","MISS","12 Elisa Pinzan 3PTR MISS","Elisa Pinzan",12.0,"","","164+25925AD",894,21,25,-4,0,"",""
2022,13140,2,304,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","165+C17D3FCB",896,21,25,-4,0,"",""
2022,13140,2,304,"Maryland","TURNOVER","TURNOVER","Maryland TURNOVER (1 TO)","","","","","166+88B20005",896,21,25,-4,0,"",""
2022,13140,2,292,"Notre Dame","LAYUP","GOOD","05 Olivia Miles LAYUP GOOD (2 Pt); 11 Sonia Citron Assist (1 Asst)","Olivia Miles",5.0,23.0,25.0,"167+922051E4",908,23,25,-2,2,"Sonia Citron",""
2022,13140,2,275,"Maryland","JUMPER","MISS","01 Diamond Miller JUMPER MISS","Diamond Miller",1.0,"","","169+31E539E6",925,23,25,-2,0,"",""
2022,13140,2,274,"Maryland","OFF","REBOUND","01 Diamond Miller OFF. REBOUND (2 Reb, 1 Off)","Diamond Miller",1.0,"","","170+CF30F665",926,23,25,-2,0,"",""
2022,13140,2,274,"Notre Dame","FOUL","FOUL","05 Olivia Miles FOUL (2 PF)","Olivia Miles",5.0,"","","171+515EB5EC",926,23,25,-2,0,"",""
2022,13140,2,274,"Notre Dame","SUBS","SUBS","05 Olivia Miles OUT; 01 Dara Mabrey IN","Olivia Miles",5.0,"","","172+37CE848D",926,23,25,-2,0,"",""
2022,13140,2,274,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 05 Brinae Alexander IN","Lavender Briggs",3.0,"","","174+C127276D",926,23,25,-2,0,"",""
2022,13140,2,274,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (7 Pt)","Diamond Miller",1.0,23.0,26.0,"176+291A31FC",926,23,26,-3,1,"",""
2022,13140,2,274,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (8 Pt)","Diamond Miller",1.0,23.0,27.0,"177+A407893C",926,23,27,-4,1,"",""
2022,13140,2,260,"Notre Dame","3PTR","MISS","01 Dara Mabrey 3PTR MISS","Dara Mabrey",1.0,"","","178+41C49E59",940,23,27,-4,0,"",""
2022,13140,2,256,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (1 Reb, 1 Def)","Brinae Alexander",5.0,"","","179+5F41F899",944,23,27,-4,0,"",""
2022,13140,2,234,"Maryland","LAYUP","MISS","01 Diamond Miller LAYUP MISS","Diamond Miller",1.0,"","","180+5B8BED8E",966,23,27,-4,0,"",""
2022,13140,2,232,"Notre Dame","DEF","REBOUND","01 Dara Mabrey DEF. REBOUND (2 Reb, 2 Def)","Dara Mabrey",1.0,"","","181+E1D9D1AE",968,23,27,-4,0,"",""
2022,13140,2,220,"Maryland","FOUL","FOUL","05 Brinae Alexander FOUL (1 PF)","Brinae Alexander",5.0,"","","182+5F73D94D",980,23,27,-4,0,"",""
2022,13140,2,215,"Notre Dame","3PTR","GOOD","11 Sonia Citron 3PTR GOOD (9 Pt); 22 Kylee Watson Assist (1 Asst)","Sonia Citron",11.0,26.0,27.0,"183+BD68BF3F",985,26,27,-1,3,"Kylee Watson",""
2022,13140,2,190,"Maryland","JUMPER","GOOD","05 Brinae Alexander JUMPER GOOD (2 Pt)","Brinae Alexander",5.0,26.0,29.0,"185+BD9C45AF",1010,26,29,-3,2,"",""
2022,13140,2,173,"Notre Dame","LAYUP","GOOD","14 KK Bransford LAYUP GOOD (2 Pt); 33 Lauren Ebo Assist (2 Asst)","KK Bransford",14.0,28.0,29.0,"186+1D4DE5F0",1027,28,29,-1,2,"Lauren Ebo",""
2022,13140,2,157,"Maryland","JUMPER","MISS","13 Faith Masonius JUMPER MISS","Faith Masonius",13.0,"","","188+5B8E2004",1043,28,29,-1,0,"",""
2022,13140,2,154,"Notre Dame","DEF","REBOUND","14 KK Bransford DEF. REBOUND (1 Reb, 1 Def)","KK Bransford",14.0,"","","189+29C695E1",1046,28,29,-1,0,"",""
2022,13140,2,152,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (2 PF)","Faith Masonius",13.0,"","","190+F1B74087",1048,28,29,-1,0,"",""
2022,13140,2,152,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 15 Mila Reynolds IN","Faith Masonius",13.0,"","","191+724693E0",1048,28,29,-1,0,"",""
2022,13140,2,152,"Notre Dame","FT","GOOD","11 Sonia Citron FT GOOD (10 Pt)","Sonia Citron",11.0,29.0,29.0,"193+A1195346",1048,29,29,0,1,"",""
2022,13140,2,152,"Notre Dame","FT","GOOD","11 Sonia Citron FT GOOD (11 Pt)","Sonia Citron",11.0,30.0,29.0,"194+95B5184E",1048,30,29,1,1,"",""
2022,13140,2,140,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","195+9330F5AF",1060,30,29,1,0,"",""
2022,13140,2,137,"Notre Dame","DEF","REBOUND","11 Sonia Citron DEF. REBOUND (5 Reb, 4 Def)","Sonia Citron",11.0,"","","196+A8BF2A1F",1063,30,29,1,0,"",""
2022,13140,2,129,"Notre Dame","LAYUP","GOOD","14 KK Bransford LAYUP GOOD (4 Pt); 22 Kylee Watson Assist (2 Asst)","KK Bransford",14.0,32.0,29.0,"197+AFCBE842",1071,32,29,3,2,"Kylee Watson",""
2022,13140,2,129,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","199+C7A3ADED",1071,32,29,3,0,"",""
2022,13140,2,111,"Maryland","LAYUP","MISS","01 Diamond Miller LAYUP MISS","Diamond Miller",1.0,"","","200+692DC347",1089,32,29,3,0,"",""
2022,13140,2,109,"Maryland","OFF","REBOUND","01 Diamond Miller OFF. REBOUND (3 Reb, 2 Off)","Diamond Miller",1.0,"","","201+91E9C71",1091,32,29,3,0,"",""
2022,13140,2,108,"Maryland","LAYUP","GOOD","01 Diamond Miller LAYUP GOOD (10 Pt)","Diamond Miller",1.0,32.0,31.0,"202+BDD22035",1092,32,31,1,2,"",""
2022,13140,2,88,"Notre Dame","3PTR","MISS","01 Dara Mabrey 3PTR MISS","Dara Mabrey",1.0,"","","203+299C46C0",1112,32,31,1,0,"",""
2022,13140,2,84,"Maryland","DEF","REBOUND","12 Elisa Pinzan DEF. REBOUND (1 Reb, 1 Def)","Elisa Pinzan",12.0,"","","204+B8F40235",1116,32,31,1,0,"",""
2022,13140,2,83,"Maryland","TURNOVER","TURNOVER","12 Elisa Pinzan TURNOVER (2 TO)","Elisa Pinzan",12.0,"","","205+5DBEF277",1117,32,31,1,0,"",""
2022,13140,2,83,"Notre Dame","STEAL","STEAL","11 Sonia Citron STEAL (1 Stl)","Sonia Citron",11.0,"","","206+396E7011",1117,32,31,1,0,"",""
2022,13140,2,77,"Notre Dame","LAYUP","MISS","11 Sonia Citron LAYUP MISS","Sonia Citron",11.0,"","","207+F6847747",1123,32,31,1,0,"",""
2022,13140,2,74,"Maryland","DEF","REBOUND","01 Diamond Miller DEF. REBOUND (4 Reb, 2 Def)","Diamond Miller",1.0,"","","208+E5301ECE",1126,32,31,1,0,"",""
2022,13140,2,66,"Maryland","LAYUP","MISS","05 Brinae Alexander LAYUP MISS","Brinae Alexander",5.0,"","","209+56CBDB9F",1134,32,31,1,0,"",""
2022,13140,2,62,"Maryland","OFF","REBOUND","15 Mila Reynolds OFF. REBOUND (1 Reb, 1 Off)","Mila Reynolds",15.0,"","","210+C26BDEE5",1138,32,31,1,0,"",""
2022,13140,2,61,"Maryland","LAYUP","MISS","15 Mila Reynolds LAYUP MISS","Mila Reynolds",15.0,"","","211+DA7059F1",1139,32,31,1,0,"",""
2022,13140,2,58,"Notre Dame","DEF","REBOUND","11 Sonia Citron DEF. REBOUND (6 Reb, 5 Def)","Sonia Citron",11.0,"","","212+788CCA7A",1142,32,31,1,0,"",""
2022,13140,2,52,"Notre Dame","LAYUP","MISS","33 Lauren Ebo LAYUP MISS","Lauren Ebo",33.0,"","","213+B6166E7E",1148,32,31,1,0,"",""
2022,13140,2,49,"Maryland","DEF","REBOUND","10 Abby Meyers DEF. REBOUND (3 Reb, 2 Def)","Abby Meyers",10.0,"","","214+9A28478A",1151,32,31,1,0,"",""
2022,13140,2,42,"Notre Dame","FOUL","FOUL","01 Dara Mabrey FOUL (1 PF)","Dara Mabrey",1.0,"","","215+D4524823",1158,32,31,1,0,"",""
2022,13140,2,42,"Notre Dame","SUBS","SUBS","33 Lauren Ebo OUT; 15 Natalija Marshall IN","Lauren Ebo",33.0,"","","216+C2153DAE",1158,32,31,1,0,"",""
2022,13140,2,33,"Maryland","JUMPER","GOOD","01 Diamond Miller JUMPER GOOD (12 Pt)","Diamond Miller",1.0,32.0,33.0,"218+3B031636",1167,32,33,-1,2,"",""
2022,13140,2,0,"Notre Dame","TURNOVER","TURNOVER","Notre Dame TURNOVER (1 TO)","","","","","219+8FE76523",1200,32,33,-1,0,"",""
2022,13140,2,0,"Maryland","SUBS","SUBS","12 Elisa Pinzan OUT; 00 Shyanne Sellers IN; 05 Brinae Alexander OUT; 15 Mila Reynolds OUT; 03 Lavender Briggs IN; 13 Faith Masonius IN","Elisa Pinzan",12.0,"","","220+FCD89AC2",1200,32,33,-1,0,"",""
2022,13140,2,0,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (1 TO)","Shyanne Sellers",0.0,"","","222+FAC51A17",1200,32,33,-1,0,"",""
2022,13140,2,0,"Notre Dame","STEAL","STEAL","14 KK Bransford STEAL (1 Stl)","KK Bransford",14.0,"","","223+A6671F38",1200,32,33,-1,0,"",""
2022,13140,3,600,"Notre Dame","SUBS","SUBS","14 KK Bransford OUT; 15 Natalija Marshall OUT; 05 Olivia Miles IN; 21 Maddy Westbeld IN","KK Bransford",14.0,"","","224+663F90DE",1200,32,33,-1,0,"",""
2022,13140,3,589,"Maryland","LAYUP","MISS","01 Diamond Miller LAYUP MISS; 22 Kylee Watson BLOCK (2 Blk)","Diamond Miller",1.0,"","","232+2EC405FA",1211,32,33,-1,0,"","Kylee Watson"
2022,13140,3,585,"Maryland","OFF","REBOUND","01 Diamond Miller OFF. REBOUND (5 Reb, 3 Off)","Diamond Miller",1.0,"","","234+1E0B6FBE",1215,32,33,-1,0,"",""
2022,13140,3,579,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","235+E0D775B",1221,32,33,-1,0,"",""
2022,13140,3,579,"Notre Dame","DEF","REBOUND","Notre Dame REBOUND","","","","","236+C69C56D9",1221,32,33,-1,0,"",""
2022,13140,3,561,"Notre Dame","JUMPER","MISS","21 Maddy Westbeld JUMPER MISS","Maddy Westbeld",21.0,"","","237+D001F97B",1239,32,33,-1,0,"",""
2022,13140,3,559,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","238+ABFFFA56",1241,32,33,-1,0,"",""
2022,13140,3,545,"Maryland","LAYUP","GOOD","01 Diamond Miller LAYUP GOOD (14 Pt)","Diamond Miller",1.0,32.0,35.0,"239+FC9C5F38",1255,32,35,-3,2,"",""
2022,13140,3,524,"Notre Dame","LAYUP","GOOD","21 Maddy Westbeld LAYUP GOOD (8 Pt); 22 Kylee Watson Assist (3 Asst)","Maddy Westbeld",21.0,34.0,35.0,"240+62BB17FE",1276,34,35,-1,2,"Kylee Watson",""
2022,13140,3,510,"Notre Dame","FOUL","FOUL","01 Dara Mabrey FOUL (2 PF)","Dara Mabrey",1.0,"","","242+81EA1060",1290,34,35,-1,0,"",""
2022,13140,3,494,"Maryland","TURNOVER","TURNOVER","03 Lavender Briggs TURNOVER (1 TO)","Lavender Briggs",3.0,"","","243+E5BB9DD7",1306,34,35,-1,0,"",""
2022,13140,3,484,"Notre Dame","3PTR","GOOD","01 Dara Mabrey 3PTR GOOD (3 Pt); 05 Olivia Miles Assist (4 Asst)","Dara Mabrey",1.0,37.0,35.0,"244+9B44F43A",1316,37,35,2,3,"Olivia Miles",""
2022,13140,3,466,"Maryland","3PTR","GOOD","03 Lavender Briggs 3PTR GOOD (8 Pt); 00 Shyanne Sellers Assist (1 Asst)","Lavender Briggs",3.0,37.0,38.0,"246+5E87ED4",1334,37,38,-1,3,"Shyanne Sellers",""
2022,13140,3,455,"Notre Dame","LAYUP","MISS","21 Maddy Westbeld LAYUP MISS","Maddy Westbeld",21.0,"","","248+A1AED500",1345,37,38,-1,0,"",""
2022,13140,3,452,"Maryland","DEF","REBOUND","01 Diamond Miller DEF. REBOUND (6 Reb, 3 Def)","Diamond Miller",1.0,"","","249+68C00DBF",1348,37,38,-1,0,"",""
2022,13140,3,447,"Maryland","TURNOVER","TURNOVER","03 Lavender Briggs TURNOVER (2 TO)","Lavender Briggs",3.0,"","","250+8E701326",1353,37,38,-1,0,"",""
2022,13140,3,431,"Notre Dame","LAYUP","MISS","11 Sonia Citron LAYUP MISS; 01 Diamond Miller BLOCK (2 Blk)","Sonia Citron",11.0,"","","251+ADFA9B0",1369,37,38,-1,0,"","Diamond Miller"
2022,13140,3,426,"Maryland","DEF","REBOUND","01 Diamond Miller DEF. REBOUND (7 Reb, 4 Def)","Diamond Miller",1.0,"","","253+6477E849",1374,37,38,-1,0,"",""
2022,13140,3,426,"Maryland","TURNOVER","TURNOVER","01 Diamond Miller TURNOVER (3 TO)","Diamond Miller",1.0,"","","254+AEF15F3A",1374,37,38,-1,0,"",""
2022,13140,3,426,"Notre Dame","STEAL","STEAL","01 Dara Mabrey STEAL (1 Stl)","Dara Mabrey",1.0,"","","255+94E5C200",1374,37,38,-1,0,"",""
2022,13140,3,422,"Notre Dame","LAYUP","GOOD","01 Dara Mabrey LAYUP GOOD (5 Pt)","Dara Mabrey",1.0,39.0,38.0,"256+48EAF549",1378,39,38,1,2,"",""
2022,13140,3,415,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (12 Pt); 01 Diamond Miller Assist (2 Asst)","Shyanne Sellers",0.0,39.0,40.0,"257+E61E379A",1385,39,40,-1,2,"Diamond Miller",""
2022,13140,3,405,"Notre Dame","3PTR","GOOD","11 Sonia Citron 3PTR GOOD (14 Pt); 05 Olivia Miles Assist (5 Asst)","Sonia Citron",11.0,42.0,40.0,"259+FE2A2AE7",1395,42,40,2,3,"Olivia Miles",""
2022,13140,3,387,"Maryland","3PTR","MISS","01 Diamond Miller 3PTR MISS","Diamond Miller",1.0,"","","261+8A6374A3",1413,42,40,2,0,"",""
2022,13140,3,382,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (3 Reb, 2 Off)","Faith Masonius",13.0,"","","262+1CCEA6B1",1418,42,40,2,0,"",""
2022,13140,3,381,"Maryland","LAYUP","MISS","13 Faith Masonius LAYUP MISS","Faith Masonius",13.0,"","","263+53737520",1419,42,40,2,0,"",""
2022,13140,3,380,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","264+7EE26E0B",1420,42,40,2,0,"",""
2022,13140,3,380,"Notre Dame","SUBS","SUBS","21 Maddy Westbeld OUT; 33 Lauren Ebo IN","Maddy Westbeld",21.0,"","","265+23BAD1F4",1420,42,40,2,0,"",""
2022,13140,3,377,"Maryland","LAYUP","GOOD","01 Diamond Miller LAYUP GOOD (16 Pt)","Diamond Miller",1.0,42.0,42.0,"267+C18FC6B6",1423,42,42,0,2,"",""
2022,13140,3,349,"Notre Dame","TURNOVER","TURNOVER","22 Kylee Watson TURNOVER (3 TO)","Kylee Watson",22.0,"","","268+855A992D",1451,42,42,0,0,"",""
2022,13140,3,349,"Maryland","STEAL","STEAL","13 Faith Masonius STEAL (3 Stl)","Faith Masonius",13.0,"","","269+EF649C49",1451,42,42,0,0,"",""
2022,13140,3,344,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS; 22 Kylee Watson BLOCK (3 Blk)","Shyanne Sellers",0.0,"","","270+F570682E",1456,42,42,0,0,"","Kylee Watson"
2022,13140,3,342,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","272+CAE8F0B9",1458,42,42,0,0,"",""
2022,13140,3,339,"Maryland","3PTR","MISS","13 Faith Masonius 3PTR MISS","Faith Masonius",13.0,"","","273+7C7C3CA0",1461,42,42,0,0,"",""
2022,13140,3,336,"Notre Dame","DEF","REBOUND","11 Sonia Citron DEF. REBOUND (7 Reb, 6 Def)","Sonia Citron",11.0,"","","274+6653ADE1",1464,42,42,0,0,"",""
2022,13140,3,334,"Notre Dame","3PTR","MISS","01 Dara Mabrey 3PTR MISS","Dara Mabrey",1.0,"","","275+A29903C3",1466,42,42,0,0,"",""
2022,13140,3,331,"Notre Dame","OFF","REBOUND","Notre Dame REBOUND","","","","","276+EE3044B9",1469,42,42,0,0,"",""
2022,13140,3,324,"Notre Dame","TURNOVER","TURNOVER","05 Olivia Miles TURNOVER (3 TO)","Olivia Miles",5.0,"","","277+AB7A2316",1476,42,42,0,0,"",""
2022,13140,3,324,"Maryland","STEAL","STEAL","00 Shyanne Sellers STEAL (2 Stl)","Shyanne Sellers",0.0,"","","278+24E62547",1476,42,42,0,0,"",""
2022,13140,3,306,"Notre Dame","FOUL","FOUL","33 Lauren Ebo FOUL (2 PF)","Lauren Ebo",33.0,"","","279+AD4C575",1494,42,42,0,0,"",""
2022,13140,3,306,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 05 Brinae Alexander IN; 01 Diamond Miller OUT; 24 Bri McDaniel IN","Lavender Briggs",3.0,"","","280+CF11FD87",1494,42,42,0,0,"",""
2022,13140,3,306,"Notre Dame","SUBS","SUBS","22 Kylee Watson OUT; 14 KK Bransford IN","Kylee Watson",22.0,"","","282+AB78181E",1494,42,42,0,0,"",""
2022,13140,3,306,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (17 Pt)","Diamond Miller",1.0,42.0,43.0,"284+FACEE2A6",1494,42,43,-1,1,"",""
2022,13140,3,306,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (18 Pt)","Diamond Miller",1.0,42.0,44.0,"285+F344AF6A",1494,42,44,-2,1,"",""
2022,13140,3,284,"Notre Dame","LAYUP","MISS","33 Lauren Ebo LAYUP MISS","Lauren Ebo",33.0,"","","288+3326C992",1516,42,44,-2,0,"",""
2022,13140,3,284,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (4 Reb, 2 Def)","Faith Masonius",13.0,"","","289+4F6CD2E1",1516,42,44,-2,0,"",""
2022,13140,3,284,"Notre Dame","FOUL","FOUL","14 KK Bransford FOUL (1 PF)","KK Bransford",14.0,"","","290+8141A8AA",1516,42,44,-2,0,"",""
2022,13140,3,284,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","291+F8EB88F2",1516,42,44,-2,0,"",""
2022,13140,3,267,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (2 TO)","Shyanne Sellers",0.0,"","","292+23104106",1533,42,44,-2,0,"",""
